#iterations fitness
0 0.0
1 1.2
2 1.75
3 2.1
4 2.5
5 2.75
6 3.65
7 4.05
8 4.2
9 4.6
10 5.3
11 5.8
12 6.25
13 7.05
14 7.6
15 8.15
16 8.55
17 9.0
18 9.65
19 9.95
20 10.65
21 10.8
22 11.25
23 11.45
24 11.7
25 12.1
26 12.7
27 13.0
28 13.7
29 14.25
30 14.5
31 15.0
32 15.2
33 15.7
34 16.05
35 16.55
36 17.4
37 17.6
38 17.75
39 18.45
40 18.95
41 19.1
42 19.4
43 20.0
44 20.15
45 20.45
46 21.0
47 21.3
48 22.4
49 22.7
50 23.0
51 23.5
52 24.1
53 24.6
54 24.95
55 25.15
56 25.6
57 26.25
58 26.7
59 27.15
60 27.45
61 27.9
62 28.55
63 29.4
64 29.9
65 29.95
66 30.55
67 31.2
68 31.75
69 32.05
70 32.3
71 32.65
72 32.95
73 33.3
74 33.55
75 33.85
76 34.3
77 34.65
78 34.7
79 35.25
80 35.35
81 35.8
82 36.2
83 36.65
84 37.15
85 37.3
86 37.85
87 38.3
88 38.75
89 39.1
90 39.3
91 39.8
92 40.0
93 40.45
94 40.6
95 41.35
96 41.6
97 41.85
98 42.3
99 42.75
100 43.3
101 43.7
102 43.85
103 43.95
104 44.35
105 44.65
106 45.1
107 45.35
108 45.65
109 46.1
110 46.5
111 46.95
112 47.55
113 47.75
114 47.9
115 48.35
116 48.6
117 49.0
118 49.5
119 49.75
120 50.05
121 50.45
122 50.55
123 50.8
124 51.0
125 51.4
126 51.8
127 51.95
128 52.5
129 53.0
130 53.55
131 53.75
132 54.0
133 54.15
134 54.35
135 54.65
136 55.2
137 55.45
138 55.75
139 56.05
140 56.2
141 56.3
142 56.8
143 57.25
144 57.4
145 57.65
146 58.1
147 58.4
148 58.65
149 59.25
150 59.35
151 59.85
152 60.55
153 60.7
154 60.85
155 61.05
156 61.55
157 61.75
158 62.2
159 62.5
160 62.6
161 62.8
162 63.3
163 63.6
164 64.0
165 64.15
166 64.4
167 64.95
168 65.05
169 65.2
170 65.35
171 65.9
172 66.25
173 66.4
174 66.9
175 67.25
176 67.4
177 67.75
178 68.1
179 68.4
180 68.55
181 68.9
182 69.1
183 69.7
184 69.85
185 70.05
186 70.35
187 70.5
188 70.85
189 71.4
190 71.5
191 71.85
192 72.1
193 72.45
194 72.8
195 72.9
196 73.15
197 73.2
198 73.6
199 73.75
200 73.9
201 74.0
202 74.15
203 74.55
204 74.7
205 74.9
206 75.05
207 75.5
208 75.75
209 76.25
210 76.5
211 77.05
212 77.25
213 77.6
214 77.9
215 78.1
216 78.4
217 78.7
218 78.9
219 79.15
220 79.5
221 79.6
222 79.85
223 80.2
224 80.3
225 80.55
226 80.8
227 80.95
228 81.25
229 81.5
230 81.7
231 81.7
232 82.05
233 82.1
234 82.35
235 82.45
236 82.65
237 82.95
238 83.4
239 83.5
240 83.8
241 84.05
242 84.35
243 84.6
244 84.75
245 84.8
246 84.9
247 85.15
248 85.7
249 85.8
250 85.9
251 86.15
252 86.4
253 86.45
254 86.7
255 86.9
256 87.15
257 87.45
258 87.85
259 88.1
260 88.35
261 88.5
262 88.6
263 88.85
264 89.0
265 89.3
266 89.4
267 89.8
268 89.95
269 90.05
270 90.45
271 90.85
272 91.0
273 91.1
274 91.15
275 91.3
276 91.7
277 92.05
278 92.2
279 92.45
280 92.65
281 92.8
282 93.0
283 93.15
284 93.35
285 93.55
286 93.75
287 93.85
288 94.2
289 94.35
290 94.55
291 94.75
292 95.05
293 95.2
294 95.45
295 95.8
296 96.1
297 96.2
298 96.4
299 96.55
300 96.9
301 97.25
302 97.4
303 97.6
304 97.7
305 98.05
306 98.35
307 98.75
308 98.95
309 99.0
310 99.25
311 99.25
312 99.55
313 99.65
314 99.85
315 99.9
316 100.2
317 100.5
318 100.7
319 101.0
320 101.05
321 101.3
322 101.55
323 101.9
324 102.05
325 102.3
326 102.5
327 102.95
328 103.0
329 103.25
330 103.45
331 103.65
332 103.8
333 104.15
334 104.2
335 104.55
336 104.55
337 104.9
338 105.15
339 105.2
340 105.2
341 105.5
342 105.95
343 106.05
344 106.3
345 106.45
346 106.7
347 106.75
348 107.0
349 107.15
350 107.25
351 107.5
352 107.7
353 107.7
354 107.85
355 108.1
356 108.2
357 108.3
358 108.4
359 108.7
360 108.75
361 108.9
362 109.2
363 109.65
364 109.9
365 110.1
366 110.25
367 110.25
368 110.35
369 110.7
370 110.8
371 111.0
372 111.15
373 111.25
374 111.25
375 111.35
376 111.65
377 111.75
378 111.95
379 112.4
380 112.6
381 112.75
382 112.85
383 113.05
384 113.15
385 113.2
386 113.2
387 113.45
388 113.55
389 113.65
390 113.8
391 114.05
392 114.15
393 114.3
394 114.5
395 114.8
396 114.95
397 115.05
398 115.5
399 115.5
400 115.55
401 115.75
402 115.95
403 116.15
404 116.35
405 116.6
406 116.6
407 116.8
408 116.85
409 116.95
410 117.05
411 117.3
412 117.45
413 117.8
414 117.9
415 118.1
416 118.15
417 118.2
418 118.45
419 118.55
420 118.55
421 118.75
422 119.0
423 119.3
424 119.4
425 119.5
426 119.55
427 119.7
428 119.9
429 120.2
430 120.4
431 120.5
432 120.55
433 120.7
434 120.85
435 120.9
436 121.1
437 121.3
438 121.4
439 121.65
440 121.75
441 121.85
442 121.95
443 122.1
444 122.15
445 122.3
446 122.5
447 122.8
448 123.0
449 123.35
450 123.45
451 123.55
452 123.6
453 123.8
454 124.1
455 124.3
456 124.4
457 124.5
458 124.8
459 124.9
460 125.1
461 125.25
462 125.3
463 125.45
464 125.5
465 125.85
466 125.95
467 126.1
468 126.2
469 126.3
470 126.4
471 126.45
472 126.65
473 126.95
474 127.05
475 127.25
476 127.4
477 127.45
478 127.8
479 127.9
480 127.9
481 128.05
482 128.15
483 128.25
484 128.4
485 128.45
486 128.55
487 129.0
488 129.15
489 129.3
490 129.3
491 129.6
492 129.7
493 129.8
494 129.85
495 130.05
496 130.2
497 130.3
498 130.4
499 130.55
500 130.9
501 131.1
502 131.1
503 131.35
504 131.45
505 131.55
506 131.6
507 131.9
508 131.9
509 132.15
510 132.25
511 132.3
512 132.4
513 132.45
514 132.65
515 132.75
516 133.05
517 133.1
518 133.35
519 133.4
520 133.45
521 133.55
522 133.75
523 133.8
524 133.95
525 134.05
526 134.1
527 134.1
528 134.15
529 134.25
530 134.55
531 134.8
532 135.1
533 135.25
534 135.4
535 135.5
536 135.65
537 135.85
538 135.9
539 136.1
540 136.25
541 136.4
542 136.55
543 136.7
544 136.8
545 137.05
546 137.25
547 137.4
548 137.4
549 137.55
550 137.6
