#iterations fitness
0 0
1 1
2 1
3 2
4 3
5 3
6 3
7 6
8 6
9 6
10 6
11 7
12 7
13 7
14 8
15 8
16 9
17 9
18 9
19 10
20 10
21 10
22 11
23 11
24 13
25 13
26 14
27 14
28 15
29 15
30 16
31 16
32 16
33 17
34 18
35 19
36 19
37 19
38 22
39 22
40 25
41 25
42 25
43 25
44 25
45 25
46 26
47 26
48 26
49 26
50 28
51 28
52 28
53 28
54 29
55 29
56 29
57 29
58 30
59 30
60 30
61 30
62 30
63 30
64 31
65 31
66 31
67 31
68 31
69 31
70 31
71 32
72 32
73 32
74 32
75 32
76 33
77 33
78 33
79 33
80 33
81 33
82 36
83 36
84 36
85 36
86 36
87 37
88 39
89 39
90 39
91 39
92 39
93 39
94 41
95 41
96 41
97 41
98 41
99 41
100 41
101 41
102 41
103 41
104 41
105 41
106 41
107 42
108 42
109 42
110 42
111 42
112 42
113 42
114 43
115 43
116 43
117 43
118 43
119 43
120 44
121 44
122 44
123 44
124 44
125 44
126 44
127 44
128 45
129 46
130 46
131 46
132 46
133 48
134 48
135 48
136 48
137 48
138 48
139 49
140 49
141 49
142 49
143 49
144 49
145 49
146 49
147 50
148 50
149 50
150 50
151 50
152 50
153 50
154 50
155 50
156 50
157 50
158 50
159 50
160 50
161 50
162 51
163 51
164 51
165 51
166 51
167 51
168 51
169 52
170 52
171 52
172 52
173 52
174 52
175 53
176 53
177 53
178 53
179 53
180 54
181 54
182 54
183 56
184 56
185 56
186 57
187 57
188 57
189 58
190 58
191 58
192 58
193 58
194 59
195 59
196 60
197 60
198 60
199 60
200 61
201 61
202 61
203 61
204 61
205 61
206 61
207 61
208 63
209 63
210 63
211 63
212 63
213 63
214 63
215 63
216 63
217 63
218 64
219 64
220 64
221 64
222 64
223 64
224 64
225 65
226 65
227 67
228 68
229 68
230 68
231 68
232 68
233 68
234 68
235 68
236 69
237 69
238 69
239 69
240 69
241 69
242 69
243 69
244 69
245 69
246 69
247 69
248 69
249 69
250 69
251 70
252 70
253 70
254 70
255 70
256 70
257 70
258 71
259 71
260 71
261 72
262 72
263 73
264 73
265 73
266 73
267 74
268 74
269 74
270 74
271 74
272 74
273 74
274 74
275 74
276 74
277 74
278 75
279 75
280 75
281 75
282 75
283 76
284 76
285 76
286 76
287 76
288 76
289 76
290 76
291 76
292 76
293 77
294 77
295 77
296 77
297 77
298 77
299 77
300 77
301 77
302 77
303 77
304 78
305 78
306 78
307 78
308 78
309 78
310 78
311 78
312 78
313 78
314 78
315 78
316 78
317 78
318 78
319 78
320 78
321 78
322 78
323 78
324 78
325 78
326 78
327 78
328 78
329 78
330 78
331 78
332 78
333 78
334 78
335 78
336 78
337 78
338 79
339 79
340 79
341 79
342 79
343 79
344 79
345 79
346 80
347 80
348 80
349 80
350 80
351 80
352 80
353 80
354 80
355 80
356 80
357 80
358 80
359 80
360 80
361 80
362 80
363 80
364 80
365 80
366 80
367 80
368 80
369 80
370 80
371 80
372 80
373 80
374 80
375 80
376 80
377 80
378 80
379 80
380 80
381 80
382 80
383 80
384 80
385 80
386 80
387 80
388 82
389 82
390 82
391 82
392 82
393 82
394 82
395 82
396 82
397 82
398 82
399 83
400 83
401 84
402 84
403 84
404 84
405 84
406 85
407 85
408 85
409 85
410 87
411 87
412 87
413 87
414 87
415 87
416 87
417 87
418 87
419 87
420 87
421 87
422 87
423 87
424 87
425 87
426 87
427 87
428 87
429 88
430 88
431 88
432 88
433 88
434 88
435 88
436 88
437 88
438 88
439 88
440 88
441 88
442 88
443 88
444 87
445 87
446 87
447 87
448 87
449 87
450 87
451 87
452 87
453 87
454 87
455 87
456 87
457 87
458 87
459 87
460 87
461 87
462 87
463 88
464 88
465 88
466 88
467 88
468 88
469 88
470 88
471 88
472 88
473 88
474 88
475 88
476 88
477 90
478 90
479 90
480 90
481 90
482 90
483 90
484 90
485 90
486 90
487 89
488 89
489 89
490 89
491 89
492 89
493 90
494 90
495 91
496 91
497 91
498 91
499 91
500 91
501 91
502 91
503 91
504 91
505 90
506 91
507 91
508 91
509 91
510 91
511 91
512 91
513 91
514 91
515 91
516 91
517 91
518 91
519 91
520 91
521 91
522 91
523 91
524 91
525 91
526 91
527 91
528 91
529 91
530 91
531 91
532 91
533 91
534 91
535 91
536 91
537 91
538 91
539 91
540 91
541 91
542 91
543 91
544 91
545 91
546 91
547 91
548 91
549 91
550 91
551 91
552 91
553 91
554 91
555 91
556 91
557 91
558 91
559 91
560 91
561 91
562 91
563 91
564 91
565 91
566 91
567 91
568 91
569 91
570 91
571 91
572 91
573 91
574 91
575 91
576 91
577 91
578 91
579 91
580 91
581 91
582 91
583 92
584 92
585 92
586 92
587 92
588 92
589 92
590 92
591 93
592 93
593 93
594 93
595 93
596 94
597 94
598 94
599 94
600 94
601 94
602 94
603 94
604 94
605 95
606 95
607 95
608 95
609 95
610 96
611 96
612 96
613 96
614 96
615 96
616 96
617 96
618 96
619 96
620 96
621 96
622 96
623 96
624 96
625 96
626 96
627 96
628 96
629 96
630 96
631 96
632 96
633 96
634 96
635 96
636 96
637 96
638 96
639 96
640 96
641 96
642 96
643 96
644 96
645 96
646 96
647 96
648 97
649 97
650 97
651 97
652 97
653 97
654 97
655 97
656 97
657 97
658 97
659 97
660 97
661 97
662 97
663 97
664 97
665 97
666 97
667 97
668 97
669 97
670 97
671 97
672 97
673 97
674 97
675 97
676 97
677 97
678 97
679 97
680 97
681 97
682 97
683 97
684 97
685 97
686 97
687 97
688 97
689 97
690 97
691 97
692 97
693 97
694 97
695 97
696 97
697 97
698 97
699 97
700 97
701 97
702 97
703 98
704 98
705 98
706 98
707 98
708 98
709 98
710 98
711 98
712 98
713 97
714 97
715 97
716 97
717 97
718 97
719 97
720 97
721 97
722 97
723 96
724 96
725 96
726 96
727 96
728 96
729 96
730 96
731 96
732 96
733 96
734 96
735 96
736 96
737 96
738 96
739 96
740 96
741 96
742 96
743 96
744 96
745 96
746 95
747 95
748 95
749 95
750 95
751 95
752 95
753 95
754 95
755 95
756 95
757 95
758 95
759 95
760 95
761 95
762 95
763 95
764 95
765 95
766 95
767 95
768 95
769 95
770 95
771 95
772 95
773 95
774 95
775 95
776 95
777 95
778 95
779 95
780 95
781 95
782 95
783 95
784 95
785 96
786 96
787 96
788 96
789 96
790 96
791 96
792 96
793 96
794 96
795 96
796 96
797 96
798 96
799 96
800 96
801 96
802 96
803 96
804 96
805 96
806 96
807 96
808 96
809 96
810 96
811 96
812 96
813 97
814 97
815 97
816 97
817 97
818 97
819 97
820 97
821 97
822 97
823 97
824 97
825 97
826 97
827 97
828 97
829 97
830 97
831 97
832 97
833 97
834 97
835 97
836 97
837 97
838 97
839 97
840 97
841 97
842 97
843 97
844 97
845 97
846 97
847 97
848 97
849 97
850 97
851 97
852 98
853 98
854 98
855 98
856 98
857 98
858 98
859 98
860 98
861 98
862 98
863 98
864 98
865 98
866 98
867 98
868 98
869 98
870 98
871 98
872 98
873 98
874 98
875 98
876 97
877 97
878 97
879 97
880 97
881 97
882 97
883 97
884 97
885 97
886 97
887 97
888 97
889 97
890 97
891 97
892 97
893 97
894 97
895 97
896 97
897 97
898 97
899 97
900 97
901 97
902 97
903 97
904 97
905 97
906 97
907 97
908 97
909 97
910 96
911 96
912 96
913 96
914 96
915 96
916 96
917 96
918 96
919 96
920 96
921 96
922 96
923 96
924 96
925 96
926 96
927 96
928 96
929 96
930 96
931 96
932 96
933 96
934 96
935 96
936 96
937 96
938 96
939 96
940 96
941 96
942 96
943 96
944 96
945 96
946 96
947 96
948 96
949 96
950 96
951 95
952 95
953 95
954 95
955 95
956 95
957 95
958 95
959 95
960 95
961 95
962 95
963 95
964 95
965 95
966 95
967 95
968 95
969 95
970 95
971 95
972 95
973 95
974 95
975 95
976 95
977 95
978 95
979 96
980 96
981 96
982 96
983 96
984 96
985 96
986 96
987 96
988 96
989 96
990 96
991 96
992 96
993 96
994 96
995 96
996 96
997 96
998 96
999 96
