#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 4
20 4
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 6
29 6
30 6
31 6
32 6
33 6
34 6
35 6
36 7
37 7
38 7
39 7
40 7
41 7
42 7
43 7
44 8
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 10
65 10
66 10
67 10
68 11
69 11
70 11
71 12
72 12
73 12
74 12
75 14
76 14
77 15
78 15
79 15
80 15
81 15
82 15
83 15
84 15
85 15
86 15
87 15
88 15
89 15
90 15
91 15
92 15
93 15
94 15
95 15
96 15
97 15
98 15
99 15
100 15
101 16
102 16
103 16
104 16
105 16
106 16
107 16
108 16
109 17
110 17
111 17
112 17
113 17
114 17
115 17
116 17
117 17
118 17
119 17
120 17
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 18
130 18
131 18
132 18
133 18
134 18
135 18
136 18
137 19
138 19
139 19
140 19
141 19
142 19
143 19
144 19
145 19
146 19
147 19
148 19
149 19
150 19
151 20
152 20
153 20
154 20
155 20
156 20
157 20
158 21
159 21
160 21
161 21
162 21
163 21
164 21
165 21
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 22
179 22
180 22
181 22
182 23
183 24
184 24
185 24
186 24
187 24
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 26
210 26
211 26
212 26
213 26
214 26
215 26
216 26
217 26
218 26
219 26
220 27
221 27
222 27
223 27
224 27
225 27
226 27
227 28
228 28
229 28
230 28
231 28
232 28
233 28
234 28
235 28
236 28
237 28
238 29
239 29
240 29
241 29
242 29
243 29
244 29
245 29
246 29
247 29
248 29
249 29
250 29
251 29
252 29
253 30
254 30
255 30
256 31
257 31
258 31
259 31
260 31
261 31
262 32
263 32
264 32
265 32
266 33
267 33
268 33
269 33
270 33
271 33
272 33
273 34
274 34
275 34
276 34
277 34
278 34
279 34
280 34
281 34
282 34
283 34
284 34
285 34
286 34
287 34
288 34
289 34
290 34
291 34
292 34
293 34
294 34
295 34
296 34
297 34
298 34
299 34
300 34
301 34
302 34
303 34
304 34
305 35
306 35
307 36
308 36
309 36
310 36
311 36
312 36
313 36
314 36
315 36
316 36
317 36
318 36
319 36
320 36
321 36
322 36
323 36
324 36
325 36
326 36
327 36
328 36
329 36
330 36
331 36
332 36
333 36
334 37
335 37
336 37
337 37
338 37
339 37
340 38
341 38
342 38
343 38
344 38
345 38
346 38
347 38
348 38
349 38
350 38
351 38
352 38
353 38
354 39
355 39
356 39
357 39
358 39
359 39
360 40
361 40
362 40
363 40
364 40
365 40
366 40
367 40
368 40
369 40
370 40
371 40
372 40
373 40
374 40
375 40
376 40
377 41
378 41
379 41
380 41
381 41
382 41
383 42
384 42
385 42
386 42
387 42
388 42
389 43
390 43
391 43
392 44
393 44
394 44
395 44
396 44
397 45
398 45
399 45
400 45
401 45
402 45
403 45
404 45
405 45
406 45
407 45
408 45
409 45
410 45
411 45
412 45
413 45
414 45
415 45
416 45
417 46
418 46
419 46
420 46
421 46
422 46
423 46
424 46
425 46
426 46
427 46
428 46
429 46
430 46
431 46
432 46
433 46
434 46
435 46
436 46
437 47
438 47
439 47
440 47
441 47
442 47
443 47
444 47
445 47
446 47
447 47
448 47
449 47
450 47
451 47
452 47
453 48
454 48
455 48
456 48
457 48
458 48
459 49
460 49
461 49
462 49
463 49
464 49
465 49
466 49
467 49
468 49
469 49
470 49
471 49
472 50
473 50
474 50
475 50
476 50
477 50
478 50
479 50
480 50
481 51
482 51
483 51
484 51
485 51
486 51
487 51
488 51
489 52
490 52
491 52
492 52
493 53
494 53
495 53
496 53
497 53
498 53
499 53
500 53
501 53
502 53
503 53
504 53
505 53
506 53
507 53
508 53
509 53
510 53
511 53
512 53
513 53
514 54
515 54
516 54
517 54
518 54
519 54
520 54
521 54
522 54
523 55
524 55
525 56
526 56
527 56
528 56
529 56
530 56
531 56
