#iterations fitness
0 0
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 5
9 5
10 5
11 5
12 6
13 6
14 6
15 6
16 6
17 6
18 7
19 7
20 7
21 7
22 8
23 8
24 8
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 11
33 11
34 11
35 12
36 13
37 13
38 13
39 13
40 13
41 13
42 13
43 14
44 14
45 15
46 15
47 15
48 15
49 15
50 15
51 15
52 15
53 15
54 15
55 16
56 16
57 17
58 17
59 17
60 17
61 18
62 18
63 18
64 18
65 18
66 18
67 18
68 18
69 18
70 18
71 18
72 18
73 18
74 18
75 19
76 19
77 19
78 19
79 21
80 21
81 21
82 22
83 22
84 22
85 22
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 26
100 26
101 26
102 26
103 27
104 28
105 28
106 28
107 28
108 28
109 28
110 28
111 28
112 28
113 28
114 28
115 28
116 28
117 28
118 29
119 29
120 29
121 29
122 29
123 29
124 30
125 30
126 30
127 30
128 30
129 30
130 30
131 32
132 32
133 32
134 32
135 32
136 32
137 32
138 32
139 34
140 34
141 35
142 35
143 35
144 35
145 35
146 35
147 35
148 35
149 35
150 35
151 35
152 35
153 36
154 37
155 37
156 37
157 40
158 40
159 40
160 40
161 40
162 41
163 41
164 41
165 41
166 41
167 42
168 43
169 43
170 43
171 43
172 43
173 43
174 44
175 44
176 44
177 44
178 44
179 44
180 44
181 44
182 44
183 44
184 45
185 45
186 45
187 45
188 45
189 45
190 45
191 45
192 45
193 46
194 46
195 46
196 46
197 46
198 46
199 47
200 47
201 47
202 47
203 47
204 47
205 47
206 47
207 47
208 48
209 48
210 48
211 48
212 48
213 49
214 50
215 50
216 50
217 51
218 51
219 51
220 51
221 51
222 51
223 51
224 53
225 53
226 53
227 53
228 53
229 53
230 53
231 53
232 53
233 53
234 53
235 53
236 53
237 53
238 53
239 53
240 53
241 54
242 54
243 54
244 54
245 54
246 54
247 54
248 54
249 54
250 54
251 56
252 56
253 56
254 56
255 56
256 56
257 56
258 57
259 57
260 57
261 57
262 57
263 57
264 57
265 57
266 58
267 58
268 58
269 58
270 60
271 60
272 60
273 60
274 60
275 60
276 60
277 60
278 61
279 61
280 61
281 61
282 61
283 61
284 61
285 61
286 61
287 61
288 61
289 61
290 61
291 61
292 61
293 61
294 64
295 64
296 64
297 64
298 64
299 64
300 64
301 65
302 65
303 65
304 65
305 65
306 65
307 65
308 65
309 65
310 66
311 66
312 66
313 66
314 66
315 66
316 66
317 66
318 67
319 67
320 67
321 67
322 67
323 67
324 67
325 68
326 68
327 68
328 68
329 68
330 68
331 68
332 68
333 68
334 68
335 68
336 68
337 68
338 68
339 68
340 68
341 68
342 68
343 69
344 69
345 69
346 69
347 69
348 69
349 69
350 69
351 69
352 69
353 69
354 70
355 70
356 71
357 71
358 71
359 71
360 71
361 71
362 71
363 71
364 71
365 71
366 71
367 71
368 71
369 71
370 71
371 72
372 72
373 72
374 72
375 72
376 72
377 72
378 72
379 72
380 72
381 72
382 72
383 72
384 72
385 72
386 72
387 72
388 72
389 72
390 73
391 73
392 73
393 73
394 74
395 74
396 74
397 74
398 74
399 74
400 74
401 74
402 74
403 74
404 74
405 74
406 74
407 74
408 74
409 74
410 74
411 75
412 75
413 75
414 75
415 75
416 75
417 75
418 75
419 75
420 75
421 75
422 75
423 75
424 76
425 76
426 76
427 76
428 76
429 76
430 76
431 76
432 76
433 76
434 76
435 76
436 76
437 77
438 77
439 77
440 77
441 77
442 77
443 77
444 77
445 77
446 77
447 77
448 77
449 77
450 77
451 77
452 77
453 77
454 77
455 77
456 77
457 77
458 77
459 77
460 77
461 77
462 77
463 77
464 78
465 78
466 78
467 78
468 78
469 78
470 78
471 78
472 78
473 78
474 78
475 78
476 78
477 78
478 78
479 78
480 78
481 79
482 79
483 79
484 79
485 79
486 79
487 79
488 79
489 80
490 80
491 80
492 80
493 80
494 80
495 80
496 80
497 80
498 80
499 80
500 80
501 80
502 80
503 80
504 80
505 80
506 80
507 80
508 80
509 80
510 80
511 80
512 80
513 80
514 80
515 80
516 80
517 80
518 80
519 80
520 80
521 80
522 80
523 80
524 80
525 80
526 80
527 80
528 80
529 80
530 80
531 80
532 80
533 80
534 80
535 80
536 80
537 80
538 80
539 80
540 81
541 81
542 81
543 81
544 81
545 81
546 81
547 81
548 81
549 81
550 81
551 81
552 81
553 81
554 81
555 81
556 81
557 81
558 82
559 82
560 82
561 82
562 82
563 82
564 82
565 82
566 82
567 82
568 82
569 82
570 82
571 82
572 83
573 83
574 83
575 83
576 83
577 84
578 84
579 84
580 84
581 84
582 84
583 86
584 86
585 86
586 86
587 86
588 86
589 86
590 86
591 86
592 87
593 87
594 87
595 87
596 87
597 87
598 87
599 87
600 87
601 87
602 87
603 87
604 87
605 87
606 88
607 88
608 88
609 88
610 88
611 88
612 88
613 88
614 88
615 88
616 88
617 88
618 88
619 88
620 88
621 88
622 88
623 88
624 88
625 88
626 88
627 88
628 89
629 89
630 89
631 89
632 89
633 89
634 89
635 89
636 89
637 89
638 89
639 89
640 89
641 89
642 89
643 89
644 89
645 89
646 89
647 89
648 89
649 89
650 89
651 89
652 89
653 90
654 90
655 90
656 90
657 90
658 90
659 90
660 90
661 90
662 90
663 90
664 90
665 90
666 90
667 90
668 90
669 90
670 90
671 90
672 90
673 90
674 90
675 90
676 90
677 90
678 90
679 90
680 90
681 90
682 90
683 90
684 90
685 90
686 90
687 90
688 90
689 90
690 90
691 90
692 90
693 90
694 90
695 90
696 90
697 90
698 90
699 90
700 90
701 90
702 90
703 90
704 90
705 90
706 90
707 90
708 90
709 90
710 90
711 90
712 90
713 90
714 90
715 90
716 90
717 90
718 90
719 90
720 90
721 90
722 90
723 90
724 90
725 90
726 90
727 90
728 90
729 90
730 90
731 90
732 90
733 90
734 90
735 90
736 90
737 90
738 90
739 90
740 90
741 90
742 90
743 90
744 90
745 90
746 90
747 90
748 90
749 90
750 90
751 90
752 90
753 90
754 90
755 90
756 90
757 90
758 90
759 90
760 90
761 90
762 90
763 90
764 90
765 90
766 90
767 90
768 90
769 90
770 90
771 90
772 90
773 90
774 90
775 90
776 90
777 90
778 90
779 90
780 90
781 90
782 90
783 90
784 90
785 90
786 90
787 90
788 90
789 90
790 90
791 90
792 90
793 90
794 90
795 90
796 90
797 90
798 90
799 90
800 90
801 90
802 90
803 90
804 90
805 90
806 90
807 90
808 90
809 90
810 90
811 90
812 90
813 90
814 90
815 90
816 90
817 90
818 91
819 91
820 91
821 91
822 91
823 91
824 91
825 91
826 91
827 91
828 91
829 91
830 92
831 92
832 92
833 92
834 92
835 92
836 92
837 92
838 92
839 92
840 92
841 92
842 92
843 92
844 92
845 92
846 92
847 92
848 92
849 92
850 92
851 92
852 93
853 93
854 93
855 93
856 93
857 93
858 93
859 93
860 93
861 93
862 93
863 93
864 93
865 93
866 93
867 93
868 93
869 93
870 93
871 93
872 93
873 93
874 93
875 93
876 93
877 93
878 93
879 93
880 93
881 93
882 93
883 93
884 93
885 93
886 93
887 93
888 93
889 93
890 93
891 93
892 93
893 93
894 93
895 93
896 93
897 93
898 93
899 93
900 93
901 93
902 93
903 93
904 93
905 93
906 93
907 93
908 93
909 93
910 93
911 93
912 93
913 93
914 93
915 93
916 93
917 93
918 93
919 93
920 93
921 93
922 93
923 93
924 93
925 93
926 93
927 93
928 93
929 93
930 93
931 93
932 93
933 93
934 94
935 94
936 94
937 94
938 94
939 94
940 94
941 94
942 95
943 95
944 95
945 95
946 95
947 95
948 95
949 95
950 95
951 95
952 95
953 95
954 95
955 95
956 95
957 95
958 95
959 95
960 95
961 95
962 95
963 95
964 95
965 95
966 95
967 96
968 96
969 96
970 96
971 96
972 96
973 96
974 96
975 96
976 96
977 96
978 96
979 96
980 96
981 96
982 96
983 96
984 96
985 96
986 96
987 96
988 96
989 96
990 96
991 96
992 96
993 96
994 96
995 96
996 96
997 96
998 96
999 96
