#iterations probabilites
0 0.125
1 0.125
2 0.225
3 0.225
4 0.225
5 0.225
6 0.225
7 0.20192307692307693
8 0.20235849056603775
9 0.16139053254437868
10 0.141015625
11 0.1415588615782665
12 0.20155484791829342
13 0.19985179397975364
14 0.20139963632564326
15 0.20704632336113954
16 0.20937753498510298
17 0.2005036529859793
18 0.2005036529859793
19 0.20574211238531187
20 0.20574211238531187
21 0.20683066181062554
22 0.21164534114377984
23 0.21164534114377984
24 0.21754963645411368
25 0.21788661991148467
26 0.2235141616902713
27 0.23552335143068986
28 0.24057713468315933
29 0.24034130292645636
30 0.23754543574342754
31 0.24376633278023402
32 0.25916841876694735
33 0.27532166315055645
34 0.280041958431703
35 0.29090075612831257
36 0.294112346227522
37 0.2730730871601545
38 0.27728591549669346
39 0.27675972398193294
40 0.28069583582428065
41 0.2846034176567308
42 0.29260251170518586
43 0.2732487437897019
44 0.265760414944231
45 0.2607407221715485
46 0.25765030463355865
47 0.25688220787946997
48 0.2511482321373282
49 0.2603967955544727
50 0.261037151824841
51 0.26069375977686865
52 0.25610591577457187
53 0.25610591577457187
54 0.2663947106273779
55 0.268293055803854
56 0.27010110607227444
57 0.26523629288737505
58 0.26968169296662087
59 0.28192541430141915
60 0.28822540710602257
61 0.28707032253931264
62 0.2866218830264934
63 0.28659031716199357
64 0.2781176737525009
65 0.26331688767960354
66 0.2791281541856561
67 0.28584548385888847
68 0.2893299338837697
69 0.29042060757284005
70 0.30997424790309863
71 0.32221146866120914
72 0.324282932761923
73 0.34278876640804834
74 0.3230268178900239
75 0.32397935635727554
76 0.33120602164145607
77 0.3222736240295365
78 0.3098401030153534
79 0.30018757797431117
80 0.29070970778541677
81 0.29006866672829973
82 0.29299122687871204
83 0.31342626529997314
84 0.32349830920076716
85 0.32422218742644404
86 0.3219709171401524
87 0.3289325493097823
88 0.3223112411253301
89 0.3226233265456032
90 0.3193246202199467
91 0.3257651080219558
92 0.35027952706501614
93 0.3459966678914026
94 0.3623631412094889
95 0.3459735671181607
96 0.33908977471738944
97 0.3518233822905409
98 0.3577407849861626
99 0.3573586366926581
100 0.3561715963764356
101 0.3532937441989316
102 0.3624400939997031
103 0.3717164361937818
104 0.37091904857119695
105 0.3740357497901806
106 0.39258980054981824
107 0.3927050786144687
108 0.38470309724037915
109 0.3708946981379711
110 0.3708411661775671
111 0.3607398818940024
112 0.34760601211591186
113 0.347327297016503
114 0.359185979258301
115 0.3536598034300521
116 0.37406376015304454
117 0.36305248307368365
118 0.38340418728672215
119 0.3777843121854453
120 0.3812803629031602
121 0.38007298532408706
122 0.3598285388943339
123 0.35333768083144657
124 0.35535495194240374
125 0.33496717922783115
126 0.33251687282625964
127 0.3227758778422928
128 0.30140492729641644
129 0.30378889241540585
130 0.30565309085021297
131 0.2927170455404156
132 0.28906881610593543
133 0.28226651815492654
134 0.2629543136765583
135 0.261118841142307
136 0.2585925361874414
137 0.2544099730431347
138 0.24517413565278007
139 0.24048470164801145
140 0.2371186239424005
141 0.20967116812062914
142 0.20528334018875585
143 0.1850137764026621
144 0.18838298938305104
145 0.1742378771942072
146 0.19052983519381436
147 0.1886928884510926
148 0.1916445193202347
149 0.18300954849456402
150 0.18318475731853323
151 0.18128017129279375
152 0.17726670841628828
153 0.1809308996226875
154 0.17951453020441624
155 0.17336443369023394
156 0.17310747387538558
157 0.16427674006029003
158 0.1642409309002561
159 0.1699824876111145
160 0.17086185208405075
161 0.16394929508003778
162 0.16791914987979345
163 0.16879437203918285
164 0.1906453085853045
165 0.18930226471064504
166 0.193353422983001
167 0.22570828424830197
168 0.22628508382883178
169 0.22771376951864758
170 0.236064391886043
171 0.22606188877536124
172 0.22282145160939199
173 0.22713936874446947
174 0.2494994164773538
175 0.2483625508440232
176 0.262241957285604
177 0.26212646325154915
178 0.2611755131223935
179 0.2498687362973535
180 0.2509713781503047
181 0.24083543496511192
182 0.24211330369554346
183 0.24057799412517009
184 0.2438092203525148
185 0.2464216442804117
186 0.25874087248027033
187 0.26429734639051716
188 0.2652878581835479
189 0.2587208002576677
190 0.25775483447116143
191 0.25600035070845945
192 0.2371796861884552
193 0.23254288904924064
194 0.22910295360444133
195 0.22944754126039735
196 0.24930925826912617
197 0.2666482868959464
198 0.25997909738938113
199 0.2449234659002299
200 0.240280031816901
201 0.21674127412962516
202 0.21573584525422965
203 0.21590186375777387
204 0.23583030911217015
205 0.2448205436357199
206 0.2950846387461357
207 0.3044569181509473
208 0.3361988647150925
209 0.3233037548342688
210 0.3224737252831646
211 0.3046378175508882
212 0.3240286822982171
213 0.3169752350928793
214 0.29959412105437494
215 0.31135114145512677
216 0.32108241531711035
217 0.2953209515714947
218 0.3046418832043264
219 0.3163437369739106
220 0.33143311479732585
221 0.3229969795575827
222 0.32060397549150055
223 0.3105738794869213
224 0.3129695543974392
225 0.3079623505169005
226 0.31321873743982287
227 0.3175740498895353
228 0.32479716559799476
229 0.32892411591192977
230 0.3316645194308521
231 0.3075383365899066
232 0.3069749823168696
233 0.29131440011849524
234 0.30140144957385845
235 0.2988081777588795
236 0.2916372933745495
237 0.28678326055477427
238 0.3136439052826268
239 0.32566538871307754
240 0.3222708192273432
241 0.3304439069989281
242 0.3305608901785692
243 0.32903441496189023
244 0.31817147214835223
245 0.2987582878350768
246 0.29046813549945544
247 0.32311273648786065
248 0.3393662814375206
249 0.335056410277641
250 0.33839567043648405
251 0.33709788469199065
252 0.32643828199446234
253 0.31626927366448304
254 0.3126819552017854
255 0.300786792182722
256 0.30802499071059036
257 0.2987780170858654
258 0.2970765144574471
259 0.27676729235839315
260 0.273288021897491
261 0.28429477448873247
262 0.2848990148765803
263 0.24594235946188273
264 0.24064660632945606
265 0.24267837315136234
266 0.24545207083462808
267 0.25188494722639987
268 0.26273917449357154
269 0.277793556870426
270 0.2772673941080342
271 0.30224313243766965
272 0.2836684985838418
273 0.27233394694629137
274 0.27969932718173773
275 0.27136224357745
276 0.2819798828472825
277 0.2859663993922094
278 0.28564433463543215
279 0.28632141949218404
280 0.2866969070270002
281 0.2794145139328605
282 0.28178481867822713
283 0.2848965894887502
284 0.27727987619107963
285 0.27759766213604026
286 0.28455181602984136
287 0.274313210228447
288 0.2793501977566869
289 0.2946499143318581
290 0.2913680318405266
291 0.28970296990577804
292 0.2839533554260664
293 0.27560004698917184
294 0.2734558473091979
295 0.27248887563259533
296 0.25650030496626225
297 0.259474170616926
298 0.2989291182776029
299 0.29411312433115155
300 0.2892201604418103
301 0.26616190801462586
302 0.2522385059935447
303 0.2515325468939562
304 0.2510463227438568
305 0.2323881057104585
306 0.24264414988308394
307 0.2440453334458042
308 0.23574110113265015
309 0.24129395789496205
310 0.2374408111811927
311 0.2374408111811927
312 0.2643268684558183
313 0.26385589628468986
314 0.2484819202150864
315 0.2284026242791039
316 0.22494723240827108
317 0.22494723240827108
318 0.22462470092858428
319 0.22618046042265022
320 0.22753647789282297
321 0.24001322103129774
322 0.2314918371201192
323 0.23887485143489937
324 0.25131469485083624
325 0.24713910596890973
326 0.24457611695416542
327 0.24082576444505982
328 0.23776425700774842
329 0.24648706489268038
330 0.2483518672075456
331 0.24567556186875775
332 0.24517546627327286
333 0.27591718693617817
334 0.28174531605305214
335 0.28782131935729965
336 0.28070435467755833
337 0.2527777700908541
338 0.24448926788673947
339 0.2375962155255734
340 0.23622286530689304
341 0.28260434728977735
342 0.3083152977420308
343 0.31536346450874425
344 0.31192964188650085
345 0.31023434209506967
346 0.3265206298414389
347 0.33100036884402895
348 0.3464324802173305
349 0.34656763682281905
350 0.3484113241945762
351 0.34474550488334305
352 0.3465116838912584
353 0.34840248050894734
354 0.3454244042761102
355 0.35934044933670084
356 0.35934044933670084
357 0.3571675143452128
358 0.345799991474698
359 0.33680605815270354
360 0.3379110713116312
361 0.3465659207240554
362 0.36300369216816686
363 0.3372270797285132
364 0.34301231364712625
365 0.3750809929553282
366 0.34949230940505144
367 0.3487300482110503
368 0.35487903412229765
369 0.35551904520221667
370 0.36366634331236514
371 0.3329171764964151
372 0.3247766380453062
373 0.3046701444210517
374 0.26699575360767386
375 0.2705184141196768
376 0.2776662400032245
377 0.26607345892803586
378 0.2672221965132937
379 0.27266615165140384
380 0.24488226767000495
381 0.25377741165015
382 0.24957194482955516
383 0.24561965878843356
384 0.24717917359447475
385 0.2511949736387956
386 0.24249182739989164
387 0.2336758371450423
388 0.24880362220786498
389 0.24895469136267162
390 0.2641599211504901
391 0.2669657026669338
392 0.2682041570985493
393 0.2621218319689227
394 0.25908793600155977
395 0.24420847954271935
396 0.24443387315890025
397 0.24884638222199906
398 0.2627319732972242
399 0.2783579172481791
400 0.27807481300020126
401 0.27744551858242156
402 0.25285441867018543
403 0.22922782098075295
404 0.23207816398220413
405 0.23617194867034189
406 0.2397106418360126
407 0.2377557563687743
408 0.21766412835172994
409 0.22545179817025124
410 0.22812621677490244
411 0.24152593424051108
412 0.2280171610150953
413 0.2619351991635074
414 0.2619865981087116
415 0.2534858967746637
416 0.25372075934375476
417 0.24643540122299568
418 0.2475565904631371
419 0.25787973715748086
420 0.2705982318115445
421 0.27159511995150654
422 0.270827161835469
423 0.2609123527107276
424 0.2637358226057275
425 0.26584928096390326
426 0.2848923538122893
427 0.30818577772982286
428 0.32740274372271755
429 0.3402839015054294
430 0.3392983147323
431 0.3364756933113644
432 0.34186197536868485
433 0.34641425334295367
434 0.34358738883861434
435 0.3379397684418114
436 0.33235390081618277
437 0.35349497882314146
438 0.3472520709626978
439 0.34926426475867306
440 0.3477691723680926
441 0.3462073173763528
442 0.35445526875943995
443 0.3570787433028186
444 0.355233581498766
445 0.36779018363495214
446 0.3693232635958048
447 0.37633654492123136
448 0.38237802514316316
449 0.3966650678983353
450 0.3977345394399583
451 0.38576179435881996
452 0.37536759660346136
453 0.3936205423558462
454 0.3410171218087118
455 0.3021625121611159
456 0.3021625121611159
457 0.3038745435259357
458 0.3049760929581041
459 0.30682214234676797
460 0.31604300858344014
461 0.3389987330101046
462 0.33645035896761283
463 0.3368921398648017
464 0.33708499847555695
465 0.3199698253362778
466 0.32761187397172564
467 0.3257252550809241
468 0.33501893537832184
469 0.31917182350976137
470 0.30260984772579447
471 0.3004071621805072
472 0.2858717700564543
473 0.28286257252743574
474 0.2827533360034498
475 0.28175804819648215
476 0.2869853837022328
477 0.2882185810577452
478 0.29466701880253593
479 0.3230989110474848
480 0.3265586698507249
481 0.3244101823182389
482 0.3207373205613278
483 0.32002209246936414
484 0.3193477955579979
485 0.31301511174354857
486 0.3086300644163699
487 0.2938753598229328
488 0.3030655645871835
489 0.30465837791567474
490 0.32768572225426484
491 0.3051075957357874
492 0.2962074018382318
493 0.28257636209205267
494 0.2857274042593315
495 0.2816478695338721
496 0.29136924797953984
497 0.2957719995725851
498 0.30671042618315336
499 0.3097447115573086
500 0.3035318325326134
501 0.28025696840363
502 0.27121391885068724
503 0.261810510833156
504 0.25668799897230177
505 0.25383020124493194
506 0.26248161264450215
507 0.2633700776058588
508 0.25896701611251705
509 0.25864516748129407
510 0.25941221961073324
511 0.24389887188679263
512 0.29156129523212504
513 0.26299564912246376
514 0.24917130819578875
515 0.23759723412171468
516 0.26237258233683314
517 0.28167319934195556
518 0.2594290513922668
519 0.29121012212354624
520 0.2982119572844124
521 0.2881525199414955
522 0.2793105994383324
523 0.27050462957578825
524 0.2829110155621957
525 0.2805217940302341
526 0.2866417365019539
527 0.274292384259857
528 0.27426556857459655
529 0.26343072379256405
530 0.2576289084510504
531 0.24733694890747743
532 0.24355910980963777
533 0.23970761728323292
534 0.24003392250411645
535 0.24005922740470503
536 0.26183962601931743
537 0.2377568236669271
538 0.23940010307657364
539 0.23437143428150287
540 0.23502926420063833
541 0.23170414994265637
542 0.22613620681731478
543 0.2379770793265691
544 0.2314477282203636
545 0.2314477282203636
546 0.2257222438297391
547 0.22594012727686547
548 0.23850834569045137
549 0.22456629903941333
550 0.23573867486152755
551 0.2218518614444923
552 0.20227165707081918
553 0.22605149599596902
554 0.2267331185902422
555 0.23704186733196214
556 0.24367754047299206
557 0.25522825526669657
558 0.258662679518131
559 0.28117752739248736
560 0.28313336160546093
561 0.23264399771155012
562 0.25871608785747496
563 0.29921574807621315
564 0.3046559214105494
565 0.2981065489205025
566 0.3412035535546688
567 0.3412035535546688
568 0.3412035535546688
569 0.3412035535546688
570 0.35161410729998777
571 0.36562724144501346
572 0.38212291929927333
573 0.36109552781549026
574 0.40426700983911434
575 0.40187722834037026
576 0.3868883942685117
577 0.39976975020071503
578 0.33464092542539514
579 0.3552188526122917
580 0.37675932258618205
581 0.3758994118694833
582 0.36705587445451726
583 0.352371299393921
584 0.35406976464509476
585 0.35406976464509476
586 0.3517943972930236
587 0.3492191211737591
588 0.34996549952516365
589 0.35252003814116806
590 0.3535281144227397
591 0.3513947035321197
592 0.34827473696673045
593 0.34827473696673045
594 0.3504679095120838
595 0.343041341721418
596 0.35130481707098493
597 0.31325223274104824
598 0.3321449327795062
599 0.326703499000984
600 0.32866077749337397
601 0.34419064315091247
602 0.3358124029717297
603 0.3376898343621275
604 0.32693006908366123
605 0.32187062056354987
606 0.3306177596525253
607 0.3216660573919702
608 0.3509340867874496
609 0.3215255751000221
610 0.3082709213794709
611 0.2946272663468437
612 0.29428076795635616
613 0.30364836524908034
614 0.3002983107503282
615 0.30229640371895733
616 0.29950437577891986
617 0.27138181687789115
618 0.2689238088205687
619 0.2938423160559076
620 0.301124794751681
621 0.28558227100568145
622 0.30116989285073126
623 0.28892331146544387
624 0.30615825606661967
625 0.30686532526915244
626 0.3102352684396562
627 0.3372280901689854
628 0.3372280901689854
629 0.335046830568371
630 0.3573617993712229
631 0.3526422584711903
632 0.39046252145454236
633 0.39794586458603365
634 0.38289270321350816
635 0.3858565433654736
636 0.4101865442064299
637 0.4055819975381415
638 0.3582452815436744
639 0.35240478719971124
640 0.36956906257284905
641 0.3719052116495801
642 0.39151480883962886
643 0.4004385272983656
644 0.3952090976868065
645 0.39606379854150736
646 0.38910095526665206
647 0.39173360514823063
648 0.3986221412835774
649 0.3920015293022484
650 0.38180545087087586
651 0.38180545087087586
652 0.385740636056061
653 0.38687413691209244
654 0.399205278669371
655 0.3956641824990191
656 0.3793932220164813
657 0.36938119909007805
658 0.36681986138106104
659 0.35746077818921046
660 0.3459367912166119
661 0.34650757078608474
662 0.32314963253089907
663 0.3156695786309364
664 0.3213703820591771
665 0.310857205076546
666 0.30684348953683954
667 0.28302999318923777
668 0.2686885761351313
669 0.2671921964086631
670 0.2514832883507114
671 0.2743882333933757
672 0.28738233312880346
673 0.2908877223520906
674 0.3231326776944647
675 0.29019644842393383
676 0.2878993048639916
677 0.29022382859998297
678 0.27799330280176393
679 0.27494696382545336
680 0.2760513442070131
681 0.2756665830749771
682 0.27925328766009005
683 0.27504216864633946
684 0.28575423202709416
685 0.29518687348767597
686 0.2922481668860932
687 0.29339412065499787
688 0.30600577820373853
689 0.31003472227545825
690 0.31003472227545825
691 0.30333039552263225
692 0.28212947644512226
693 0.29373921711983036
694 0.2916057862049679
695 0.2832458995924693
696 0.25750687897551955
697 0.26047099698155235
698 0.26207408552165024
699 0.22947984874619026
700 0.23575916760197982
701 0.23636629646997825
702 0.20389223976876925
703 0.20506305898343938
704 0.2144660632229174
705 0.20407193753283
706 0.20594880663795995
707 0.18007561943872516
708 0.17513497865104133
709 0.17337094214506413
710 0.17165385958067353
711 0.1887744140706186
712 0.18812187282457363
713 0.18672081647256217
714 0.19354720481751403
715 0.19195666390737115
716 0.20044287598253416
717 0.20605536728998772
718 0.19463693888072822
719 0.21817029155092493
720 0.24477165524651104
721 0.25351130249127274
722 0.2534369261377588
723 0.2854721565714627
724 0.2654303396697129
725 0.28020630996549845
726 0.27378436874861
727 0.2834643068267212
728 0.29299387460915305
729 0.26438797892130594
730 0.26309593704295803
731 0.2629183744925141
732 0.2772516646174973
733 0.2972920967226349
734 0.31778171136743943
735 0.3355775534834436
736 0.3221737877005134
737 0.33042032190389425
738 0.3311978528464522
739 0.2940000124496574
740 0.29942065018958053
741 0.2852101645588729
742 0.28702417273310726
743 0.29094398588997766
744 0.28100643609001363
745 0.28979959714998976
746 0.30246769298236054
747 0.2998737779116845
748 0.2954906389571733
749 0.29851806987296253
750 0.29300336399060956
751 0.29300336399060956
752 0.29315608808984905
753 0.33705113759479954
754 0.3329925688177321
755 0.3329925688177321
756 0.3832388234505696
757 0.3945011270379205
758 0.4007346620100673
759 0.359031878031878
760 0.35420390010263425
761 0.35461948451821873
762 0.3548869871305489
763 0.3548869871305489
764 0.3630746130746131
765 0.38068264913399197
766 0.37701661252018887
767 0.37701661252018887
768 0.36052969624906195
769 0.36627661411080387
770 0.34589159340518527
771 0.34399642017450716
772 0.34399642017450716
773 0.3358983762487856
774 0.37609459231821474
775 0.36398313431061724
776 0.3618955774467586
777 0.3616950799896956
778 0.3614977776507661
779 0.3612190708503201
780 0.3612190708503201
781 0.364200986007989
782 0.36143283015339683
783 0.370798112758116
784 0.38470426053803586
785 0.3815904294818554
786 0.3796105050850613
787 0.37680688581234045
788 0.37680688581234045
789 0.3781380094179084
790 0.3644364067284617
791 0.36491082501170324
792 0.36481330906784637
793 0.36916428832651116
794 0.36838391274544396
795 0.3653910068426197
796 0.37584637843885754
797 0.37584637843885754
798 0.37685879961865876
799 0.3699181745285551
800 0.37968938577338013
801 0.38328012730396754
802 0.38274067324185246
803 0.37242036733902506
804 0.37242036733902506
805 0.37242036733902506
806 0.37097578394974084
807 0.40598888140161726
808 0.40598888140161726
809 0.3655292607961184
810 0.3645499044307339
811 0.3600654533219615
812 0.33455578583765117
813 0.33455578583765117
814 0.3159283504499772
815 0.3158572868345483
816 0.3169710100565642
817 0.3169710100565642
818 0.31693056195301705
819 0.3154183299169274
820 0.316784954297045
821 0.3087797860269087
822 0.3106843506067889
823 0.3106843506067889
824 0.284945361543827
825 0.28522089333658773
826 0.257135786953609
827 0.2603023798791816
828 0.25650739166828906
829 0.25549860900521154
830 0.2519018971859347
831 0.2489437608694775
832 0.250058539240224
833 0.2472306575345864
834 0.23033919241253975
835 0.22826228912035867
836 0.22594137815819146
837 0.2281030816710809
838 0.23534256364503303
839 0.25030955023546253
840 0.25664896307701107
841 0.24945584290753153
842 0.2661505709882281
843 0.30982781639604023
844 0.3249389275071513
845 0.3180512945559687
846 0.3183559121579469
847 0.3179225126937412
848 0.2806890632163893
849 0.29765715620292466
850 0.29719777323339014
851 0.2934571123500044
852 0.28716588271519067
853 0.29818118021905954
854 0.31232871325690614
855 0.3516462965624986
856 0.3584324833788719
857 0.37485455902708803
858 0.3878202189085952
859 0.3757657054592425
860 0.3897365745433022
861 0.422598050781927
862 0.43589706616529594
863 0.40647764823901633
864 0.4257768217380293
865 0.42557348735006145
866 0.42621742209800706
867 0.4107538309777669
868 0.39550708385079736
869 0.39550708385079736
870 0.3860633632097822
871 0.379227408927735
872 0.379227408927735
873 0.3818300164863543
874 0.3689862607745879
875 0.37244603621128575
876 0.3741514370187959
877 0.3754561968424598
878 0.36810667478631615
879 0.3818222812045727
880 0.3952186883123887
881 0.3901912561268284
882 0.4034612162054354
883 0.4012086015634403
884 0.401645950323623
885 0.4037805431103682
886 0.40735385395678964
887 0.40771517806196955
888 0.4305570733649353
889 0.4121059414164388
890 0.4122761191680354
891 0.4123810234428846
892 0.4257590270856507
893 0.41974268119250063
894 0.41974268119250063
895 0.41505697633797106
896 0.4264282137961651
897 0.4565437554723283
898 0.46370736488086506
899 0.46370736488086506
900 0.46457184492154635
901 0.46959584550357913
902 0.461164443777462
903 0.4586959138792281
904 0.46052274765118406
905 0.4340706382426297
906 0.4228533594879022
907 0.42419111895597805
908 0.4206806885698044
909 0.3750426232850303
910 0.3090542221406537
911 0.2986367740211787
912 0.29165809437435825
913 0.27819141444602113
914 0.2950342746750244
915 0.29007545684556707
916 0.299018204402176
917 0.24997108061881282
918 0.25644717472455525
919 0.2548608499382305
920 0.2474848555729728
921 0.2434641852122601
922 0.2091819368638322
923 0.2091819368638322
924 0.2091819368638322
925 0.19022042066741127
926 0.16604528161003437
927 0.18798734349863994
928 0.18281275192830404
929 0.18224216883286554
930 0.18630233791926198
931 0.1831715314643558
932 0.18396319324542715
933 0.1801427040660186
934 0.20697938394948268
935 0.209922623318809
936 0.18568578781374337
937 0.1907487521945932
938 0.1783317186753486
939 0.17749713564085684
940 0.17022511284989397
941 0.15519014781492893
942 0.1583978258907846
943 0.15843782976994866
944 0.15943693920470164
945 0.1573309079818416
946 0.1708166245747446
947 0.17133428798836256
948 0.17101078092076713
949 0.1691991449627897
950 0.16544092023682305
951 0.16544092023682305
952 0.1596112765513919
953 0.15812144089777108
954 0.15683028839726706
955 0.1578439461010656
956 0.16445628297498835
957 0.16445628297498835
958 0.1632423805982953
959 0.16313713699851293
960 0.15759486991881358
961 0.22217902693361555
962 0.18034013563257897
963 0.18503311037902231
964 0.18503311037902231
965 0.17602259256630842
966 0.17436332571749238
967 0.17436332571749238
968 0.17436332571749238
969 0.17953079711450373
970 0.17937149952892834
971 0.18437516968545165
972 0.19715320910973083
973 0.21622517934215718
974 0.21622517934215718
975 0.21504875769366558
976 0.21359056676179042
977 0.2145983701879059
978 0.23728034079424903
979 0.24383721490910845
980 0.24383721490910845
981 0.2383616332895709
982 0.2707525712087018
983 0.26648419520172995
984 0.25996944529184707
985 0.26474264381906576
986 0.25208993680116676
987 0.2499971988795518
988 0.24850313284465592
989 0.24850313284465592
990 0.25364347200745274
991 0.2593999668930876
992 0.25029545612518583
993 0.24857096461880354
994 0.2705720455250164
995 0.2747206667522015
996 0.2758843947627927
997 0.2800410620708726
998 0.2648622000999041
999 0.27465166217959525
