#iterations probabilites
0 0.125
1 0.15527989821882954
2 0.2054425410421128
3 0.2057719298245614
4 0.19988614183474301
5 0.19988614183474301
6 0.19988614183474301
7 0.2038724685276409
8 0.23955247650899825
9 0.2876399490774868
10 0.3194815361716704
11 0.35793276320081124
12 0.3412530171004161
13 0.33335685472056653
14 0.34618899886431964
15 0.344238531942693
16 0.34139402502494554
17 0.32799522146708
18 0.32799522146708
19 0.32321644771518826
20 0.32299315654820326
21 0.32266011641861114
22 0.3203612713725784
23 0.31681923127226075
24 0.31246491823919087
25 0.3183100517331996
26 0.31910505481661644
27 0.29821749720006885
28 0.29693733700146197
29 0.2982717400361359
30 0.2990205681874355
31 0.2992997751950926
32 0.2801408498649585
33 0.24337536350396832
34 0.2284643046164244
35 0.16316446243309413
36 0.13660744500846023
37 0.13848800629178135
38 0.13861651448987694
39 0.125
40 0.125
41 0.125
42 0.125
43 0.14842215988779803
44 0.1496858832224686
45 0.14678734507501628
46 0.1460592686002522
47 0.14729639519359145
48 0.18917843628040393
49 0.18724608731373266
50 0.18820695300506912
51 0.1873241988680321
52 0.18721426173627212
53 0.18721426173627212
54 0.18192393840692364
55 0.18316360760634603
56 0.18705815809320026
57 0.18704578869985297
58 0.18469546455720112
59 0.19114443989956026
60 0.19000751888043593
61 0.19000751888043593
62 0.18957928442072966
63 0.19336237970915787
64 0.19283951915972602
65 0.1930545601134813
66 0.18992180999315736
67 0.21238753740018906
68 0.1885284488413579
69 0.19063919271708069
70 0.19068050254421814
71 0.18543494943404498
72 0.18524189714429823
73 0.15164451827242525
74 0.15189470154258886
75 0.15499913818575792
76 0.15499913818575792
77 0.15476312419974395
78 0.15445903137811956
79 0.15723351945995498
80 0.15661654731390218
81 0.1592232645403377
82 0.162772320152341
83 0.16242743424218575
84 0.1606243951136615
85 0.1574256051145214
86 0.1574256051145214
87 0.1577808739385856
88 0.15736058328895114
89 0.19209118187254398
90 0.182476026083621
91 0.18556566425031504
92 0.14992431886982843
93 0.15515873015873016
94 0.15515873015873016
95 0.15347262247838617
96 0.15412735849056602
97 0.1562460468058191
98 0.1562460468058191
99 0.1575882173931086
100 0.15515326418566294
101 0.15354127948649143
102 0.1549422387546651
103 0.15723589743589744
104 0.15749647349456591
105 0.1573691580627036
106 0.1578375602962895
107 0.15520359916608129
108 0.15799520125689498
109 0.15799520125689498
110 0.15787976692328978
111 0.2167940830488885
112 0.20637115617221813
113 0.20899690212277228
114 0.1805808264870552
115 0.18674981900327597
116 0.18922277227722772
117 0.18812763913700498
118 0.18901260036695247
119 0.18539476373864483
120 0.18506114547224337
121 0.17655713299812678
122 0.17691881100266194
123 0.17278783719908117
124 0.16998171475010157
125 0.16998171475010157
126 0.17192666384061042
127 0.17192666384061042
128 0.17166947723440135
129 0.17261290322580644
130 0.17145404951741502
131 0.17180761099365752
132 0.1740909090909091
133 0.17608444854637748
134 0.21038842581910475
135 0.21007459632962872
136 0.1597232207045291
137 0.1528225806451613
138 0.15211959573273443
139 0.15230356133408707
140 0.15272675086107923
141 0.1517738359201774
142 0.1517738359201774
143 0.1517738359201774
144 0.15954452405322414
145 0.1734732957395812
146 0.17113363773403534
147 0.18214710409241658
148 0.179751585032482
149 0.17762546494390605
150 0.17927334486015467
151 0.18034554480578505
152 0.1791892064111526
153 0.181763410116035
154 0.18104608753968474
155 0.1799824411680611
156 0.18030816257904458
157 0.17771360919232046
158 0.17767373658150257
159 0.15491209671934514
160 0.15587657939280358
161 0.15644618233219296
162 0.16304712446857741
163 0.16488928768276306
164 0.16291313661197948
165 0.16242529962115548
166 0.16492552933433907
167 0.15863576282263242
168 0.16280429868559365
169 0.14612149954832881
170 0.14051328302506078
171 0.14071248301300718
172 0.13104147880973852
173 0.1318089430894309
174 0.1333645443196005
175 0.13132672332389045
176 0.1312152133580705
177 0.13056940980881132
178 0.13056940980881132
179 0.13056940980881132
180 0.13074121679520137
181 0.17489130654123658
182 0.17640519065342622
183 0.17550467240097695
184 0.17570368540477238
185 0.17529470953811935
186 0.16863929146537843
187 0.16414977151946902
188 0.16485708032655882
189 0.16644703297518287
190 0.16284337855044423
191 0.1615757658542601
192 0.16676148185874748
193 0.16626897081565814
194 0.16431069069645848
195 0.16380030833197073
196 0.1681009895189617
197 0.1671903862092766
198 0.16763724035608307
199 0.16757537920828708
200 0.17163545138933925
201 0.17184173741479286
202 0.1741027962564093
203 0.1730474725250861
204 0.17682215743440233
205 0.17700209643605871
206 0.125
207 0.125
208 0.125
209 0.125
210 0.125
211 0.125
212 0.125
213 0.13292880258899675
214 0.13292880258899675
215 0.13378136200716845
216 0.13725
217 0.13312603648424542
218 0.13312603648424542
219 0.13207070707070706
220 0.1291072925398156
221 0.12907993338884263
222 0.12907993338884263
223 0.12830188679245283
224 0.12826884589726484
225 0.12826884589726484
226 0.12826884589726484
227 0.12820890635232482
228 0.12831529093369418
229 0.12829744279946165
230 0.12829744279946165
231 0.12813499680102367
232 0.12813499680102367
233 0.12815315315315315
234 0.12803781773093614
235 0.12803781773093614
236 0.12792712066905615
237 0.12817563188593648
238 0.125
239 0.125
240 0.125
241 0.125
242 0.125
243 0.125
244 0.125
245 0.125
246 0.125
247 0.125
248 0.125
249 0.125
250 0.125
251 0.125
