#iterations probabilites
0 0.425
1 0.39472010178117045
2 0.42343386345226924
3 0.4231044746698206
4 0.42170334008319144
5 0.3610173242520568
6 0.39222244868044037
7 0.38974863690568035
8 0.3541994032985815
9 0.3548134455564248
10 0.3483856024272999
11 0.3211208754344878
12 0.26354382698258516
13 0.26617112742094234
14 0.2534529373844821
15 0.2500182959248248
16 0.2515245584073438
17 0.2593171163953363
18 0.2593171163953363
19 0.25619891781236387
20 0.2559039360253039
21 0.25544141469731324
22 0.25250658680512894
23 0.25200083728194433
24 0.2522010116831314
25 0.2424775386987914
26 0.239448837730305
27 0.2218237201652707
28 0.2132134306931776
29 0.2164581818027948
30 0.22243849916752462
31 0.21477705852049483
32 0.20917347473547557
33 0.22926983737046966
34 0.25187242907524987
35 0.2673512058373597
36 0.2830290854377475
37 0.3147675782886415
38 0.31750465321066895
39 0.32786383767430827
40 0.33334419839707774
41 0.3272168401125734
42 0.3178924771497494
43 0.3210389136904143
44 0.3280835525948917
45 0.33863253243438035
46 0.3504161607224618
47 0.35029265504750484
48 0.3333031805901363
49 0.32377567028029497
50 0.3226530765955867
51 0.33416696139277396
52 0.3494232520756798
53 0.3594620010928547
54 0.3505726702898742
55 0.3532293920007291
56 0.3394922971392028
57 0.35577866475621056
58 0.35092573128475335
59 0.32276126728645493
60 0.31822697552049106
61 0.3195552589698245
62 0.3294308276214847
63 0.3303348201206557
64 0.31990956021571304
65 0.3370793069463378
66 0.3273886141606429
67 0.31475977807312633
68 0.33314701018011394
69 0.3340294822012477
70 0.3162367869800856
71 0.3062312952798257
72 0.29534915014788776
73 0.29760592249407125
74 0.3105076510317989
75 0.3042882231830108
76 0.29852166001236025
77 0.30218854084091895
78 0.3081416378581078
79 0.33101783039541927
80 0.3303636752630162
81 0.308137612106554
82 0.3007561213949204
83 0.2838219194525077
84 0.28370501417235394
85 0.2881202855140386
86 0.29114643668999357
87 0.2847347121292079
88 0.2810478755113455
89 0.28513133733435125
90 0.295798053364813
91 0.27913695545978745
92 0.29224221039124887
93 0.28889838885407315
94 0.277193164617281
95 0.28794149269171243
96 0.3005217205982763
97 0.2990748317331433
98 0.293615252552634
99 0.29310300467528183
100 0.3017655224136737
101 0.2938243630691889
102 0.2861782289591076
103 0.2754309832771277
104 0.2750523217859584
105 0.27630758517278686
106 0.27741165217605185
107 0.2774061387373533
108 0.28333646559664744
109 0.2956984635629909
110 0.2903373317987083
111 0.24930831581782856
