#iterations probabilites
0 0.125
1 0.225
2 0.146123595505618
3 0.146123595505618
4 0.1534105180820656
5 0.21409653391320016
6 0.1828914094848166
7 0.20445581764360182
8 0.20388962962638252
9 0.19615607282170971
10 0.19111723640102976
11 0.17938749978643437
12 0.1936483079987053
13 0.20062022387873749
14 0.19895842742555503
15 0.19869684877134272
16 0.1977038815826077
17 0.21218400915160446
18 0.21218400915160446
19 0.214842522087136
20 0.21536079504118094
21 0.21506780707345005
22 0.2154868006785128
23 0.21953459030201516
24 0.2177844336235641
25 0.2213257896565243
26 0.21793194576280722
27 0.24443543120397057
28 0.2492720976222011
29 0.24492877523461293
30 0.24099549690161237
31 0.2421568335041786
32 0.2515172566326186
33 0.25203313597500554
34 0.23962130787662272
35 0.27858357560123354
36 0.28625112332627023
37 0.2736713282594226
38 0.26659291680276065
39 0.27037643834375896
40 0.26095996577864156
41 0.26317974223069573
42 0.26450501114506475
43 0.2572901826320858
44 0.2564701492384088
45 0.25383940031905483
46 0.24587426604372742
47 0.24552874187943377
48 0.22637015099213165
49 0.22858144685149978
50 0.22810281857450324
51 0.2178150799623253
52 0.20725657041347625
53 0.19721782139630128
54 0.2011086806758243
55 0.1953139445890708
56 0.20334843869532251
57 0.19193925365656145
58 0.1946971111914247
59 0.20416887851256563
60 0.20354009849305035
61 0.2033668996104269
62 0.19436800493129228
63 0.18971248300819288
64 0.20913324687206009
65 0.20654924526057733
66 0.2035614216605436
67 0.1870072006677962
68 0.1889946070947584
69 0.18491071750883153
70 0.1831084625725976
71 0.18612228662492014
72 0.19512601994589096
73 0.20796079282545515
74 0.21457082953558837
75 0.21673328227395577
76 0.21527318016042582
77 0.22077471092980067
78 0.22755922774841925
79 0.21156107217031456
80 0.22231006963766484
81 0.24257045662480853
82 0.24348033157402665
83 0.2403243810053335
84 0.23217228151321745
85 0.23023192194499606
86 0.22945704105533266
87 0.22855186462242427
88 0.23928030007437323
89 0.20015415424750146
90 0.20240130033161924
91 0.20953227226794172
92 0.2075539436739066
93 0.20994621309579417
94 0.20528496401449994
95 0.21261231771174077
96 0.20626114619376815
97 0.19285573917049664
98 0.19239791565538444
99 0.1919501412389514
100 0.18690961702422781
101 0.19934061324538804
102 0.19643943828652416
103 0.1956166830931932
104 0.19653215614827868
105 0.1922875069743289
106 0.17216098697784044
107 0.17468518348209675
108 0.17396523590607843
109 0.17541163704214296
110 0.18094173510043474
111 0.17315771923928053
112 0.17581849753562548
113 0.16648516420229215
114 0.17308615225612178
115 0.179898057974153
116 0.16717656765676567
117 0.18634346735605417
118 0.17711045402463574
119 0.18010785805869012
120 0.18179171218932785
121 0.1875940824500634
122 0.20846332932853368
123 0.20885246107226352
124 0.21041755561401723
125 0.22700108072942365
126 0.22746739361800072
127 0.23327342082059435
128 0.26512712054982446
129 0.2683536396075675
130 0.2769566116854631
131 0.27854427511397134
132 0.2786926089765044
133 0.2835568368433691
134 0.2815320834476541
135 0.27677627193896154
136 0.28080081326048784
137 0.3140087453826391
138 0.3351762810676109
139 0.3374865751106681
140 0.33061212746110563
141 0.33969041922345705
142 0.3350339073814695
143 0.35255602148187964
144 0.34275580837571246
145 0.33972763799469
146 0.3611977108375298
147 0.34773809278254103
148 0.36665585435242287
149 0.35780315104670485
150 0.34827532447790815
151 0.3429611449335978
152 0.3516172770332525
153 0.3180150712898896
154 0.3177043838045913
155 0.3190335310568075
156 0.3290681069881419
157 0.3301032854138672
158 0.3365736015816786
159 0.3449779020183875
160 0.34633994785014693
161 0.3524935251122355
162 0.31336548866775094
163 0.3062576188952588
164 0.30286375366601664
165 0.3025251385564954
166 0.3008969537749221
167 0.2924846422989762
168 0.29244699318865985
169 0.3071541926967056
170 0.3057138467291623
171 0.2981757825489063
172 0.30433356819563767
173 0.29691111086303595
174 0.2900752560552551
175 0.2804168037105192
176 0.2716240099286812
177 0.2635797984962509
178 0.2664956325479122
179 0.26858217575652954
180 0.26902579678108896
181 0.2443754483423323
182 0.2576704651157775
183 0.27485985089643516
184 0.2746337754027362
185 0.2776571164969815
186 0.2805133001206418
187 0.28682168515302686
188 0.28434990357974765
189 0.2871476934245386
190 0.2910164510270875
191 0.29722078352535247
192 0.298965442925394
193 0.30591748412116293
194 0.2929731894076828
195 0.2945607587961848
196 0.2786332305925858
197 0.27074343044008364
198 0.29675724562786104
199 0.31053818509025644
200 0.31372130803941933
201 0.34145925984386627
202 0.3421576800529081
203 0.35173836800349834
204 0.3450991570431454
205 0.3239927319537636
206 0.3180119311184958
207 0.3019167359883403
208 0.2713830862542365
209 0.2628470524308145
210 0.2628757661763827
211 0.26672563644070957
212 0.2598947392161183
213 0.2553996981866006
214 0.27225034374426604
215 0.266712654717538
216 0.24322357203091136
217 0.2767915784007102
218 0.2638549382226587
219 0.2679597320835573
220 0.25992961855600083
221 0.25102365748470545
222 0.2577138725475052
223 0.252400939014559
224 0.24989537717774457
225 0.24927663680268308
226 0.24368662360628476
227 0.2420293969530994
228 0.2360098177231545
229 0.22470772598663907
230 0.22424435548938523
231 0.22873430929532468
232 0.2272655071313702
233 0.23854869725463584
234 0.23962454057706858
235 0.2399790762928095
236 0.2285208701122896
237 0.23250460015512928
238 0.22913002385977127
239 0.2173023447348228
240 0.21429091912203369
241 0.20928013804453477
242 0.2127007896240803
243 0.20870181984933858
244 0.2083060105133953
245 0.222188095496915
246 0.23194013174098876
247 0.21571015060816423
248 0.20148668343059167
249 0.20124088209284804
250 0.2097979572407649
251 0.2114096652089032
252 0.2215264761958649
253 0.22807459615732503
254 0.23513798082587037
255 0.250237547700282
256 0.24697461269117632
257 0.2714213727288894
258 0.2777535383225743
259 0.2876781195677426
260 0.3091340703234061
261 0.31757039161411194
262 0.3084645017844875
263 0.3165020302508069
264 0.3207758536688162
265 0.32693293938337564
266 0.32510875371834275
267 0.31897754364463127
268 0.3133711920303969
269 0.3130989090735644
270 0.3154843915415234
271 0.3107044075281059
272 0.31866756458449597
273 0.3184073271300561
274 0.315506507410674
275 0.29804806469040424
276 0.29386449554956
277 0.3019071881497256
278 0.30270351545242574
279 0.30162512533901076
280 0.2943755207037181
281 0.2963450513229868
282 0.2861057950061606
283 0.27891119436230893
284 0.28330236015351956
285 0.28108534952923697
286 0.26509699786017815
287 0.28523231231727453
288 0.29065883167244155
289 0.2961246638396486
290 0.29690055395874543
291 0.2958824312727164
292 0.2990038161985819
293 0.31489739139918893
294 0.32951597421074397
295 0.3302350117879292
296 0.3256189731282792
297 0.3209946931945554
298 0.30002300691045447
299 0.3300510843293051
300 0.3362228024343854
301 0.3362228024343854
302 0.35084278495429705
303 0.34438813358877873
304 0.34729532710547834
305 0.35107310533126707
306 0.3457848329443297
307 0.3434495270064627
308 0.3405650454880275
309 0.3358796171704162
310 0.3404330699067402
311 0.3404330699067402
312 0.3180632601552791
313 0.3146510694133167
314 0.33092913993677353
315 0.3514508435222193
316 0.3460305502936195
317 0.3460305502936195
318 0.3528528249264976
