#iterations tailles_populations
0 25.0
1 28.0
2 28.0
3 24.5
4 22.0
5 16.5
6 15.0
7 14.0
8 16.0
9 15.5
10 11.5
11 11.0
12 8.0
13 8.5
14 14.0
15 12.5
16 13.5
17 16.5
18 16.5
19 12.0
20 26.0
21 20.0
22 25.5
23 21.0
24 25.5
25 27.5
26 31.0
27 23.0
28 25.5
29 27.5
30 28.0
31 23.5
32 20.5
33 26.5
34 25.5
35 22.0
36 30.5
37 26.0
38 25.5
39 20.5
40 32.5
41 29.0
42 28.0
43 30.5
44 24.0
45 31.0
46 41.0
47 33.5
48 31.0
49 33.5
50 37.5
51 35.5
52 39.0
53 46.0
54 37.5
55 39.0
56 36.0
57 36.5
58 36.0
59 33.5
60 37.0
61 33.0
62 18.5
63 23.5
64 30.0
65 26.5
66 24.0
67 26.0
68 24.0
69 27.0
70 30.5
71 30.0
72 24.0
73 38.5
74 34.5
75 33.5
76 31.5
77 30.0
78 20.5
79 25.0
80 36.0
81 46.0
82 48.5
83 47.0
84 39.5
85 33.5
86 35.5
87 48.0
88 41.0
89 41.0
90 34.5
91 18.5
92 26.0
93 28.5
94 25.0
95 27.0
96 31.5
97 27.5
98 32.5
99 29.0
100 34.5
101 28.0
102 29.0
103 26.0
104 29.0
105 26.5
106 30.0
107 44.5
108 38.0
109 35.0
110 32.0
111 30.0
112 22.0
113 28.5
114 29.0
115 30.5
116 34.0
117 38.0
118 40.5
119 39.0
120 36.5
121 33.0
122 36.5
123 38.5
124 37.0
125 39.0
126 41.5
127 36.5
128 30.5
129 35.5
130 33.0
131 40.0
132 30.5
133 30.0
134 28.5
135 33.0
136 35.0
137 37.5
138 25.0
139 36.0
140 33.5
141 33.5
142 32.5
143 30.0
144 42.0
145 42.0
146 39.5
147 38.5
148 41.5
149 43.0
150 40.5
151 39.5
152 41.5
153 31.0
154 21.0
155 26.5
156 34.0
157 26.0
158 39.5
159 39.5
160 39.0
161 39.5
162 34.5
163 21.0
164 37.5
165 27.0
166 25.5
167 26.0
168 37.5
169 34.5
170 21.5
171 35.5
172 38.5
173 28.5
174 26.5
175 29.5
176 23.0
177 25.0
178 25.0
179 20.0
180 25.5
181 21.0
182 17.5
183 18.5
184 21.0
185 24.5
186 32.5
187 30.0
188 29.5
189 27.5
190 26.0
191 27.5
192 30.0
193 37.0
