#iterations tailles_populations
0 25.0
1 25.0
2 22.5
3 16.5
4 12.0
5 11.5
6 9.5
7 12.5
8 10.0
9 7.0
10 7.0
11 10.0
12 12.0
13 10.5
14 16.0
15 26.0
16 25.0
17 28.0
18 19.5
19 19.5
20 15.5
21 22.5
22 25.0
23 24.5
24 24.5
25 22.5
26 21.0
27 27.0
28 24.5
29 25.0
30 29.5
31 32.0
32 38.0
33 38.5
34 42.0
35 44.5
36 29.0
37 36.0
38 41.0
39 41.0
40 36.5
41 41.0
42 30.0
43 39.5
44 50.0
45 36.0
46 28.0
47 30.5
48 29.5
49 27.5
50 22.5
51 19.0
52 15.5
53 19.5
54 26.5
55 18.5
56 25.0
57 31.0
58 30.5
59 25.0
60 27.5
61 29.5
62 44.5
63 41.0
64 39.5
65 41.0
66 42.5
67 42.5
68 51.5
69 45.5
70 36.5
71 42.5
72 42.5
73 30.0
74 35.5
75 38.0
76 41.5
77 46.0
78 52.5
79 48.5
80 32.5
81 30.5
82 25.5
83 32.0
84 34.0
85 46.0
86 37.5
87 31.5
88 26.0
89 29.0
90 26.0
91 33.0
92 33.5
93 31.0
94 34.0
95 39.5
96 35.0
97 35.0
98 30.5
99 22.0
100 26.0
101 41.0
102 38.0
103 32.5
104 29.5
105 38.0
106 37.5
107 32.5
108 33.5
109 28.5
110 29.5
111 44.0
112 45.5
113 30.5
114 28.0
115 31.5
116 35.0
117 32.0
118 26.5
119 27.0
120 25.0
121 19.5
122 20.0
123 16.0
124 22.0
125 21.5
126 20.0
127 20.0
128 22.0
129 29.0
130 25.5
131 21.0
132 25.5
133 28.5
134 26.5
135 29.5
136 25.0
137 17.5
138 24.5
139 26.0
140 36.5
141 37.0
142 32.5
143 36.5
144 32.5
145 17.5
146 21.0
147 25.0
148 28.5
149 33.5
150 34.5
151 36.5
152 26.0
153 39.0
154 43.5
155 40.5
156 39.0
157 34.5
158 22.0
159 24.0
160 31.0
161 27.5
162 32.5
163 32.0
164 23.5
165 27.5
166 30.5
167 30.0
168 25.0
169 28.5
170 40.0
171 42.0
172 33.5
173 29.0
174 33.5
175 29.5
176 41.0
177 34.5
178 29.5
179 35.5
180 28.5
181 26.5
182 39.5
183 40.0
184 36.0
185 28.5
186 30.0
187 19.0
188 31.0
189 25.5
190 26.0
191 29.5
192 25.0
193 24.5
194 21.0
195 18.5
196 17.0
197 20.0
198 27.0
199 31.0
200 40.5
201 40.5
202 34.5
203 29.5
204 20.5
205 43.5
206 36.5
207 37.0
208 44.5
209 26.0
210 31.5
211 18.5
212 17.5
213 17.5
214 29.0
215 25.0
216 30.0
217 24.0
218 22.0
219 27.5
220 33.0
221 28.0
222 28.0
223 22.5
224 26.5
225 35.0
226 48.5
227 38.5
228 38.0
229 39.0
230 43.5
231 37.0
232 34.0
233 37.0
234 39.5
235 43.5
236 32.5
237 41.0
238 38.0
239 44.0
240 30.5
241 33.0
242 29.0
243 36.0
244 36.0
245 22.0
246 23.0
247 18.5
248 21.0
249 21.5
250 19.5
251 33.0
252 33.0
253 41.5
254 49.5
255 47.0
256 48.0
