#iterations tailles_populations
0 25.0
1 24.5
2 18.5
3 12.0
4 9.5
5 13.5
6 12.5
7 9.0
8 10.5
9 8.5
10 10.0
11 9.5
12 13.0
13 10.5
14 12.5
15 8.0
16 9.0
17 10.5
18 14.0
19 15.0
20 13.5
21 13.0
22 10.5
23 14.5
24 18.0
25 12.0
26 13.0
27 14.0
28 13.0
29 16.5
30 17.5
31 15.0
32 12.5
33 11.5
34 15.5
35 11.5
36 14.0
37 16.0
38 16.0
39 12.5
40 15.5
41 17.0
42 20.5
43 13.0
44 13.0
45 11.5
46 10.5
47 16.0
48 17.0
49 14.5
50 17.0
51 17.5
52 22.5
53 16.0
54 17.0
55 16.0
56 18.0
57 18.0
58 18.0
59 19.5
60 16.0
61 16.5
62 14.0
63 18.0
64 11.5
65 14.0
66 15.0
67 16.0
68 14.0
69 19.0
70 18.0
71 15.0
72 17.0
73 18.0
74 17.0
75 21.5
76 17.5
77 14.0
78 11.5
79 13.0
80 18.0
81 16.5
82 17.0
83 15.0
84 18.5
85 12.0
86 17.5
87 15.0
88 16.5
89 14.5
90 24.0
91 18.5
92 18.0
93 14.0
94 17.5
95 11.0
96 19.0
97 19.5
98 18.0
99 18.5
100 19.5
101 17.5
102 15.5
103 18.0
104 18.0
105 14.5
106 14.5
107 14.5
108 17.0
109 21.5
110 13.0
111 9.5
112 18.5
113 16.0
114 14.0
115 13.0
116 15.0
117 14.5
118 16.5
119 17.0
120 19.0
121 16.5
122 19.5
123 18.0
124 19.5
125 19.0
126 17.5
127 20.5
128 24.5
129 17.0
130 19.5
131 25.0
132 21.0
133 19.0
134 18.5
135 16.0
136 16.0
137 19.0
138 22.5
139 18.5
140 14.5
141 17.0
142 16.0
143 14.5
144 12.5
145 15.0
146 15.0
147 19.5
148 18.5
149 11.5
150 19.0
151 13.0
152 19.0
153 13.0
154 19.5
155 16.5
156 14.0
157 15.5
158 12.5
159 19.5
160 16.0
161 17.0
162 20.0
163 22.5
164 19.0
165 21.0
166 16.5
167 17.0
168 15.5
169 20.5
170 15.5
171 10.0
172 12.5
173 13.0
174 9.0
175 13.5
176 11.0
177 22.5
178 15.5
179 12.5
180 13.5
181 20.5
182 13.5
183 15.5
184 22.5
185 22.5
186 18.5
187 19.5
188 11.5
189 15.5
190 15.0
191 12.0
192 14.0
193 16.5
194 16.5
195 12.5
196 16.5
197 14.5
198 14.5
199 20.0
200 19.0
201 20.5
202 23.5
203 16.5
204 14.0
205 10.5
206 14.5
207 19.5
208 13.5
209 16.0
210 15.5
211 17.5
212 20.5
213 17.0
214 10.0
215 14.0
216 16.0
217 21.5
218 17.0
219 14.5
220 15.0
221 14.5
222 15.0
223 10.0
224 17.5
225 14.0
226 18.5
227 17.5
228 12.5
229 16.5
230 14.5
231 22.0
232 24.0
233 15.5
234 12.5
235 13.0
236 17.0
237 18.0
238 20.0
239 13.0
240 16.5
241 15.0
242 21.0
243 18.5
244 16.0
245 16.0
246 13.5
247 10.5
248 20.0
249 15.0
250 16.0
251 13.0
252 19.0
253 13.5
254 14.5
255 14.5
256 15.5
257 19.5
258 16.0
259 19.5
260 11.5
261 15.0
262 21.5
263 16.0
264 14.5
265 15.5
266 18.5
267 18.5
268 17.0
269 18.0
270 18.5
271 19.5
272 15.0
273 14.0
274 19.5
275 18.5
276 15.5
277 15.0
278 17.0
279 21.0
280 14.0
281 14.5
282 25.0
283 19.0
284 15.0
285 20.5
286 21.0
287 18.0
288 17.5
289 16.0
290 16.0
291 17.0
292 14.5
293 16.0
294 10.0
295 11.0
296 10.0
297 19.0
298 15.5
299 16.0
300 19.5
301 13.5
302 13.5
303 15.0
304 17.5
305 15.0
306 17.5
307 15.5
308 10.5
309 13.5
310 18.0
311 18.5
312 20.0
313 19.5
314 15.0
315 17.5
316 19.5
317 19.0
318 21.0
319 16.5
320 18.5
321 19.5
322 14.0
323 15.0
324 13.0
325 15.0
326 19.5
327 12.5
328 12.5
329 19.0
330 19.5
331 17.0
332 18.0
333 17.5
334 15.0
335 18.0
336 20.5
337 18.5
338 13.5
339 13.0
340 25.0
341 20.0
342 16.5
343 17.0
344 20.5
345 16.5
346 16.0
347 17.5
348 13.5
349 13.5
350 11.0
351 10.5
352 13.5
353 13.5
354 13.0
355 15.5
356 17.5
357 15.0
358 12.5
359 11.0
360 19.0
361 20.0
362 15.0
363 15.5
364 17.0
365 20.0
366 27.0
367 17.0
368 13.0
369 13.5
370 14.0
371 12.0
372 15.0
373 12.0
374 13.5
375 18.0
376 17.5
377 20.5
378 17.5
379 14.0
380 13.5
381 14.5
382 17.0
383 19.0
384 14.5
385 12.5
386 17.0
387 18.0
388 20.0
389 19.5
390 15.5
391 13.0
392 15.5
393 19.0
394 14.0
395 18.0
396 17.5
397 24.0
398 18.0
399 15.0
400 15.5
401 22.0
402 17.5
403 20.5
404 19.5
405 16.5
406 15.5
407 17.0
408 13.0
409 18.0
410 19.5
411 16.5
412 12.5
413 18.5
414 14.5
415 16.5
416 17.0
417 18.0
418 15.0
419 16.0
420 17.0
421 15.5
422 16.0
423 13.0
424 20.0
425 14.5
426 12.0
427 11.0
428 17.5
429 16.0
430 22.0
431 14.0
432 13.5
433 19.5
434 16.5
435 20.0
436 20.0
437 14.5
438 14.5
439 14.0
440 22.5
441 23.0
442 21.5
443 21.5
444 19.0
445 19.0
446 21.0
447 18.0
448 18.0
449 19.5
450 18.0
451 18.5
452 12.0
453 13.0
454 16.5
455 20.0
456 14.0
457 11.5
458 14.5
459 13.5
460 16.0
461 14.0
462 15.5
463 18.0
464 17.5
465 12.0
466 19.5
467 15.0
468 19.0
469 11.0
470 22.0
471 14.0
472 20.5
473 16.5
474 18.0
475 25.5
476 23.5
477 18.0
478 25.0
479 19.5
480 15.0
481 18.5
482 17.5
483 20.0
484 13.0
485 11.5
486 17.0
487 15.5
488 15.5
489 17.0
490 18.0
491 15.5
492 12.5
493 15.0
494 15.5
495 22.5
496 19.0
497 16.5
498 21.0
499 21.5
