#iterations fitness
0 0.0
1 5.0
2 6.25
3 8.85
4 11.1
5 12.75
6 14.85
7 16.0
8 18.3
9 19.1
10 21.65
11 22.3
12 24.0
13 25.4
14 27.2
15 28.0
16 29.95
17 31.05
18 32.35
19 34.9
20 35.8
21 36.65
22 38.55
23 40.05
24 40.55
25 42.25
26 43.25
27 44.2
28 45.6
29 46.8
30 48.1
31 49.25
32 50.25
33 51.45
34 52.4
35 53.65
36 54.2
37 55.75
38 56.65
39 57.6
40 58.8
41 59.55
42 60.9
43 61.6
44 62.65
45 63.35
46 64.65
47 65.6
48 66.2
49 67.7
50 68.75
51 69.5
52 70.3
53 71.7
54 72.0
55 73.1
56 74.3
57 75.0
58 76.4
59 77.1
60 77.45
61 79.0
62 79.55
63 80.25
64 81.55
65 82.75
66 83.0
67 83.65
68 84.25
69 85.0
70 85.7
71 86.1
72 86.75
73 87.55
74 88.15
75 88.8
76 89.6
77 90.05
78 90.75
79 91.0
80 91.55
81 92.15
82 92.5
83 92.95
84 93.4
85 94.1
86 95.0
87 95.55
88 95.75
89 96.3
90 96.8
91 97.55
92 98.0
93 98.05
94 98.9
95 99.5
96 100.0
97 100.45
98 100.75
99 101.2
100 101.95
101 102.75
102 102.95
103 103.55
104 104.05
105 104.35
106 104.95
107 105.45
108 105.8
109 105.95
110 106.4
111 107.15
112 107.25
113 107.65
114 108.1
115 108.2
116 108.7
117 109.0
118 109.35
119 109.8
120 110.0
121 110.65
122 111.3
123 111.6
124 112.25
125 112.6
126 113.05
127 113.3
128 113.5
129 114.45
130 114.5
131 114.75
132 115.15
133 115.95
134 116.2
135 116.55
136 116.85
137 117.0
138 117.25
139 117.5
140 117.8
141 118.1
142 118.45
143 118.95
144 119.3
145 119.4
146 119.5
147 119.55
148 120.1
149 120.6
150 121.05
151 121.3
152 121.4
153 121.65
154 121.85
155 122.35
156 122.45
157 122.55
158 122.9
159 123.15
160 123.5
161 123.75
162 124.1
163 124.2
164 124.25
165 124.25
166 124.45
167 124.55
168 124.75
169 124.95
170 125.05
171 125.05
172 125.6
173 125.65
174 125.95
175 126.2
176 126.2
177 126.85
178 126.95
179 127.3
180 127.55
181 127.7
182 128.0
183 128.1
184 128.55
185 128.6
186 128.65
187 129.15
188 129.25
189 129.3
190 129.6
191 129.9
192 130.0
193 130.15
194 130.4
195 130.75
196 130.85
197 131.05
198 131.1
199 131.2
200 131.3
201 131.5
202 131.6
203 131.9
204 132.0
205 132.15
206 132.25
207 132.35
208 132.6
209 132.75
210 132.8
211 132.95
212 133.05
213 133.2
214 133.2
215 133.4
216 133.5
217 133.9
218 134.1
219 134.2
220 134.7
221 135.1
222 135.15
223 135.3
224 135.55
225 135.6
226 135.7
227 135.7
228 136.0
229 136.05
230 136.4
231 136.4
232 136.8
233 136.9
234 136.95
235 137.0
236 137.0
237 137.2
238 137.2
239 137.2
240 137.35
241 137.45
242 137.5
243 137.6
244 137.75
245 137.85
246 138.0
247 138.15
248 138.4
249 138.45
250 138.5
251 138.6
252 138.7
253 138.85
254 138.95
255 139.0
256 139.15
257 139.2
258 139.2
259 139.35
260 139.6
261 139.8
262 140.05
263 140.35
264 140.4
265 140.6
266 140.75
267 140.85
268 140.85
269 140.9
270 141.05
271 141.35
272 141.35
273 141.35
274 141.35
275 141.6
276 141.7
277 141.7
278 141.85
279 141.9
280 142.15
281 142.3
282 142.35
283 142.35
284 142.45
285 142.7
286 142.9
287 142.9
288 143.0
289 143.0
290 143.0
291 143.15
292 143.35
293 143.45
294 143.5
295 143.75
296 143.75
297 143.75
298 143.85
299 143.85
300 143.9
301 143.9
302 144.05
303 144.05
304 144.05
305 144.05
306 144.05
307 144.3
308 144.3
309 144.45
310 144.65
311 144.7
312 144.75
313 144.75
314 144.95
315 145.05
316 145.05
317 145.05
318 145.05
319 145.45
320 145.45
321 145.5
322 145.5
323 145.65
324 146.25
325 146.3
326 146.35
327 146.45
328 146.45
329 146.5
330 146.6
331 146.6
332 146.65
333 146.7
334 146.85
335 146.85
336 146.85
337 146.85
338 146.9
339 146.9
340 146.9
341 146.9
342 147.0
343 147.2
344 147.2
345 147.3
346 147.3
347 147.3
348 147.6
349 147.65
350 147.65
351 147.7
352 147.7
353 147.7
354 147.7
355 147.8
356 147.8
357 147.85
358 147.9
359 147.95
360 148.05
361 148.05
362 148.25
363 148.3
364 148.4
365 148.4
366 148.4
367 148.6
368 148.65
369 148.7
370 148.85
371 148.85
372 148.95
373 148.95
374 149.05
375 149.05
376 149.2
377 149.3
378 149.3
379 149.65
380 149.65
381 149.65
382 149.65
383 149.75
384 150.0
385 150.1
386 150.1
387 150.2
388 150.3
389 150.3
390 150.3
391 150.45
392 150.55
393 150.65
394 150.65
395 150.7
396 150.8
397 150.85
398 151.05
399 151.05
400 151.05
401 151.2
402 151.25
403 151.4
404 151.5
405 151.5
406 151.85
407 151.95
408 152.1
409 152.1
410 152.2
411 152.2
412 152.2
413 152.2
414 152.25
415 152.4
416 152.7
417 152.75
418 152.85
419 152.95
420 153.0
421 153.05
422 153.05
423 153.1
424 153.1
425 153.1
426 153.2
427 153.2
428 153.2
429 153.2
430 153.3
431 153.35
432 153.4
433 153.4
434 153.4
435 153.5
436 153.55
437 153.55
438 153.9
439 153.9
440 153.9
441 153.9
442 153.9
443 153.9
444 153.9
445 153.9
446 154.05
447 154.1
448 154.15
449 154.2
450 154.2
451 154.25
452 154.25
453 154.25
454 154.25
455 154.25
456 154.35
457 154.4
458 154.4
459 154.4
460 154.45
461 154.5
462 154.5
463 154.5
464 154.6
465 154.6
466 154.75
467 154.75
468 154.8
469 154.9
470 155.0
471 155.2
472 155.3
473 155.4
474 155.5
475 155.5
476 155.5
477 155.55
478 155.6
479 155.65
480 155.8
481 155.8
482 155.95
483 156.0
484 156.05
485 156.1
486 156.1
487 156.25
488 156.35
489 156.35
490 156.35
491 156.4
492 156.45
493 156.45
494 156.5
495 156.5
496 156.55
497 156.6
498 156.65
499 156.75
500 157.0
501 157.05
502 157.1
503 157.1
504 157.1
505 157.1
506 157.1
507 157.35
508 157.35
509 157.6
