#iterations fitness
0 0.0
1 5.0
2 6.75
3 9.15
4 11.3
5 12.65
6 14.05
7 15.95
8 17.95
9 19.65
10 21.15
11 22.95
12 25.2
13 26.25
14 27.55
15 29.8
16 31.3
17 32.3
18 34.2
19 35.2
20 36.8
21 38.05
22 40.05
23 41.35
24 42.25
25 42.95
26 44.6
27 46.65
28 47.5
29 48.3
30 49.55
31 50.45
32 52.1
33 53.4
34 54.45
35 55.65
36 56.2
37 58.0
38 58.9
39 59.45
40 60.65
41 61.8
42 63.65
43 64.55
44 65.2
45 66.0
46 66.95
47 67.7
48 68.8
49 69.9
50 70.55
51 71.4
52 71.7
53 72.4
54 73.7
55 74.25
56 75.15
57 76.2
58 77.15
59 77.5
60 78.5
61 78.9
62 79.6
63 80.15
64 80.8
65 81.6
66 82.5
67 82.95
68 83.7
69 84.2
70 85.1
71 85.35
72 86.4
73 86.95
74 87.9
75 88.8
76 89.25
77 89.45
78 90.45
79 90.9
80 91.8
81 92.55
82 92.6
83 92.95
84 93.4
85 93.95
86 94.65
87 95.25
88 95.55
89 95.85
90 96.55
91 97.45
92 97.85
93 98.0
94 98.95
95 99.2
96 99.55
97 100.0
98 100.7
99 101.05
100 101.45
101 101.95
102 102.55
103 102.95
104 103.15
105 103.95
106 104.25
107 104.3
108 104.85
109 105.35
110 105.7
111 105.95
112 106.75
113 107.15
114 107.25
115 107.65
116 107.85
117 108.9
118 109.3
119 109.6
120 109.85
121 110.0
122 110.2
123 110.4
124 111.0
125 111.4
126 111.8
127 112.05
128 112.5
129 112.75
130 113.15
131 113.85
132 114.25
133 114.35
134 114.7
135 115.05
136 115.4
137 115.7
138 116.1
139 116.25
140 116.5
141 116.7
142 117.2
143 117.65
144 118.1
145 118.45
146 118.6
147 118.75
148 118.95
149 119.3
150 119.8
151 120.35
152 120.75
153 121.0
154 121.15
155 121.4
156 121.5
157 121.75
158 121.95
159 122.2
160 122.4
161 122.6
162 122.9
163 123.1
164 123.4
165 123.75
166 123.9
167 124.15
168 124.55
169 124.7
170 125.05
171 125.35
172 125.6
173 126.0
174 126.05
175 126.1
176 126.15
177 126.2
178 126.25
179 126.75
180 127.0
181 127.35
182 127.65
183 127.9
184 128.3
185 128.7
186 128.9
187 129.3
188 129.75
189 130.1
190 130.2
191 130.25
192 130.4
193 130.5
194 130.6
195 130.65
196 131.45
197 131.55
198 131.9
199 132.0
200 132.05
201 132.1
202 132.3
203 132.4
204 132.45
205 132.7
206 133.05
207 133.3
208 133.5
209 133.7
210 133.9
211 133.9
212 133.95
213 134.05
214 134.5
215 134.6
216 134.75
217 134.95
218 135.05
219 135.2
220 135.55
221 135.75
222 135.75
223 135.75
224 136.05
225 136.15
226 136.15
227 136.3
228 136.45
229 136.7
230 136.7
231 136.75
232 136.8
233 136.8
234 137.0
235 137.0
236 137.0
237 137.1
238 137.25
239 137.25
240 137.3
241 137.45
242 137.8
243 138.0
244 138.1
245 138.15
246 138.45
247 138.55
248 138.55
249 138.75
250 138.8
251 138.85
252 138.95
253 139.1
254 139.25
255 139.3
256 139.6
257 139.75
258 139.8
259 139.95
260 139.95
261 140.0
262 140.1
263 140.1
264 140.25
265 140.35
266 140.35
267 140.4
268 140.6
269 140.85
270 140.85
271 140.9
272 140.9
273 141.2
274 141.35
275 141.5
276 141.5
277 141.6
278 141.7
279 142.0
280 142.0
281 142.05
282 142.15
283 142.25
284 142.25
285 142.25
286 142.35
287 142.45
288 142.6
289 142.8
290 142.8
291 142.85
292 142.85
293 143.1
294 143.2
295 143.35
296 143.45
297 143.5
298 143.55
299 143.75
300 143.85
301 144.1
302 144.1
303 144.25
304 144.35
305 144.5
306 144.55
307 144.55
308 144.6
309 144.85
310 145.0
311 145.3
312 145.35
313 145.4
314 145.65
315 145.7
316 145.8
317 145.85
318 145.95
319 146.0
320 146.0
321 146.05
322 146.1
323 146.4
324 146.6
325 146.65
326 146.65
327 146.7
328 146.9
329 146.95
330 147.3
331 147.35
332 147.35
333 147.35
334 147.35
335 147.5
336 147.55
337 147.55
338 147.65
339 147.65
340 147.85
341 147.9
342 147.95
343 148.05
344 148.1
345 148.3
346 148.6
347 148.6
348 148.75
349 148.75
350 148.85
351 149.05
352 149.25
353 149.25
354 149.25
355 149.3
356 149.35
357 149.35
358 149.5
359 149.65
360 149.7
361 149.9
362 149.9
363 149.95
364 150.1
365 150.15
366 150.15
367 150.25
368 150.4
369 150.6
370 150.85
371 150.85
372 150.95
373 151.05
374 151.15
375 151.25
376 151.3
377 151.3
378 151.35
379 151.35
380 151.4
381 151.4
382 151.5
383 151.7
384 151.75
385 151.75
386 151.75
387 151.8
388 151.8
389 152.05
390 152.05
391 152.2
392 152.2
393 152.25
394 152.25
395 152.35
396 152.35
397 152.35
398 152.35
399 152.35
400 152.4
401 152.45
402 152.6
403 152.6
404 152.6
405 152.65
406 152.65
407 152.85
408 152.95
409 152.95
410 153.15
411 153.2
412 153.3
413 153.3
414 153.3
415 153.3
416 153.3
417 153.4
418 153.45
419 153.55
420 153.55
421 153.65
422 153.75
423 153.9
424 153.95
425 153.95
426 153.95
427 153.95
428 153.95
429 154.2
430 154.2
431 154.25
432 154.25
433 154.25
434 154.3
435 154.3
436 154.35
437 154.35
438 154.35
439 154.4
440 154.4
441 154.4
442 154.65
443 154.7
444 154.7
445 154.85
446 154.9
447 154.95
448 154.95
449 155.0
450 155.05
451 155.05
452 155.2
453 155.35
454 155.35
455 155.35
456 155.45
457 155.45
458 155.45
459 155.6
460 155.6
461 155.65
462 155.65
463 155.65
464 155.75
465 155.75
466 155.8
467 156.0
468 156.0
469 156.05
470 156.2
471 156.2
472 156.25
473 156.35
474 156.45
475 156.5
476 156.5
477 156.65
478 156.7
479 156.7
480 156.75
481 156.9
482 156.95
483 156.95
484 156.95
485 156.95
486 156.95
487 156.95
488 156.95
489 156.95
490 157.0
491 157.05
492 157.05
493 157.05
494 157.2
495 157.2
496 157.2
497 157.2
498 157.25
499 157.25
500 157.25
501 157.25
502 157.3
503 157.35
504 157.4
505 157.4
506 157.55
507 157.55
508 157.8
509 157.8
