#iterations fitness
0 0.0
1 0.5
2 1.0
3 1.75
4 2.5
5 3.75
6 4.0
7 4.25
8 4.5
9 5.0
10 5.25
11 6.0
12 6.5
13 7.5
14 7.5
15 8.0
16 8.75
17 9.0
18 10.0
19 10.25
20 10.9
21 11.8
22 12.2
23 12.6
24 13.1
25 13.45
26 14.2
27 14.45
28 14.55
29 14.55
30 15.2
31 15.7
32 15.95
33 16.35
34 16.9
35 17.05
36 17.3
37 17.3
38 17.8
39 18.5
40 19.0
41 19.6
42 19.7
43 20.1
44 20.25
45 20.75
46 20.75
47 21.35
48 21.5
49 22.7
50 22.85
51 23.25
52 23.65
53 23.7
54 23.75
55 24.15
56 24.35
57 24.4
58 24.4
59 24.4
60 24.85
61 25.4
62 25.75
63 26.15
64 26.3
65 26.85
66 27.2
67 27.9
68 28.2
69 28.7
70 28.7
71 28.75
72 29.15
73 29.6
74 30.0
75 30.9
76 31.05
77 31.5
78 31.75
79 32.3
80 32.3
81 32.5
82 32.8
83 33.15
84 33.6
85 34.05
86 34.05
87 34.95
88 35.8
89 36.6
90 37.05
91 37.3
92 37.7
93 38.15
94 38.3
95 38.8
96 38.9
97 39.15
98 39.7
99 39.85
100 39.9
101 40.1
102 40.35
103 40.5
104 40.75
105 40.75
106 41.05
107 41.05
108 41.95
109 42.45
110 42.65
111 43.6
112 43.7
113 43.9
114 44.15
115 44.35
116 44.7
117 45.1
118 45.5
119 46.0
120 46.0
121 46.5
122 46.9
123 47.4
124 47.85
125 48.3
126 48.45
127 48.7
128 49.0
129 49.15
130 49.2
131 49.75
132 50.1
133 50.25
134 50.95
135 51.35
136 51.35
137 51.4
138 51.85
139 51.85
140 52.35
141 52.85
142 53.05
143 53.7
144 53.7
145 53.85
146 54.2
147 54.5
148 54.75
149 55.25
150 55.4
151 55.55
152 56.0
153 56.4
154 56.6
155 56.9
156 57.15
157 57.5
158 58.0
159 58.0
160 58.0
161 58.2
162 58.6
163 58.75
164 59.35
165 59.6
166 59.75
167 60.05
168 60.25
169 60.7
170 60.7
171 60.7
172 60.75
173 60.95
174 61.35
175 61.85
176 62.3
177 62.95
178 63.1
179 63.15
180 63.2
181 63.6
182 64.2
183 64.8
184 64.85
185 64.95
186 64.95
187 65.55
188 65.65
189 65.7
190 66.0
191 66.25
192 66.4
193 66.85
194 67.15
195 67.55
196 67.7
197 68.0
198 68.25
199 68.6
200 68.6
201 69.0
202 69.15
203 69.45
204 69.45
205 69.6
206 69.6
207 69.75
208 70.0
209 70.0
210 70.3
211 70.4
212 70.4
213 70.5
214 70.75
215 70.9
216 71.15
217 71.55
218 71.85
219 72.15
220 72.4
221 72.65
222 72.8
223 72.9
224 73.1
225 73.25
226 73.4
227 73.45
228 74.1
229 74.25
230 74.25
231 74.6
232 74.9
233 74.95
234 74.95
235 75.15
236 75.55
237 75.8
238 75.8
239 75.85
240 75.85
241 75.85
242 76.05
243 76.3
244 76.55
245 76.75
246 77.05
247 77.1
248 77.2
249 77.6
250 78.1
251 78.15
252 78.65
253 78.65
254 79.1
255 79.5
256 79.6
257 79.8
258 80.25
259 80.25
260 80.25
261 80.6
262 80.6
263 80.6
264 80.6
265 80.8
266 80.8
267 80.8
268 81.05
269 81.35
270 81.35
271 81.55
272 81.55
273 81.75
274 81.75
275 81.75
