#iterations fitness
0 0
1 5
2 5
3 5
4 10
5 10
6 10
7 10
8 15
9 15
10 18
11 18
12 23
13 23
14 23
15 23
16 24
17 25
18 28
19 28
20 29
21 31
22 36
23 37
24 37
25 37
26 42
27 43
28 44
29 44
30 44
31 44
32 45
33 45
34 48
35 48
36 48
37 48
38 48
39 48
40 49
41 49
42 49
43 52
44 52
45 53
46 53
47 56
48 57
49 57
50 57
51 57
52 57
53 58
54 58
55 58
56 58
57 58
58 58
59 58
60 58
61 58
62 58
63 58
64 58
65 58
66 58
67 58
68 58
69 61
70 61
71 63
72 63
73 64
74 64
75 64
76 64
77 65
78 65
79 65
80 65
81 65
82 65
83 65
84 65
85 65
86 66
87 66
88 66
89 66
90 66
91 66
92 66
93 66
94 66
95 66
96 65
97 67
98 67
99 67
100 67
101 67
102 67
103 67
104 67
105 67
106 67
107 66
108 66
109 66
110 66
111 66
112 66
113 65
114 65
115 65
116 65
117 65
118 65
119 65
120 65
121 65
122 65
123 65
124 65
125 65
126 65
127 65
128 65
129 65
130 65
131 65
132 65
133 65
134 65
135 65
136 66
137 66
138 66
139 66
140 66
141 66
142 66
143 66
144 66
145 66
146 65
147 65
148 65
149 65
150 64
151 68
152 68
153 68
154 69
155 69
156 69
157 69
158 69
159 69
160 70
161 70
162 70
163 70
164 71
165 71
166 71
167 71
168 71
169 71
170 71
171 71
172 71
173 71
174 70
175 70
176 70
177 69
178 69
179 69
180 69
181 69
182 69
183 70
184 70
185 70
186 70
187 70
188 70
189 71
190 71
191 71
192 71
193 71
194 71
195 71
196 71
197 71
198 71
199 71
200 71
201 71
202 71
203 71
204 72
205 72
206 72
207 72
208 72
209 72
210 72
211 72
212 72
213 72
214 72
215 72
216 72
217 72
218 70
219 70
220 70
221 70
222 70
223 70
224 73
225 73
226 73
227 73
228 73
229 74
230 74
231 74
232 74
233 74
234 74
235 74
236 74
237 74
238 74
239 75
240 75
241 75
242 75
243 75
244 75
245 75
246 75
247 75
248 75
249 74
250 74
251 74
252 74
253 74
254 74
255 74
256 74
257 72
258 72
259 72
260 72
261 72
262 72
263 72
264 71
265 71
266 71
267 71
268 71
269 71
270 71
271 71
272 71
273 71
274 70
275 70
276 70
277 71
278 71
279 71
280 71
281 71
282 71
283 71
284 72
285 72
286 72
287 72
288 72
289 72
290 72
291 72
292 72
293 72
294 71
295 71
296 70
297 69
298 69
299 69
300 69
301 69
302 69
303 69
304 69
305 69
306 69
307 69
308 69
309 69
310 69
311 69
312 70
313 70
314 70
315 70
316 70
317 70
318 71
319 72
320 72
321 72
322 72
323 72
324 72
325 72
326 72
327 72
328 73
329 73
330 73
331 73
332 73
333 73
334 73
335 73
336 73
337 75
338 75
339 75
340 75
341 75
342 75
343 75
344 75
345 75
346 75
347 74
348 74
349 74
350 74
351 74
352 74
353 74
354 74
355 74
356 74
357 74
358 74
359 74
360 74
361 74
362 74
363 74
364 74
365 75
366 75
367 75
368 75
369 75
370 75
371 75
372 75
373 75
374 75
375 75
376 75
377 75
378 75
