#iterations fitness
0 0
1 1
2 1
3 2
4 6
5 6
6 6
7 7
8 8
9 8
10 9
11 9
12 11
13 11
14 12
15 13
16 14
17 14
18 15
19 15
20 18
21 18
22 19
23 19
24 19
25 20
26 20
27 20
28 21
29 21
30 21
31 23
32 23
33 23
34 26
35 26
36 27
37 27
38 27
39 28
40 28
41 28
42 28
43 28
44 29
45 30
46 30
47 32
48 32
49 32
50 32
51 34
52 34
53 34
54 34
55 35
56 35
57 35
58 35
59 36
60 36
61 36
62 37
63 37
64 37
65 37
66 37
67 37
68 39
69 39
70 39
71 40
72 40
73 40
74 40
75 40
76 40
77 40
78 43
79 43
80 43
81 43
82 43
83 43
84 43
85 46
86 46
87 46
88 47
89 48
90 48
91 48
92 49
93 49
94 49
95 49
96 49
97 52
98 52
99 52
100 52
101 53
102 53
103 53
104 53
105 53
106 53
107 53
108 54
109 54
110 54
111 55
112 56
113 56
114 56
115 56
116 57
117 57
118 60
119 60
120 60
121 60
122 60
123 61
124 61
125 61
126 61
127 61
128 61
129 61
130 61
131 61
132 61
133 62
134 62
135 62
136 62
137 62
138 63
139 63
140 64
141 64
142 64
143 64
144 64
145 66
146 66
147 66
148 66
149 66
150 66
151 66
152 66
153 66
154 66
155 67
156 67
157 68
158 68
159 68
160 69
161 69
162 69
163 69
164 69
165 69
166 70
167 71
168 71
169 72
170 72
171 73
172 74
173 74
174 74
175 74
176 74
177 74
178 74
179 74
180 74
181 74
182 73
183 73
184 73
185 73
186 74
187 74
188 74
189 74
190 75
191 75
192 76
193 76
194 76
195 76
196 76
197 76
198 76
199 76
200 76
201 77
202 77
203 77
204 77
205 77
206 77
207 77
208 77
209 78
210 78
211 79
212 79
213 79
214 79
215 79
216 79
217 79
218 79
219 79
220 79
221 79
222 80
223 80
224 80
225 80
226 80
227 80
228 80
229 80
230 80
231 80
232 80
233 80
234 80
235 80
236 80
237 80
238 80
239 80
240 80
241 80
242 80
243 80
244 80
245 80
246 80
247 80
248 80
249 80
250 80
251 80
252 80
253 81
254 81
255 81
256 81
257 81
258 81
259 81
260 81
261 81
262 81
263 81
264 81
265 81
266 81
267 81
268 81
269 81
270 81
271 81
272 81
273 81
274 81
275 81
276 81
277 82
278 82
279 82
280 82
281 82
282 82
283 82
284 82
285 82
286 82
287 82
288 82
289 82
290 84
291 84
292 84
293 84
294 84
295 84
296 84
297 84
298 84
299 84
300 83
301 83
302 83
303 83
304 84
305 84
306 84
307 84
308 85
309 85
310 85
311 85
312 85
313 85
314 85
315 85
316 85
317 85
318 85
319 85
320 85
321 87
322 87
323 87
324 87
325 87
326 88
327 88
328 88
329 88
330 88
331 88
332 88
333 88
334 88
335 88
336 88
337 88
338 88
339 88
340 88
341 88
342 88
343 88
344 88
345 88
346 88
347 88
348 88
349 88
350 88
351 88
352 88
353 88
354 88
355 88
356 88
357 88
358 88
359 88
360 88
361 88
362 88
363 88
364 88
365 88
366 88
367 88
368 88
369 88
370 88
371 88
372 88
373 88
374 88
375 88
376 88
377 88
378 88
379 88
380 88
381 88
382 88
383 88
384 89
385 89
386 89
387 89
388 89
389 89
390 89
391 89
392 89
393 89
394 88
395 88
396 88
397 88
398 88
399 88
400 88
401 88
402 88
403 88
404 88
405 88
406 88
407 88
408 88
409 88
410 88
411 88
412 88
413 88
414 89
415 89
416 89
417 89
418 89
419 89
420 89
421 89
422 89
423 90
424 90
425 90
426 90
427 90
428 90
429 90
430 90
431 90
432 90
433 90
434 90
435 89
436 89
437 89
438 89
439 89
440 89
441 89
442 89
443 89
444 89
445 89
446 89
447 89
448 89
449 89
450 89
451 89
452 89
453 89
454 89
455 89
456 89
457 89
458 89
459 89
460 89
461 90
462 90
463 90
464 90
465 90
466 90
467 90
468 90
469 90
470 90
471 90
472 90
473 91
474 92
475 92
476 92
477 92
478 92
479 92
480 92
481 92
482 92
483 92
484 92
485 92
486 92
487 92
488 92
489 92
490 92
491 92
492 92
493 92
494 92
495 92
496 92
497 92
498 92
499 92
500 92
501 92
502 92
503 92
504 92
505 92
506 92
507 92
508 92
509 92
510 92
511 92
512 92
513 92
514 92
515 92
516 91
517 91
518 91
519 91
520 91
521 91
522 91
523 91
524 91
525 91
526 91
527 91
528 91
529 91
530 92
531 92
532 92
533 92
534 92
535 92
536 92
537 92
538 92
539 92
540 92
541 92
542 92
543 91
544 91
545 91
546 91
547 91
548 91
549 91
550 91
551 91
552 91
553 91
554 91
555 91
556 91
557 91
558 92
559 92
560 92
561 92
562 92
563 92
564 92
565 92
566 92
567 92
568 91
569 91
570 91
571 91
572 91
573 91
574 91
575 91
576 91
577 91
578 91
579 91
580 91
581 91
582 91
583 91
584 91
585 91
586 91
587 91
588 91
589 91
590 91
591 91
592 91
593 91
594 91
595 91
596 91
597 91
598 91
599 91
600 91
601 91
602 91
603 91
604 91
605 91
606 91
607 91
608 91
609 91
610 91
611 91
612 91
613 91
614 91
615 92
616 92
617 92
618 92
619 92
620 92
621 92
622 92
623 92
624 92
625 92
626 93
627 93
628 93
629 93
630 93
631 93
632 93
633 93
634 93
635 93
636 94
637 94
638 94
639 94
640 94
641 94
642 94
643 94
644 94
645 94
646 94
647 94
648 94
649 94
650 94
651 94
652 94
653 94
654 94
655 94
656 94
657 94
658 94
659 94
660 94
661 94
662 94
663 94
664 94
665 94
666 93
667 93
668 93
669 93
670 93
671 93
672 93
673 93
674 93
675 93
676 93
677 93
678 93
679 93
680 93
681 93
682 93
683 93
684 93
685 93
686 93
687 93
688 93
689 92
690 92
691 92
692 92
693 92
694 92
695 92
696 92
697 92
698 92
699 92
700 92
701 92
702 92
703 92
704 92
705 91
706 91
707 91
708 91
709 92
710 92
711 92
712 92
713 92
714 92
715 92
716 92
717 92
718 92
719 92
720 92
721 92
722 92
723 92
724 92
725 92
726 92
727 92
728 92
729 92
730 92
731 92
732 92
733 92
734 92
735 92
736 92
737 92
738 92
739 92
740 92
741 92
742 92
743 92
744 92
745 92
746 92
747 92
748 92
749 92
750 92
751 92
752 92
753 92
754 92
755 92
756 92
757 92
758 92
759 92
760 92
761 92
762 92
763 92
764 92
765 92
766 92
767 92
768 92
769 92
770 92
771 92
772 92
773 92
774 92
775 92
776 92
777 92
778 92
779 92
780 92
781 91
782 91
783 91
784 91
785 91
786 91
787 91
788 91
789 91
790 91
791 91
792 91
793 91
794 91
795 91
796 90
797 90
798 90
799 90
800 91
801 91
802 91
803 92
804 92
805 92
806 92
807 92
808 92
809 92
810 92
811 92
812 92
813 92
814 92
815 92
816 92
817 92
818 92
819 92
820 92
821 92
822 92
823 93
824 93
825 93
826 93
827 93
828 93
829 93
830 93
831 93
832 93
833 93
834 93
835 93
836 93
837 93
838 93
839 93
840 93
841 93
842 93
843 93
844 93
845 93
846 93
847 92
848 92
849 92
850 92
851 92
852 92
853 92
854 92
855 92
856 93
857 93
858 93
859 93
860 93
861 93
862 93
863 93
864 93
865 93
866 93
867 93
868 94
869 94
870 94
871 94
872 94
873 94
874 94
875 94
876 94
877 94
878 93
879 93
880 93
881 93
882 93
883 93
884 93
885 93
886 93
887 93
888 93
889 93
890 93
891 93
892 93
893 93
894 93
895 93
896 93
897 93
898 93
899 93
900 93
901 93
902 93
903 93
904 93
905 93
906 94
907 94
908 94
909 94
910 94
911 94
912 94
913 94
914 94
915 94
916 94
917 94
918 94
919 94
920 94
921 94
922 94
923 94
924 94
925 94
926 94
927 94
928 94
929 94
930 94
931 94
932 94
933 94
934 94
935 94
936 94
937 94
938 94
939 94
940 94
941 94
942 94
943 94
944 94
945 94
946 94
947 94
948 94
949 94
950 94
951 93
952 93
953 93
954 94
955 94
956 94
957 94
958 94
959 94
960 94
961 94
962 94
963 94
964 94
965 94
966 94
967 94
968 94
969 94
970 94
971 93
972 93
973 93
974 93
975 94
976 94
977 94
978 94
979 94
980 94
981 94
982 94
983 94
984 94
985 94
986 94
987 94
988 94
989 93
990 93
991 93
992 93
993 93
994 93
995 93
996 93
997 93
998 93
999 93
