#iterations fitness
0 0.0
1 1.45
2 2.05
3 3.1
4 3.6
5 4.05
6 4.5
7 4.85
8 5.35
9 6.05
10 6.2
11 7.25
12 7.75
13 8.25
14 8.6
15 9.2
16 9.5
17 10.25
18 10.95
19 11.75
20 12.4
21 12.8
22 13.0
23 13.7
24 14.15
25 14.4
26 14.95
27 15.15
28 15.9
29 16.55
30 17.05
31 17.55
32 17.95
33 18.45
34 19.1
35 19.5
36 19.9
37 20.35
38 20.65
39 21.25
40 21.7
41 22.05
42 22.25
43 22.85
44 23.4
45 23.85
46 24.05
47 24.55
48 25.05
49 25.4
50 25.75
51 26.35
52 26.9
53 27.45
54 28.05
55 28.25
56 28.85
57 29.35
58 29.6
59 29.85
60 30.3
61 31.0
62 31.6
63 32.05
64 32.45
65 32.85
66 32.95
67 33.65
68 33.95
69 34.45
70 34.9
71 35.3
72 35.3
73 35.65
74 36.15
75 36.65
76 37.15
77 37.85
78 38.2
79 38.55
80 38.6
81 39.0
82 39.4
83 39.85
84 40.2
85 40.65
86 40.95
87 41.05
88 41.25
89 41.7
90 42.0
91 42.6
92 42.95
93 43.15
94 43.8
95 44.15
96 44.2
97 44.8
98 45.1
99 45.3
100 45.85
101 46.05
102 46.4
103 46.6
104 46.9
105 47.05
106 47.5
107 48.25
108 48.8
109 49.05
110 49.5
111 50.05
112 50.5
113 50.65
114 50.85
115 51.2
116 51.55
117 52.05
118 52.35
119 52.45
120 52.85
121 53.1
122 53.5
123 53.95
124 54.4
125 54.85
126 54.9
127 55.2
128 55.7
129 55.95
130 56.25
131 56.8
132 57.15
133 57.55
134 57.7
135 57.9
136 58.1
137 58.7
138 59.0
139 59.4
140 59.6
141 60.05
142 60.45
143 60.75
144 61.2
145 61.65
146 62.1
147 62.4
148 62.6
149 62.95
150 63.4
151 63.85
152 63.95
153 64.2
154 64.5
155 64.95
156 65.55
157 65.75
158 65.9
159 66.3
160 66.7
161 66.8
162 66.95
163 67.55
164 67.85
165 67.9
166 68.3
167 68.65
168 69.0
169 69.35
170 69.8
171 70.0
172 70.3
173 70.7
174 70.9
175 71.25
176 71.55
177 72.0
178 72.4
179 72.9
180 73.05
181 73.4
182 73.55
183 73.85
184 74.15
185 74.65
186 75.1
187 75.3
188 75.65
189 75.9
190 76.15
191 76.35
192 76.75
193 77.0
194 77.2
195 77.4
196 77.65
197 77.8
198 77.85
199 78.25
200 78.75
201 78.8
202 78.95
203 79.15
204 79.4
205 79.45
206 79.65
207 79.95
208 80.2
209 80.3
210 81.0
211 81.15
212 81.45
213 81.85
214 82.0
215 82.2
216 82.45
217 82.75
218 83.15
219 83.25
220 83.65
221 84.15
222 84.2
223 84.45
224 84.65
225 85.15
226 85.4
227 85.55
228 85.6
229 85.75
230 86.15
231 86.3
232 86.65
233 86.8
234 87.15
235 87.75
236 88.15
237 88.25
238 88.45
239 88.75
240 89.0
241 89.3
242 89.4
243 89.55
244 89.9
245 90.0
246 90.35
247 90.55
248 90.85
249 90.9
250 91.35
251 91.45
252 91.75
253 92.05
254 92.1
255 92.15
256 92.35
257 92.55
258 92.6
259 92.7
260 92.85
261 93.1
262 93.6
263 93.75
264 94.0
265 94.15
266 94.25
267 94.4
268 94.55
269 95.05
270 95.1
271 95.25
272 95.5
273 95.6
274 95.65
275 96.0
276 96.1
277 96.3
278 96.45
279 96.9
280 97.2
281 97.3
282 97.6
283 97.65
284 97.95
285 98.15
286 98.5
287 98.8
288 99.0
289 99.35
290 99.55
291 99.85
292 100.1
293 100.15
294 100.5
295 100.8
296 100.9
297 101.25
298 101.65
299 102.15
300 102.25
301 102.4
302 102.7
303 102.85
304 103.05
305 103.35
306 103.9
307 104.25
308 104.3
309 104.4
310 104.75
311 104.9
312 104.9
313 105.05
314 105.3
315 105.4
316 105.5
317 105.65
318 106.3
319 106.5
320 106.9
