#iterations fitness
0 0.0
1 1.9
2 2.5
3 2.6
4 2.8
5 3.1
6 3.25
7 3.3
8 3.5
9 3.55
10 3.7
11 3.85
12 3.85
13 3.85
14 3.9
15 3.9
16 3.9
17 4.1
18 4.25
19 4.3
20 4.3
21 4.3
22 4.3
23 4.3
24 4.3
25 4.3
26 4.35
27 4.35
28 4.35
29 4.55
30 4.6
31 4.6
32 4.6
33 4.6
34 4.65
35 4.65
36 4.7
37 4.75
38 4.75
39 4.85
40 4.85
41 4.85
42 4.85
43 4.85
44 4.85
45 4.85
46 4.85
47 4.85
48 4.85
49 4.85
50 4.85
51 4.85
52 4.85
53 4.85
54 4.95
55 4.95
56 5.0
57 5.05
58 5.05
59 5.05
60 5.05
61 5.05
62 5.1
63 5.15
64 5.15
65 5.15
66 5.15
67 5.15
68 5.15
69 5.15
70 5.15
71 5.3
72 5.3
73 5.4
74 5.4
75 5.4
76 5.4
77 5.4
78 5.4
79 5.4
80 5.4
81 5.4
82 5.4
83 5.4
84 5.4
85 5.4
86 5.4
87 5.4
88 5.4
89 5.4
90 5.4
91 5.4
92 5.4
93 5.4
94 5.4
95 5.4
96 5.4
97 5.4
98 5.4
99 5.4
100 5.4
101 5.4
102 5.45
103 5.45
104 5.5
105 5.5
106 5.5
107 5.55
108 5.55
109 5.55
110 5.55
111 5.55
112 5.55
113 5.55
114 5.55
115 5.55
116 5.6
117 5.6
118 5.6
119 5.6
120 5.6
121 5.6
122 5.6
123 5.6
124 5.6
125 5.7
126 5.7
127 5.7
128 5.7
129 5.7
130 5.7
131 5.7
132 5.7
133 5.7
134 5.7
135 5.7
136 5.7
137 5.7
138 5.7
139 5.7
140 5.7
141 5.7
142 5.7
143 5.7
144 5.7
145 5.7
146 5.7
147 5.7
148 5.7
149 5.7
150 5.7
151 5.7
152 5.7
153 5.7
154 5.7
155 5.7
156 5.7
157 5.7
158 5.7
159 5.7
160 5.7
161 5.7
162 5.7
163 5.7
164 5.7
165 5.7
166 5.7
167 5.7
168 5.7
169 5.7
170 5.7
171 5.7
172 5.7
173 5.7
174 5.7
175 5.7
176 5.7
177 5.7
178 5.7
179 5.7
180 5.7
181 5.7
182 5.7
183 5.7
184 5.7
185 5.7
186 5.7
187 5.7
188 5.7
189 5.7
190 5.7
191 5.7
192 5.7
193 5.7
194 5.7
195 5.7
196 5.7
197 5.7
198 5.7
199 5.7
200 5.7
201 5.75
202 5.75
203 5.75
204 5.75
205 5.75
206 5.75
207 5.75
208 5.75
209 5.75
210 5.75
211 5.75
212 5.75
213 5.75
214 5.75
215 5.75
216 5.75
217 5.75
218 5.75
219 5.75
220 5.75
221 5.75
222 5.75
223 5.75
224 5.75
225 5.75
226 5.75
227 5.75
228 5.75
229 5.75
230 5.75
231 5.75
232 5.75
233 5.75
234 5.75
235 5.75
236 5.75
237 5.75
238 5.75
239 5.75
240 5.75
241 5.75
242 5.75
243 5.75
244 5.75
245 5.75
246 5.75
247 5.75
248 5.75
249 5.75
250 5.75
251 5.75
252 5.75
253 5.75
254 5.75
255 5.75
256 5.75
257 5.75
258 5.75
259 5.75
260 5.75
261 5.75
262 5.75
263 5.75
264 5.75
265 5.75
266 5.75
267 5.75
268 5.75
269 5.75
270 5.75
271 5.75
272 5.75
273 5.75
274 5.75
275 5.75
276 5.75
277 5.75
278 5.75
279 5.75
280 5.75
281 5.75
282 5.75
283 5.75
284 5.8
285 5.8
286 5.8
287 5.8
288 5.8
289 5.8
290 5.8
291 5.8
292 5.8
293 5.8
294 5.8
295 5.8
296 5.8
297 5.8
298 5.8
299 5.8
300 5.8
301 5.8
302 5.8
303 5.8
304 5.8
305 5.8
306 5.8
307 5.8
308 5.8
309 5.8
310 5.8
311 5.8
312 5.8
313 5.8
314 5.8
315 5.8
316 5.8
317 5.8
318 5.8
319 5.8
320 5.8
321 5.85
322 5.85
323 5.85
324 5.85
325 5.85
326 5.85
327 5.85
328 5.85
329 5.85
330 5.85
331 5.85
332 5.85
333 5.85
334 5.85
335 5.85
336 5.85
337 5.85
338 5.85
339 5.85
340 5.85
341 5.9
342 5.9
343 5.9
344 5.9
345 5.9
346 5.9
347 5.9
348 5.9
349 5.9
350 5.9
351 5.9
352 5.9
353 5.9
354 5.9
355 5.9
356 5.9
357 5.9
358 5.9
359 5.9
360 5.9
361 5.9
362 5.9
363 5.9
364 5.9
365 5.9
366 5.9
367 5.9
368 5.9
369 5.9
370 5.9
371 5.95
372 5.95
373 5.95
374 5.95
375 5.95
376 5.95
377 5.95
378 5.95
379 5.95
380 5.95
381 5.95
382 5.95
383 5.95
384 5.95
385 5.95
386 5.95
387 5.95
388 5.95
389 5.95
390 5.95
391 5.95
392 5.95
393 5.95
394 5.95
395 5.95
396 5.95
397 5.95
398 5.95
399 5.95
400 5.95
401 5.95
402 5.95
403 5.95
404 5.95
405 5.95
406 5.95
407 5.95
408 5.95
409 5.95
410 5.95
411 5.95
412 5.95
413 5.95
414 5.95
415 5.95
416 5.95
417 5.95
418 5.95
419 5.95
420 5.95
421 5.95
422 5.95
