#iterations fitness
0 0.0
1 0.2
2 0.4
3 0.65
4 0.8
5 0.85
6 0.9
7 1.0
8 1.2
9 1.3
10 1.45
11 1.65
12 1.7
13 1.85
14 2.0
15 2.0
16 2.0
17 2.3
18 2.4
19 2.5
20 2.75
21 2.95
22 3.1
23 3.4
24 3.45
25 3.45
26 3.55
27 3.65
28 3.95
29 4.15
30 4.2
31 4.2
32 4.25
33 4.3
34 4.35
35 4.55
36 4.55
37 4.6
38 4.95
39 5.05
40 5.1
41 5.45
42 5.45
43 5.55
44 5.6
45 5.7
46 6.0
47 6.15
48 6.25
49 6.35
50 6.5
51 6.75
52 6.9
53 6.95
54 7.15
55 7.2
56 7.3
57 7.35
58 7.55
59 7.7
60 7.7
61 7.8
62 7.85
63 7.9
64 8.15
65 8.35
66 8.4
67 8.8
68 8.95
69 8.95
70 8.95
71 9.0
72 9.0
73 9.2
74 9.35
75 9.4
76 9.5
77 9.65
78 9.7
79 9.85
80 9.85
81 10.1
82 10.15
83 10.3
84 10.35
85 10.35
86 10.4
87 10.55
88 10.8
89 10.9
90 11.05
91 11.15
92 11.3
93 11.4
94 11.45
95 11.65
96 11.7
97 11.7
98 11.7
99 11.7
100 11.85
101 12.0
102 12.0
103 12.0
104 12.05
105 12.35
106 12.5
107 12.5
108 12.65
109 12.7
110 12.8
111 13.1
112 13.55
113 13.65
114 13.8
115 13.9
116 14.1
117 14.1
118 14.1
119 14.15
120 14.3
121 14.3
122 14.3
123 14.5
124 14.9
125 14.9
126 15.25
127 15.3
128 15.4
129 15.6
130 15.8
131 15.9
132 16.0
133 16.15
134 16.2
135 16.35
136 16.55
137 16.65
138 16.8
139 16.9
140 17.0
141 17.05
142 17.25
143 17.25
144 17.4
145 17.5
146 17.55
147 17.6
148 17.6
149 17.65
150 17.65
151 17.75
152 17.8
153 17.85
154 18.05
155 18.2
156 18.3
157 18.6
158 18.75
159 18.85
160 18.85
161 19.1
162 19.1
163 19.15
164 19.15
165 19.15
166 19.25
167 19.55
168 19.65
169 19.65
170 19.65
171 19.85
172 20.05
173 20.1
174 20.25
175 20.3
176 20.4
177 20.4
178 20.5
179 20.6
180 20.6
181 20.7
182 20.9
183 21.3
184 21.45
185 21.55
186 21.55
187 21.7
188 21.7
189 21.7
190 21.8
191 21.9
192 21.95
193 22.15
194 22.25
195 22.3
196 22.4
197 22.5
198 22.5
199 22.7
200 22.9
201 22.95
202 23.0
203 23.05
204 23.1
205 23.2
206 23.3
207 23.35
208 23.45
209 23.65
210 23.85
211 23.9
212 24.05
213 24.05
214 24.05
215 24.25
216 24.25
217 24.3
218 24.4
219 24.4
220 24.65
221 24.8
222 24.9
223 25.1
224 25.3
225 25.35
226 25.4
227 25.55
228 25.55
229 25.55
230 25.7
231 25.75
232 25.85
233 25.85
234 25.85
235 25.85
236 25.95
237 25.95
238 26.0
239 26.3
240 26.35
241 26.55
242 26.6
243 26.75
244 26.85
245 27.1
246 27.25
247 27.25
248 27.25
249 27.3
250 27.3
251 27.4
252 27.4
253 27.55
254 27.6
255 27.8
256 27.9
257 27.95
258 27.95
259 28.15
260 28.15
261 28.15
262 28.25
263 28.25
264 28.35
265 28.6
266 28.85
267 28.9
268 28.95
269 29.05
270 29.15
271 29.2
272 29.3
273 29.3
274 29.3
275 29.4
276 29.55
277 29.55
278 29.65
279 29.85
280 29.9
281 29.9
282 30.05
283 30.05
284 30.25
285 30.35
286 30.55
287 30.85
288 30.85
289 30.85
290 30.85
291 31.05
292 31.2
293 31.35
294 31.4
295 31.55
296 31.6
297 31.6
298 31.6
299 31.65
300 31.65
301 31.9
302 31.9
303 32.05
304 32.1
305 32.35
306 32.4
307 32.4
308 32.5
309 32.6
310 32.7
311 32.7
312 32.7
313 32.8
314 32.8
315 32.95
316 32.95
317 33.05
318 33.2
319 33.2
320 33.2
321 33.55
322 33.7
323 33.7
324 33.85
