#iterations fitness
0 0
1 8
2 16
3 16
4 16
5 16
6 22
7 22
8 22
9 24
10 28
11 28
12 30
13 30
14 34
15 34
16 34
17 34
18 36
19 36
20 40
21 40
22 42
23 46
24 46
25 46
26 50
27 50
28 52
29 52
30 52
31 52
32 52
33 52
34 52
35 54
36 54
37 54
38 54
39 54
40 54
41 54
42 54
43 54
44 54
45 54
46 54
47 54
48 54
49 56
50 56
51 58
52 58
53 58
54 58
55 58
56 58
57 58
58 58
59 58
60 58
61 58
62 60
63 60
64 60
65 60
66 60
67 60
68 60
69 60
70 60
71 60
72 60
73 60
74 64
75 64
76 64
77 64
78 64
79 64
80 64
81 64
82 64
83 64
84 64
85 64
86 64
87 64
88 64
89 64
90 64
91 64
92 64
93 64
94 64
95 64
96 64
97 64
98 64
99 64
100 64
101 64
102 64
103 64
104 64
105 64
106 64
107 64
108 64
109 64
110 64
111 64
112 64
113 66
114 66
115 66
116 66
117 66
118 66
119 66
120 66
121 66
122 66
123 66
124 66
125 66
126 66
127 64
128 64
129 64
130 64
131 64
132 64
133 64
134 64
135 64
136 64
137 64
138 64
139 64
140 64
141 66
142 66
143 68
144 68
145 68
146 68
147 68
148 68
149 68
150 68
151 68
152 68
153 68
154 68
155 68
156 68
157 68
158 68
159 68
160 68
161 68
162 68
163 68
164 68
165 68
166 68
167 68
168 68
169 68
170 68
171 68
172 68
173 70
174 70
175 70
176 70
177 70
178 70
179 70
180 70
181 70
182 70
183 68
184 68
185 68
186 68
187 68
188 66
189 66
190 66
191 66
192 66
193 66
194 66
195 66
196 66
197 66
198 66
199 64
200 64
201 64
202 64
203 64
204 68
205 68
206 68
207 68
208 68
209 68
210 68
211 68
212 68
213 68
214 68
215 68
216 68
217 68
218 68
219 68
220 68
221 68
222 68
223 68
224 68
225 68
226 68
227 68
228 68
229 68
230 68
231 66
232 66
233 66
234 66
235 66
236 66
237 66
238 66
239 66
240 66
241 66
242 66
243 66
244 66
245 66
246 66
247 66
248 66
249 66
250 66
251 66
252 66
253 66
254 66
255 68
256 68
257 68
258 68
259 68
260 68
261 68
262 68
263 68
264 68
265 66
266 66
267 66
268 66
269 66
270 66
271 66
272 66
273 66
274 66
275 66
276 66
277 66
278 66
279 66
280 66
281 68
282 68
283 68
284 68
285 68
286 68
287 68
288 68
289 68
290 68
291 68
292 68
293 68
294 68
295 68
296 68
297 68
298 68
299 68
300 68
301 68
302 68
303 68
304 68
305 68
306 68
307 68
308 68
309 68
310 68
311 68
312 68
313 66
314 66
315 66
316 66
317 66
318 66
319 66
320 66
321 64
322 64
323 66
324 66
325 66
326 66
327 66
328 66
329 66
330 66
331 66
332 66
333 66
334 66
335 66
336 66
337 66
338 68
339 68
340 68
341 68
342 68
343 68
344 68
345 68
346 68
347 68
348 66
349 66
350 66
351 66
352 66
353 66
354 66
355 66
356 66
357 66
358 66
359 66
360 66
361 66
362 66
363 66
364 66
365 66
366 66
367 66
368 66
369 66
370 66
371 66
372 66
373 66
374 66
375 66
376 66
377 66
378 66
379 66
380 66
381 66
382 66
383 66
384 66
385 66
386 66
387 66
388 66
389 66
390 68
391 68
392 68
393 68
394 68
395 68
396 68
397 68
398 68
399 68
400 66
401 66
402 66
403 66
404 66
405 64
406 64
407 64
408 64
409 64
410 64
411 64
412 64
413 62
414 62
415 62
416 62
417 62
418 62
419 62
420 62
421 62
422 62
423 62
424 62
425 62
426 62
427 62
428 62
429 62
430 60
431 60
432 64
433 64
434 64
435 64
436 64
437 64
438 64
439 64
440 64
441 64
442 64
443 64
444 64
445 64
446 64
447 64
448 64
449 64
450 64
451 64
452 66
453 66
454 66
455 66
456 66
457 66
458 66
459 68
460 68
461 68
462 68
463 68
464 68
465 68
466 68
467 68
468 68
469 68
470 68
471 68
472 68
473 68
474 68
475 68
476 68
477 68
478 68
479 68
480 68
481 68
482 68
483 68
484 68
485 68
486 68
487 66
488 66
489 66
490 66
491 66
492 66
493 66
494 66
495 66
496 66
497 66
498 68
499 68
500 68
501 68
502 68
503 68
504 68
505 68
506 68
507 68
508 68
509 66
510 66
511 66
512 68
513 68
514 68
515 68
516 68
517 68
518 68
519 68
520 68
521 68
522 66
523 66
524 66
525 64
526 64
527 64
528 64
529 64
530 64
531 64
532 64
533 64
534 64
535 64
536 64
537 64
538 64
539 62
540 62
541 62
542 62
543 62
544 62
545 64
546 64
547 64
548 64
549 64
550 64
551 64
552 64
553 64
554 64
555 64
556 64
557 66
558 66
559 66
560 66
561 66
562 66
563 66
564 66
565 66
566 66
567 64
568 64
569 64
570 66
571 66
572 68
573 68
574 68
575 68
576 68
577 68
578 68
579 68
580 68
581 68
582 62
583 62
584 62
585 66
586 66
587 66
588 66
589 66
590 66
591 66
592 66
593 66
594 66
595 64
596 64
597 64
598 64
599 64
600 64
601 64
602 64
603 64
604 64
605 64
606 62
607 62
608 62
609 62
