#iterations probabilites
0 0.225
1 0.26041666666666663
2 0.2932467532467532
3 0.3102121554915673
4 0.3081699369471108
5 0.3109139715337271
6 0.30767283681548774
7 0.3038896818544067
8 0.304238197984526
9 0.3073324122158034
10 0.31077780796679816
11 0.30909220552663214
12 0.30825184013053775
13 0.30673909876490285
14 0.30972062035498316
15 0.3040758385015349
16 0.30765175327374256
17 0.3110895841328244
18 0.3077341788930759
19 0.30277523375008775
20 0.30364466551490493
21 0.3022569754339397
22 0.2965797249676923
23 0.29529989152057745
24 0.2950851406143019
25 0.29322622126629133
26 0.2921493504406939
27 0.28620953079144323
28 0.282012087536718
29 0.27950136720684654
30 0.2740692010958632
31 0.27452674737019833
32 0.2751008185169507
33 0.2762006790364611
34 0.2744204457207979
35 0.2715599842176832
36 0.2670373054883767
37 0.26678926797715186
38 0.26265894710029125
39 0.2592141157325492
40 0.26289496878258756
41 0.25940167493299127
42 0.2561027974329576
43 0.25715565604039436
44 0.2627590335310891
45 0.25983502332111813
46 0.2589244487892964
47 0.2656670434055802
48 0.26312251711664436
49 0.2590842222169332
50 0.26194125448953953
51 0.2607882054705885
52 0.2614744922983561
53 0.2610180551875814
54 0.2609725585700428
55 0.2621765457300151
56 0.26239695462705714
57 0.2649618189811068
58 0.2583763746797323
59 0.25681992181875424
60 0.2595469905571248
61 0.26158937706392904
62 0.2611565417204959
63 0.2671216761489613
64 0.26807129075597624
65 0.2679120647035339
66 0.2663668814713634
67 0.2621794426302536
68 0.2615226489003828
69 0.2574399963290872
70 0.25744865450781373
71 0.2610145479909758
72 0.25547817323117183
73 0.2611243168829939
74 0.2620293614110703
75 0.26208640205012584
76 0.2603961193792797
77 0.26020222406668003
78 0.2588963844229192
79 0.2599675622175873
80 0.261912891766595
81 0.25709423007488696
82 0.25155435746165977
83 0.2535468019030821
84 0.2528970366394042
85 0.2512763070295011
86 0.2501179846451024
87 0.24955754853255355
88 0.24338282176299667
89 0.23890526941736462
90 0.2342443612680262
91 0.233003292006312
92 0.2344867502991538
93 0.23775720800574884
94 0.236912387403096
95 0.23716314380771086
96 0.23284700422681626
97 0.23153013304785336
98 0.2266001358290768
99 0.23133422228783104
100 0.23223621096004007
101 0.23448562755074698
102 0.23196170612751627
103 0.23873918295550678
104 0.2417556089787621
105 0.23716941340387243
106 0.23933685758948092
107 0.23781929350769113
108 0.24230284008004127
109 0.24155047004936758
110 0.2379020349506499
111 0.24336266414947239
112 0.24464648121515126
113 0.2538111099269943
114 0.2595665933530745
115 0.2573416187440373
116 0.25742532273522106
117 0.25754326180362036
118 0.25615064637306245
119 0.2565013144727641
120 0.25684916441375993
121 0.2605989625558174
122 0.27008387318024196
123 0.2715524805256412
124 0.26799909992431536
125 0.2712019854079849
126 0.26418522939464445
127 0.27081207472511826
128 0.26544769776706306
129 0.26466677627741203
130 0.27095734287812456
131 0.27821877429447056
132 0.280008452991894
133 0.280128847613196
134 0.2845163966561831
135 0.2914210341531543
136 0.29139333861248123
137 0.2964082756067227
138 0.2911835778830651
139 0.28130318143333294
140 0.2859178574049986
141 0.28610249630937357
142 0.29104719657216843
143 0.29553853063344704
144 0.2969595801243149
145 0.30072407014469826
146 0.29715320901716435
147 0.29186436947099265
148 0.29513157693506925
149 0.2961601003163503
150 0.29020542267405913
151 0.29372233327187347
152 0.2969543815432432
153 0.2967075888892431
154 0.2956016038512236
155 0.30025481205651633
156 0.29721328628449045
157 0.2992949859850416
158 0.3035971746000518
159 0.29938182801094027
160 0.29385311449612056
161 0.3011171170089836
162 0.3008824516297732
163 0.2997132374780343
164 0.3024741543571817
165 0.29858875213087865
166 0.29525446704226144
167 0.29588708364383465
168 0.2912058257271632
169 0.2824587354054161
170 0.273665341186761
171 0.2712941445257825
172 0.269972791272535
173 0.27556449124411997
174 0.28071758921713197
175 0.28433178813072807
176 0.29079968918314303
177 0.284028986135582
178 0.2813725219427401
179 0.27991938681695083
180 0.2806443260135716
181 0.2747073843143216
182 0.27085881712064575
183 0.26899801170208043
184 0.26340437785493215
185 0.27061340958295194
186 0.27026358820026947
187 0.27353039890654307
188 0.2661015455537767
189 0.26872167849126394
190 0.2686046959361588
191 0.268640867302632
192 0.270827107391046
193 0.2770837210175445
194 0.2807935397935398
