#iterations fitness
0 0.0
1 0.75
2 1.05
3 1.05
4 1.8
5 1.8
6 1.8
7 1.95
8 2.4
9 2.4
10 2.85
11 3.0
12 3.3
13 3.75
14 3.9
15 4.35
16 4.5
17 4.8
18 5.1
19 5.15
20 5.45
21 5.6
22 5.9
23 6.2
24 6.65
25 7.2
26 7.5
27 7.85
28 7.85
29 8.3
30 8.45
31 8.45
32 8.6
33 8.9
34 8.95
35 9.55
36 9.65
37 10.1
38 10.35
39 10.5
40 10.95
41 11.25
42 11.25
43 11.25
44 11.6
45 12.05
46 12.1
47 12.4
48 12.4
49 12.45
50 12.55
51 13.0
52 13.3
53 13.3
54 13.6
55 14.05
56 14.45
57 14.5
58 14.5
59 14.85
60 15.0
61 15.45
62 15.8
63 16.0
64 16.3
65 17.0
66 17.0
67 17.2
68 17.35
69 17.4
70 17.55
71 17.65
72 18.5
73 18.65
74 18.8
75 19.0
76 19.55
77 19.85
78 19.95
79 20.35
80 20.65
81 20.95
82 21.1
83 21.35
84 21.6
85 22.25
86 22.4
87 22.6
88 22.75
89 22.85
90 23.15
91 23.2
92 23.65
93 23.65
94 23.85
95 24.1
96 24.3
97 24.45
98 24.75
99 25.05
100 25.25
101 25.6
102 25.7
103 25.9
104 26.05
105 26.2
106 26.4
107 26.5
108 27.0
109 27.25
110 27.45
111 27.75
112 27.9
113 28.35
114 28.35
115 28.65
116 28.95
117 29.7
118 29.85
119 30.1
120 30.2
121 30.2
122 30.55
123 30.6
124 30.65
125 31.2
126 31.45
127 31.75
128 32.15
129 32.15
130 32.65
131 33.05
132 33.3
133 33.55
134 33.65
135 33.7
136 34.0
137 34.2
138 34.2
139 34.65
140 34.8
141 35.25
142 35.45
143 35.7
144 35.85
145 36.1
146 36.1
147 36.25
148 36.25
149 36.45
150 37.05
151 37.2
152 37.2
153 37.35
154 37.65
155 37.8
156 38.0
157 38.15
158 38.5
159 38.65
160 38.8
161 38.85
162 39.0
163 39.0
164 39.35
165 39.65
166 40.1
167 40.25
168 40.55
169 40.7
170 40.95
171 41.4
172 41.4
173 41.45
174 41.7
175 41.95
176 42.15
177 42.45
178 42.65
179 43.1
180 43.1
181 43.25
182 43.7
183 44.05
184 44.35
185 44.4
186 44.5
187 44.75
188 45.15
189 45.45
190 45.9
191 46.05
192 46.1
193 46.5
194 46.6
195 46.85
196 47.0
197 47.15
198 47.2
199 47.45
200 47.5
201 47.7
202 47.75
203 48.2
204 48.3
205 48.45
206 48.6
207 48.95
208 49.1
209 49.25
210 49.75
211 49.95
212 50.0
213 50.05
214 50.25
215 50.4
216 50.4
217 50.55
218 50.85
219 51.0
220 51.35
221 51.55
222 51.6
223 51.8
224 52.05
225 52.35
226 52.35
227 52.45
228 52.45
229 52.55
230 52.75
231 52.75
232 52.9
233 53.05
234 53.4
235 53.55
236 53.7
237 53.75
238 53.85
239 53.9
240 54.2
241 54.5
242 54.7
243 55.05
244 55.25
245 55.45
246 55.45
247 55.6
248 55.8
249 55.9
250 56.35
251 56.7
252 56.75
253 57.0
254 57.1
255 57.15
256 57.45
257 57.65
258 57.8
259 57.9
260 58.25
261 58.5
262 58.6
263 58.8
264 59.0
265 59.3
266 59.5
267 59.75
268 59.8
269 59.95
270 60.1
271 60.55
272 60.75
273 60.75
274 61.05
275 61.1
276 61.5
277 61.85
278 62.2
279 62.2
280 62.5
281 62.55
282 62.55
283 62.6
284 62.75
285 62.85
286 63.05
287 63.2
288 63.5
289 63.55
290 63.65
291 63.85
292 63.9
293 64.1
294 64.1
295 64.2
296 64.5
297 64.65
298 64.75
299 64.9
300 65.2
301 65.35
302 65.45
303 65.55
304 65.65
305 65.7
306 65.9
307 65.9
308 66.3
309 66.4
310 66.45
311 66.6
312 66.6
313 66.85
314 67.0
315 67.0
316 67.1
317 67.3
318 67.55
319 67.7
320 67.7
321 68.0
322 68.2
323 68.4
324 68.65
325 68.65
326 68.9
327 68.9
328 69.2
329 69.2
330 69.3
331 69.5
332 69.65
333 69.8
334 69.95
335 70.05
336 70.1
337 70.15
338 70.3
339 70.35
340 70.4
341 70.8
342 70.95
343 71.0
344 71.3
345 71.55
346 71.6
347 71.75
348 72.15
349 72.15
350 72.3
351 72.5
352 72.65
353 72.8
354 72.8
355 72.9
356 73.0
357 73.05
358 73.05
359 73.35
360 73.55
361 73.8
362 74.25
363 74.55
364 74.85
365 74.95
366 75.0
367 75.05
368 75.05
369 75.1
370 75.75
371 76.0
372 76.05
373 76.35
374 76.5
375 76.65
376 76.9
377 76.95
378 77.05
379 77.2
380 77.2
381 77.6
382 77.6
383 77.7
384 77.95
385 78.05
386 78.65
387 78.8
388 78.95
389 79.25
390 79.25
391 79.25
392 79.45
393 79.45
394 79.65
395 79.7
396 79.9
397 79.95
398 80.1
399 80.2
400 80.4
401 80.95
402 80.95
403 81.0
404 81.15
405 81.6
406 81.75
407 81.75
408 81.85
409 82.0
410 82.3
411 82.55
412 82.8
413 82.95
414 83.1
415 83.3
416 83.45
417 83.45
418 83.55
419 83.6
420 83.75
421 83.8
422 84.1
423 84.25
424 84.25
425 84.5
426 84.8
427 84.8
428 84.8
429 84.95
430 85.2
431 85.4
432 85.5
433 85.8
434 86.05
435 86.15
436 86.2
437 86.4
438 86.45
439 86.65
440 86.95
441 87.15
442 87.3
443 87.5
444 87.6
445 87.8
446 87.95
447 88.15
448 88.2
449 88.55
450 88.7
451 88.7
452 88.75
453 88.9
454 88.9
455 89.0
456 89.05
457 89.1
458 89.1
459 89.2
460 89.2
461 89.5
462 89.55
463 89.55
464 89.7
465 89.8
466 89.85
467 90.0
468 90.15
469 90.3
470 90.45
471 90.65
472 90.65
473 90.8
474 90.8
475 90.9
476 91.1
477 91.1
478 91.15
479 91.25
480 91.55
481 91.65
482 91.65
483 91.85
484 92.05
485 92.05
486 92.05
487 92.05
488 92.15
489 92.3
490 92.6
491 92.75
492 92.75
493 92.9
494 93.1
495 93.1
496 93.25
497 93.4
498 93.7
499 93.95
500 94.05
501 94.25
502 94.35
503 94.4
504 94.45
505 94.45
506 94.45
507 94.5
508 94.75
509 94.75
510 94.8
511 94.85
512 94.85
513 95.05
514 95.25
515 95.5
516 95.5
517 95.55
518 95.75
519 96.05
520 96.1
521 96.1
522 96.1
523 96.2
524 96.45
525 96.65
526 96.85
527 96.85
528 96.9
529 97.1
530 97.1
531 97.3
532 97.55
533 97.65
534 97.75
535 97.85
536 97.95
537 97.95
538 97.95
539 98.05
540 98.05
541 98.3
542 98.4
543 98.4
544 98.65
545 98.65
546 98.65
547 98.8
548 98.9
549 98.9
550 99.0
551 99.05
552 99.2
553 99.3
554 99.5
555 99.6
556 99.75
557 99.8
558 99.8
559 100.1
560 100.1
561 100.2
562 100.35
563 100.35
564 100.55
565 100.65
566 100.7
567 100.7
568 100.8
569 100.85
570 100.95
571 101.1
572 101.25
573 101.3
574 101.35
575 101.45
576 101.65
577 101.7
578 101.8
579 101.9
580 101.9
581 101.9
582 101.95
583 102.0
584 102.05
585 102.2
586 102.25
587 102.25
588 102.25
589 102.3
590 102.35
591 102.35
592 102.5
593 102.55
594 102.65
595 102.65
596 102.65
597 102.65
598 102.95
599 103.1
600 103.4
601 103.45
602 103.5
603 103.65
604 103.85
605 103.85
606 103.9
607 104.1
608 104.1
609 104.1
610 104.15
611 104.2
612 104.25
613 104.25
614 104.45
615 104.5
616 104.5
617 104.5
618 104.65
619 104.75
620 104.8
621 104.8
622 104.95
623 105.0
624 105.05
625 105.1
626 105.15
627 105.15
628 105.15
629 105.3
630 105.3
631 105.3
632 105.35
633 105.45
634 105.45
635 105.65
636 105.65
637 105.65
638 105.7
639 105.95
640 106.1
641 106.4
642 106.4
643 106.4
644 106.55
645 106.55
646 106.7
647 106.7
648 106.75
649 106.8
650 107.0
651 107.05
652 107.3
653 107.3
654 107.35
655 107.35
656 107.55
657 107.6
658 107.65
659 107.7
660 107.8
661 107.95
662 107.95
663 107.95
664 108.1
665 108.15
666 108.2
667 108.3
668 108.3
669 108.35
670 108.55
671 108.75
672 108.8
673 108.85
674 109.05
675 109.3
676 109.4
677 109.5
678 109.7
679 110.0
680 110.05
681 110.05
682 110.05
683 110.05
684 110.1
685 110.1
686 110.2
687 110.25
688 110.25
689 110.25
690 110.5
691 110.5
692 110.5
693 110.65
694 110.65
695 110.7
696 111.15
697 111.15
698 111.3
699 111.35
700 111.5
701 111.55
702 111.7
703 111.7
704 111.75
705 111.8
706 111.9
707 112.0
708 112.05
709 112.1
710 112.1
711 112.15
712 112.45
713 112.45
714 112.5
715 112.55
716 112.65
717 112.9
718 113.0
719 113.0
720 113.0
721 113.05
722 113.1
723 113.15
724 113.2
725 113.3
726 113.45
727 113.5
728 113.5
729 113.5
730 113.5
731 113.5
732 113.5
733 113.65
734 113.7
735 113.7
736 113.8
737 113.85
738 113.9
739 113.9
740 113.9
741 113.9
742 114.0
743 114.2
744 114.3
745 114.3
746 114.3
747 114.3
748 114.35
749 114.4
750 114.45
