#iterations fitness
0 0.0
1 3.0
2 3.6
3 5.55
4 6.15
5 7.25
6 8.75
7 10.2
8 10.8
9 11.95
10 13.35
11 14.9
12 16.15
13 16.9
14 17.8
15 18.65
16 19.85
17 21.1
18 22.35
19 23.0
20 23.85
21 24.8
22 25.9
23 26.7
24 28.0
25 28.6
26 29.8
27 30.8
28 32.1
29 32.85
30 33.8
31 35.0
32 35.75
33 36.5
34 37.5
35 38.3
36 39.6
37 40.15
38 40.35
39 41.35
40 41.75
41 42.85
42 43.85
43 44.6
44 45.45
45 46.65
46 47.4
47 47.85
48 48.15
49 48.95
50 50.0
51 50.5
52 50.95
53 52.1
54 52.9
55 53.5
56 54.25
57 55.0
58 55.3
59 55.95
60 56.55
61 57.25
62 58.45
63 58.95
64 59.8
65 60.75
66 61.4
67 61.8
68 62.35
69 63.3
70 64.0
71 64.65
72 65.55
73 66.4
74 66.85
75 67.4
76 67.75
77 68.15
78 69.05
79 70.05
80 70.2
81 70.9
82 71.5
83 72.05
84 72.75
85 73.3
86 73.65
87 74.1
88 74.75
89 75.4
90 76.05
91 76.55
92 76.9
93 77.8
94 78.45
95 79.05
96 79.45
97 80.0
98 80.35
99 81.05
100 81.45
101 81.65
102 81.85
103 82.95
104 83.75
105 84.2
106 84.7
107 85.0
108 85.5
109 85.8
110 86.3
111 86.6
112 87.05
113 87.7
114 88.0
115 88.85
116 89.15
117 89.65
118 90.25
119 90.75
120 90.95
121 91.4
122 91.65
123 91.9
124 92.25
125 92.6
126 93.0
127 93.65
128 94.2
129 94.5
130 95.1
131 95.6
132 96.25
133 96.75
134 97.25
135 97.65
136 97.85
137 98.35
138 98.75
139 98.85
140 99.5
141 99.7
142 100.3
143 100.75
144 101.15
145 101.35
146 101.7
147 102.6
148 102.8
149 103.15
150 103.55
151 103.75
152 104.25
153 104.55
154 104.95
155 105.45
156 105.75
157 106.45
158 106.65
159 107.05
160 107.45
161 107.8
162 108.25
163 108.6
164 108.8
165 108.85
166 109.65
167 109.9
168 110.35
169 110.65
170 110.95
171 111.25
172 111.4
173 111.75
174 112.05
175 112.45
176 112.75
177 112.85
178 113.25
179 113.7
180 113.9
181 114.2
182 114.35
183 114.4
184 114.85
185 115.05
186 115.15
187 115.45
188 115.65
189 116.25
190 116.35
191 116.5
192 116.9
193 117.25
194 117.45
195 117.75
196 118.15
197 118.35
198 118.65
199 118.8
200 119.05
201 119.3
202 119.5
203 119.95
204 120.05
205 120.7
206 120.9
207 121.0
208 121.55
209 121.65
210 121.85
211 121.9
212 122.2
213 122.3
214 122.65
215 122.9
216 123.05
217 123.3
218 123.5
219 123.55
220 123.85
221 123.9
222 124.2
223 124.25
224 124.25
225 124.5
226 124.55
227 124.85
228 125.15
229 125.5
230 125.7
231 126.05
232 126.2
233 126.25
234 126.35
235 126.65
236 126.85
237 127.05
238 127.25
239 127.5
240 127.75
241 127.75
242 127.9
243 128.2
244 128.45
245 128.6
246 128.75
247 129.05
248 129.25
249 129.4
250 129.8
251 130.1
252 130.25
253 130.35
254 130.6
255 130.8
256 131.05
257 131.35
258 131.5
259 131.75
260 131.95
261 132.05
262 132.25
263 132.45
264 132.5
265 132.65
266 132.95
267 133.0
268 133.25
269 133.4
270 133.4
271 133.65
272 133.9
