#iterations fitness
0 0.0
1 4.2
2 8.2
3 11.05
4 13.95
5 16.7
6 19.3
7 22.35
8 24.5
9 27.1
10 30.0
11 32.35
12 34.6
13 37.35
14 40.75
15 42.45
16 44.65
17 46.55
18 49.3
19 51.05
20 53.15
21 55.2
22 57.1
23 59.25
24 61.3
25 63.55
26 65.45
27 67.1
28 68.85
29 70.2
30 72.0
31 73.45
32 75.6
33 76.8
34 78.45
35 80.0
36 81.7
37 83.6
38 85.0
39 87.15
40 89.0
41 90.25
42 91.1
43 92.5
44 93.85
45 95.35
46 96.45
47 97.8
48 98.6
49 100.0
50 101.3
51 102.15
52 103.55
53 104.75
54 105.75
55 106.65
56 107.85
57 108.5
58 109.25
59 110.5
60 111.3
61 111.95
62 112.8
63 114.0
64 115.15
65 116.3
66 117.2
67 118.05
68 119.1
69 119.7
70 120.95
71 121.85
72 122.75
73 123.6
74 124.6
75 125.2
76 126.2
77 127.3
78 127.7
79 128.65
80 129.4
81 130.6
82 131.45
83 131.95
84 132.35
85 133.0
86 133.5
87 134.15
88 134.6
89 135.55
90 136.0
91 136.85
92 137.7
93 138.45
94 138.85
95 139.45
96 140.35
97 140.65
98 141.1
99 141.6
100 142.15
101 142.35
102 142.95
103 143.25
104 143.8
105 144.45
106 144.9
107 145.5
108 145.8
109 146.2
110 146.75
111 147.3
112 148.05
113 148.3
114 148.7
115 149.2
116 149.55
117 149.95
118 150.4
119 150.85
120 151.4
121 151.9
122 152.3
123 152.65
124 153.15
125 153.55
126 154.15
127 154.3
128 155.05
129 155.15
130 155.7
131 155.95
132 156.4
133 156.9
134 157.2
135 157.6
136 158.05
137 158.4
138 158.95
139 159.2
140 159.65
141 160.3
142 160.5
143 160.75
144 161.3
145 161.7
146 162.15
147 162.5
148 163.0
149 163.2
150 163.45
151 163.8
152 164.25
153 164.45
154 164.8
155 165.15
156 165.45
157 165.65
158 165.9
159 166.45
160 166.8
161 167.0
162 167.25
163 167.55
164 167.85
165 168.25
166 168.7
167 168.9
168 169.05
169 169.5
170 169.95
171 170.2
172 170.45
173 170.65
174 170.85
175 171.2
176 171.5
177 171.65
178 171.9
179 172.25
180 172.6
181 172.65
182 173.15
183 173.3
184 173.5
185 173.75
186 173.95
187 174.2
188 174.5
189 174.75
190 174.85
191 175.1
192 175.6
193 175.7
194 176.05
195 176.35
196 176.7
197 177.0
198 177.35
199 177.45
200 177.7
201 178.0
202 178.1
203 178.25
204 178.5
205 178.6
206 178.85
207 179.05
208 179.25
209 179.35
210 179.65
211 180.0
212 180.05
213 180.25
214 180.7
215 180.8
216 180.95
217 181.05
218 181.15
219 181.45
220 181.7
221 182.05
222 182.15
223 182.3
224 182.6
225 182.7
226 182.7
227 183.1
228 183.25
229 183.45
230 183.6
231 183.65
232 183.85
233 184.0
234 184.15
235 184.45
236 184.65
237 184.75
238 184.95
239 185.1
240 185.4
241 185.45
242 185.7
243 185.85
244 186.1
245 186.2
246 186.35
247 186.5
248 186.55
249 186.65
250 186.8
251 186.9
252 187.15
253 187.3
254 187.4
255 187.45
256 187.5
257 187.6
258 187.8
259 187.9
260 188.0
261 188.15
262 188.25
263 188.35
264 188.45
265 188.55
266 188.6
267 188.85
268 188.9
269 189.1
270 189.35
271 189.5
272 189.6
273 189.75
274 189.85
275 190.0
276 190.15
277 190.3
278 190.35
279 190.4
280 190.55
281 190.75
282 191.0
283 191.0
284 191.15
285 191.25
286 191.3
287 191.4
288 191.4
289 191.5
290 191.6
291 191.75
292 191.85
293 191.95
294 192.0
295 192.1
296 192.3
297 192.3
298 192.4
299 192.55
300 192.65
301 192.7
302 192.75
303 192.85
304 192.95
305 193.0
306 193.2
307 193.2
308 193.3
309 193.35
310 193.5
311 193.5
312 193.6
313 193.6
314 193.7
315 193.75
316 193.85
317 194.0
318 194.0
319 194.1
320 194.15
321 194.2
322 194.25
323 194.3
324 194.4
325 194.4
326 194.4
327 194.4
328 194.55
329 194.7
330 194.75
331 194.75
332 194.8
333 194.8
334 194.85
335 195.1
336 195.15
337 195.2
338 195.2
339 195.2
340 195.2
341 195.25
342 195.3
343 195.35
344 195.4
345 195.45
346 195.7
347 195.75
348 195.8
349 195.8
350 195.9
351 196.0
352 196.15
353 196.15
354 196.15
355 196.2
356 196.3
357 196.3
358 196.35
359 196.45
360 196.5
361 196.6
362 196.65
363 196.65
364 196.65
365 196.8
366 196.8
367 196.95
368 197.0
369 197.05
370 197.05
371 197.1
372 197.1
373 197.1
374 197.1
375 197.1
376 197.25
377 197.3
378 197.3
379 197.3
380 197.35
381 197.35
382 197.35
383 197.35
384 197.35
385 197.5
386 197.55
387 197.65
388 197.65
389 197.65
390 197.7
391 197.75
392 197.85
393 197.85
394 197.85
395 197.9
396 197.9
397 197.95
398 198.0
399 198.05
400 198.1
401 198.15
402 198.25
403 198.3
404 198.35
405 198.45
406 198.45
407 198.45
408 198.55
409 198.55
410 198.6
411 198.65
412 198.65
413 198.65
414 198.65
415 198.65
416 198.65
417 198.65
418 198.65
419 198.65
420 198.65
421 198.7
422 198.75
