#iterations fitness
0 0.0
1 5.0
2 10.0
3 15.0
4 20.0
5 24.8
6 29.3
7 33.7
8 37.6
9 41.15
10 44.85
11 48.25
12 52.15
13 54.8
14 58.0
15 60.7
16 63.45
17 66.55
18 69.05
19 71.6
20 74.5
21 76.8
22 79.0
23 80.9
24 83.45
25 85.5
26 87.75
27 89.2
28 91.1
29 93.35
30 94.85
31 96.75
32 98.55
33 100.5
34 101.7
35 103.5
36 104.9
37 106.8
38 107.85
39 108.95
40 110.6
41 111.7
42 112.7
43 113.6
44 115.0
45 115.65
46 116.45
47 117.4
48 118.85
49 120.55
50 121.05
51 122.0
52 122.6
53 123.15
54 124.35
55 125.15
56 125.55
57 126.15
58 127.15
59 127.85
60 128.75
61 129.15
62 130.05
63 130.6
64 131.3
65 131.85
66 132.7
67 133.75
68 134.35
69 135.35
70 136.2
71 136.55
72 137.05
73 137.45
74 137.75
75 138.35
76 138.95
77 139.65
78 140.15
79 140.75
80 141.05
81 141.7
82 141.85
83 142.3
84 142.95
85 143.4
86 143.95
87 144.3
88 144.9
89 145.2
90 145.4
91 145.8
92 146.1
93 146.45
94 146.65
95 146.85
96 147.0
97 147.4
98 147.5
99 147.95
100 148.3
101 148.35
102 148.55
103 148.8
104 149.05
105 149.4
106 149.6
107 149.65
108 149.85
109 150.25
110 150.55
111 151.0
112 151.2
113 151.4
114 151.55
115 151.75
116 152.0
117 152.35
118 152.55
119 152.75
120 153.45
121 153.65
122 153.95
123 154.1
124 154.35
125 154.45
126 154.6
127 154.7
128 154.75
129 155.1
130 155.3
131 155.6
132 155.75
133 155.9
134 156.2
135 156.3
136 156.55
137 156.85
138 157.0
139 157.1
140 157.15
141 157.2
142 157.35
143 157.55
144 157.55
145 157.9
146 158.05
147 158.2
148 158.25
149 158.35
150 158.75
151 158.95
152 159.2
153 159.5
154 159.7
155 159.9
156 159.95
157 160.2
158 160.35
159 160.4
160 160.45
161 160.5
162 160.65
163 160.8
164 161.1
165 161.25
166 161.3
167 161.45
168 161.45
169 161.6
170 161.65
171 161.7
172 161.95
173 162.35
174 162.4
175 162.6
176 162.75
177 162.85
178 162.95
179 163.1
180 163.15
181 163.2
182 163.3
183 163.4
184 163.55
185 163.7
186 163.7
187 163.8
188 163.9
189 164.15
190 164.15
191 164.3
192 164.3
193 164.35
194 164.4
195 164.8
196 164.85
197 164.9
198 165.1
199 165.25
200 165.25
201 165.25
202 165.3
203 165.6
204 165.6
205 165.65
206 165.75
207 165.85
208 165.95
209 166.1
210 166.15
211 166.2
212 166.25
213 166.35
214 166.5
215 166.5
216 166.6
217 166.6
218 166.6
219 166.6
220 166.75
221 166.8
222 166.85
223 166.95
224 167.15
225 167.15
226 167.15
227 167.15
228 167.3
229 167.3
230 167.55
231 167.7
232 167.75
233 167.8
234 167.95
235 168.15
236 168.2
237 168.2
238 168.4
239 168.4
240 168.5
241 168.6
242 168.65
243 168.8
244 168.85
245 168.85
246 169.0
247 169.1
248 169.3
249 169.35
250 169.45
251 169.45
252 169.45
253 169.65
254 169.75
255 169.75
256 169.75
257 169.9
258 169.95
259 169.95
260 170.0
261 170.0
262 170.1
263 170.1
264 170.3
265 170.3
266 170.4
267 170.55
268 170.55
269 170.75
270 170.75
271 170.8
272 171.05
273 171.05
274 171.1
275 171.25
276 171.35
277 171.6
278 171.6
279 171.6
280 171.65
281 171.7
282 171.75
283 171.75
284 171.75
285 171.8
286 171.8
287 171.8
288 171.8
289 171.8
290 171.9
291 171.9
292 172.2
293 172.25
294 172.25
295 172.25
296 172.3
297 172.35
298 172.5
299 172.5
300 172.5
301 172.5
302 172.55
303 172.55
304 172.55
305 172.55
306 172.6
307 172.6
308 172.6
309 172.65
310 172.65
311 172.8
312 172.8
313 172.8
314 172.8
315 172.8
316 172.8
317 172.85
318 172.9
319 172.95
320 172.95
321 173.0
322 173.05
323 173.1
324 173.1
325 173.1
326 173.1
327 173.1
328 173.1
329 173.1
330 173.25
331 173.25
332 173.3
333 173.4
334 173.45
335 173.45
336 173.5
337 173.55
338 173.6
339 173.6
340 173.65
341 173.75
342 173.75
343 173.75
344 173.8
345 173.8
346 173.9
347 174.0
348 174.0
349 174.0
350 174.0
351 174.0
352 174.0
353 174.05
354 174.05
355 174.05
356 174.1
357 174.1
358 174.15
359 174.15
360 174.25
361 174.25
362 174.25
363 174.3
364 174.35
365 174.35
366 174.4
367 174.55
368 174.55
369 174.6
370 174.6
371 174.7
372 174.7
373 174.75
374 174.75
375 174.75
376 174.8
377 174.85
378 174.9
379 174.95
380 174.95
381 175.0
382 175.0
383 175.05
384 175.1
385 175.15
386 175.15
387 175.2
388 175.25
389 175.25
390 175.3
391 175.35
392 175.35
393 175.4
394 175.4
395 175.4
396 175.4
397 175.45
398 175.45
399 175.45
400 175.5
401 175.55
402 175.55
403 175.55
404 175.55
405 175.55
406 175.55
407 175.6
408 175.6
409 175.6
410 175.6
411 175.6
412 175.65
413 175.65
414 175.65
415 175.65
416 175.65
417 175.7
418 175.8
419 175.85
420 175.9
421 175.95
422 175.95
423 176.0
424 176.0
425 176.0
426 176.05
427 176.1
428 176.15
429 176.15
430 176.15
431 176.2
432 176.2
433 176.25
434 176.25
435 176.35
436 176.35
437 176.35
438 176.35
439 176.35
440 176.4
441 176.4
442 176.45
443 176.45
444 176.55
445 176.65
446 176.65
447 176.65
448 176.7
449 176.7
450 176.75
451 176.8
452 176.8
453 176.8
454 176.85
455 176.85
456 176.85
457 176.85
458 176.85
459 176.85
460 176.85
461 176.85
462 176.9
463 176.9
464 176.95
465 177.0
466 177.05
467 177.05
468 177.05
469 177.05
470 177.05
471 177.05
472 177.1
473 177.15
474 177.15
475 177.2
476 177.2
477 177.3
478 177.4
479 177.45
480 177.45
481 177.45
482 177.45
483 177.45
484 177.5
485 177.5
486 177.55
487 177.6
488 177.7
489 177.7
490 177.7
491 177.8
492 177.8
493 177.8
494 177.8
495 177.8
496 177.85
497 177.85
498 177.85
499 177.85
500 177.85
501 177.85
502 177.95
503 178.0
504 178.0
505 178.0
506 178.05
507 178.05
508 178.05
509 178.1
