#iterations fitness
0 0
1 3
2 3
3 3
4 3
5 6
6 9
7 9
8 9
9 10
10 12
11 12
12 12
13 12
14 15
15 15
16 15
17 18
18 21
19 21
20 24
21 24
22 24
23 24
24 24
25 27
26 27
27 27
28 30
29 30
30 30
31 30
32 31
33 32
34 33
35 33
36 33
37 34
38 34
39 35
40 35
41 37
42 37
43 37
44 38
45 38
46 41
47 41
48 44
49 44
50 44
51 44
52 44
53 45
54 45
55 45
56 45
57 48
58 48
59 48
60 48
61 48
62 48
63 48
64 48
65 48
66 48
67 50
68 50
69 50
70 50
71 50
72 50
73 50
74 50
75 50
76 50
77 50
78 50
79 51
80 51
81 53
82 53
83 54
84 54
85 54
86 54
87 54
88 56
89 56
90 56
91 56
92 56
93 56
94 56
95 56
96 56
97 58
98 58
99 58
100 58
101 58
102 58
103 58
104 59
105 59
106 59
107 59
108 59
109 59
110 60
111 60
112 60
113 61
114 61
115 61
116 61
117 61
118 62
119 62
120 62
121 62
122 62
123 62
124 62
125 62
126 63
127 63
128 63
129 63
130 63
131 63
132 63
133 64
134 64
135 64
136 64
137 64
138 64
139 64
140 64
141 64
142 65
143 67
144 67
145 67
146 67
147 67
148 67
149 67
150 67
151 67
152 67
153 68
154 68
155 68
156 68
157 68
158 68
159 68
160 68
161 68
162 68
163 68
164 68
165 68
166 68
167 68
168 68
169 68
170 68
171 68
172 68
173 69
174 69
175 69
176 69
177 69
178 69
179 70
180 70
181 70
182 70
183 70
184 71
185 71
186 71
187 71
188 71
189 71
190 71
191 71
192 71
193 71
194 71
195 71
196 71
197 71
198 71
199 72
200 72
201 72
202 72
203 72
204 72
205 73
206 73
207 73
208 73
209 73
210 73
211 73
212 73
213 73
214 73
215 72
216 72
217 72
218 72
219 72
220 72
221 72
222 72
223 72
224 72
225 72
226 72
227 72
228 72
229 72
230 72
231 72
232 72
233 72
234 71
235 71
236 71
237 71
238 71
239 71
240 71
241 71
242 71
243 71
244 71
245 71
246 71
247 72
248 72
249 72
250 72
251 72
252 72
253 72
254 73
255 73
256 73
257 73
258 73
259 73
260 73
261 73
262 73
263 74
264 74
265 74
266 74
267 74
268 74
269 75
270 75
271 75
272 76
273 76
274 76
275 76
276 76
277 76
278 77
279 77
280 77
281 77
282 77
283 77
284 77
285 78
286 78
287 78
288 79
289 79
290 79
291 79
292 79
293 79
294 79
295 79
296 79
297 79
298 78
299 78
300 77
301 78
302 78
303 78
304 78
305 78
306 78
307 78
308 78
309 78
310 78
311 78
312 78
313 78
314 78
315 78
316 78
317 78
318 78
319 77
320 77
321 77
322 77
323 77
324 77
325 77
326 77
327 77
