#iterations fitness
0 0.0
1 5.0
2 6.25
3 8.4
4 10.0
5 11.7
6 12.55
7 14.65
8 15.65
9 17.55
10 18.55
11 20.0
12 21.75
13 22.8
14 23.35
15 24.6
16 25.65
17 26.2
18 27.8
19 29.05
20 30.0
21 30.75
22 32.65
23 33.8
24 34.5
25 35.5
26 36.65
27 37.85
28 39.1
29 39.95
30 40.7
31 41.6
32 43.25
33 43.75
34 44.9
35 45.75
36 46.65
37 47.75
38 48.2
39 49.2
40 50.1
41 51.9
42 52.5
43 53.0
44 54.35
45 55.15
46 55.75
47 56.6
48 56.95
49 57.85
50 59.05
51 59.8
52 61.05
53 61.4
54 62.3
55 62.9
56 63.45
57 64.25
58 65.3
59 65.75
60 66.45
61 67.65
62 68.25
63 68.6
64 69.45
65 70.35
66 71.3
67 71.85
68 72.85
69 73.85
70 74.5
71 75.05
72 75.9
73 76.25
74 76.7
75 76.85
76 77.5
77 78.05
78 78.6
79 79.25
80 79.95
81 80.05
82 80.6
83 81.1
84 81.5
85 82.35
86 83.45
87 84.1
88 84.5
89 85.0
90 85.6
91 85.9
92 86.4
93 86.8
94 87.2
95 87.9
96 88.55
97 88.85
98 89.35
99 89.9
100 90.55
101 91.35
102 91.8
103 92.05
104 92.3
105 92.75
106 93.75
107 93.95
108 94.75
109 95.45
110 95.65
111 96.05
112 96.45
113 96.65
114 97.05
115 97.3
116 97.55
117 98.05
118 98.2
119 98.8
120 99.55
121 100.1
122 100.45
123 100.85
124 101.25
125 101.5
126 101.7
127 101.85
128 102.65
129 103.25
130 103.9
131 104.15
132 104.3
133 104.7
134 105.05
135 105.3
136 105.45
137 106.0
138 106.15
139 106.8
140 107.0
141 107.2
142 107.4
143 107.5
144 107.7
145 108.0
146 108.4
147 108.8
148 109.15
149 109.55
150 109.9
151 110.1
152 110.5
153 110.7
154 111.0
155 111.25
156 111.7
157 112.4
158 112.95
159 113.05
160 113.25
161 113.75
162 114.1
163 114.55
164 114.85
165 114.9
166 114.9
167 115.25
168 115.4
169 115.75
170 115.8
171 116.35
172 116.5
173 116.65
174 116.7
175 116.7
176 116.8
177 117.25
178 117.5
179 117.65
180 117.8
181 118.2
182 118.3
183 118.55
184 118.85
185 119.3
186 119.5
187 119.85
188 120.0
189 120.25
190 120.55
191 120.65
192 120.9
193 121.0
194 121.5
195 121.95
196 122.35
197 122.75
198 122.8
199 123.4
200 123.5
201 123.85
202 124.0
203 124.25
204 124.4
205 124.4
206 124.5
207 124.6
208 124.7
209 125.0
210 125.3
211 125.65
212 125.85
213 125.95
214 126.1
215 126.1
216 126.3
217 126.65
218 127.1
219 127.15
220 127.3
221 127.3
222 127.45
223 127.7
224 127.95
225 128.25
226 128.4
227 128.45
228 128.9
229 129.05
230 129.05
231 129.3
232 129.65
233 129.85
234 130.0
235 130.15
236 130.15
237 130.45
238 130.6
239 130.7
240 131.0
241 131.1
242 131.2
243 131.4
244 131.5
245 131.75
246 131.85
247 132.05
248 132.4
249 132.55
250 132.7
251 132.95
252 133.15
253 133.45
254 133.5
255 133.5
256 133.65
257 133.9
258 134.0
259 134.3
260 134.3
261 134.35
262 134.45
263 134.5
264 134.65
265 135.05
266 135.1
267 135.25
268 135.5
269 136.05
270 136.2
271 136.25
272 136.6
273 136.95
274 137.2
275 137.4
276 137.6
277 137.75
278 137.85
279 137.85
280 138.0
281 138.1
282 138.2
283 138.35
284 138.4
285 138.5
286 138.65
287 138.7
288 138.75
289 138.9
290 138.95
291 139.0
292 139.15
293 139.15
294 139.4
295 139.5
296 139.55
297 139.75
298 139.75
299 139.8
300 139.85
301 139.9
302 140.0
303 140.1
304 140.1
305 140.1
306 140.2
307 140.45
308 140.45
309 140.55
310 140.75
311 140.85
312 141.15
313 141.3
314 141.5
315 141.6
316 141.85
317 141.9
318 141.95
319 142.0
320 142.3
321 142.45
322 142.65
323 142.7
324 142.9
325 142.95
326 143.15
327 143.35
328 143.45
329 143.65
330 143.65
331 143.75
332 143.8
333 143.95
334 144.05
335 144.1
336 144.2
337 144.2
338 144.25
339 144.35
340 144.6
341 144.65
342 144.7
343 144.75
344 144.85
345 145.15
346 145.2
347 145.2
348 145.35
349 145.45
350 145.5
351 145.55
352 145.75
353 145.85
354 145.95
355 146.0
356 146.15
357 146.35
358 146.45
359 146.5
360 146.55
361 146.6
362 146.6
363 146.8
364 146.85
365 146.9
366 147.1
367 147.3
368 147.35
369 147.7
370 147.8
371 147.9
372 148.05
373 148.05
374 148.15
375 148.35
376 148.4
377 148.45
378 148.5
379 148.6
380 148.6
381 148.6
382 148.75
383 149.1
384 149.15
385 149.4
386 149.45
387 149.5
388 149.5
389 149.65
390 149.75
391 149.8
392 150.05
393 150.2
394 150.35
395 150.5
396 150.6
397 150.75
398 150.8
399 150.9
400 151.0
401 151.15
402 151.2
403 151.35
404 151.35
405 151.35
406 151.35
407 151.4
408 151.45
409 151.75
410 151.8
411 151.95
412 152.1
413 152.1
414 152.1
415 152.2
416 152.25
417 152.3
418 152.45
419 152.55
420 152.55
421 152.6
422 152.65
423 152.75
424 152.75
425 152.85
426 152.85
427 152.85
428 152.85
429 153.05
430 153.15
431 153.2
432 153.3
433 153.45
434 153.5
435 153.6
436 153.65
437 153.7
438 153.75
439 153.95
440 154.05
441 154.2
442 154.2
443 154.3
444 154.4
445 154.45
446 154.55
447 154.7
448 154.7
449 154.7
450 154.75
451 154.8
452 154.85
453 155.05
454 155.05
455 155.2
456 155.3
457 155.4
458 155.4
459 155.6
460 155.7
461 155.75
462 155.85
463 155.95
464 156.1
465 156.15
466 156.2
467 156.35
468 156.35
469 156.4
470 156.4
471 156.4
472 156.45
473 156.7
474 156.85
475 156.9
476 157.1
477 157.15
478 157.2
479 157.2
480 157.2
481 157.2
482 157.25
483 157.3
484 157.35
485 157.5
486 157.5
487 157.6
488 157.7
489 157.75
490 157.75
491 157.9
492 157.9
493 158.05
494 158.1
495 158.1
496 158.1
497 158.25
498 158.25
499 158.35
500 158.45
501 158.55
502 158.6
503 158.7
504 158.7
505 158.85
506 158.9
507 158.9
508 158.95
509 159.0
