#iterations fitness
0 0.0
1 0.0
2 0.25
3 1.5
4 1.75
5 3.0
6 3.0
7 3.5
8 4.0
9 4.15
10 5.7
11 5.95
12 6.2
13 6.45
14 6.7
15 7.1
16 7.1
17 7.7
18 7.95
19 8.45
20 8.7
21 9.1
22 9.5
23 9.5
24 10.1
25 10.25
26 10.75
27 11.25
28 11.25
29 11.9
30 12.05
31 12.15
32 12.25
33 12.65
34 12.9
35 13.15
36 13.65
37 14.25
38 14.5
39 14.8
40 14.8
41 14.95
42 15.25
43 15.7
44 16.15
45 17.35
46 17.35
47 17.9
48 18.3
49 18.5
50 19.15
51 19.15
52 19.55
53 19.55
54 19.55
55 19.7
56 19.8
57 19.95
58 20.25
59 20.5
60 21.1
61 21.35
62 21.7
63 22.05
64 22.1
65 22.35
66 22.5
67 22.6
68 22.6
69 22.8
70 23.3
71 23.35
72 23.35
73 24.05
74 24.2
75 24.9
76 25.05
77 25.05
78 25.35
79 25.35
80 25.75
81 25.95
82 26.1
83 26.55
84 26.55
85 26.95
86 27.5
87 28.3
88 28.55
89 28.8
90 29.0
91 29.55
92 29.55
93 29.75
94 29.9
95 29.9
96 30.05
97 30.25
98 30.4
99 30.7
100 30.85
101 30.95
102 31.1
103 31.3
104 31.4
105 31.75
106 31.85
107 32.45
108 32.5
109 32.7
110 33.05
111 33.3
112 33.35
113 33.45
114 33.45
115 33.9
116 33.95
117 34.2
118 34.4
119 34.45
120 34.75
121 34.95
122 34.95
123 35.35
124 35.4
125 35.65
126 35.9
127 36.05
128 36.1
129 36.3
130 36.45
131 36.6
132 36.9
133 37.0
134 37.0
135 37.15
136 37.5
137 37.75
138 38.0
139 38.05
140 38.65
141 38.7
142 38.75
143 38.9
144 38.9
145 39.2
146 39.35
147 39.45
148 39.6
149 40.0
150 40.05
151 40.05
152 40.45
153 40.7
154 41.15
155 41.2
156 41.35
157 42.1
158 42.1
159 42.2
160 42.2
161 42.25
162 42.6
163 42.85
164 42.85
165 43.25
166 43.4
167 43.55
168 43.75
169 44.0
170 44.05
171 44.05
172 44.15
173 44.65
174 44.65
175 44.75
176 44.85
177 44.9
178 45.1
179 45.2
180 45.6
181 45.85
182 46.3
183 46.45
184 46.6
185 46.7
186 46.85
187 47.15
188 47.55
189 47.6
190 48.2
191 48.5
192 48.5
193 48.6
194 48.75
195 48.95
196 49.1
197 49.45
198 49.55
199 49.8
200 50.05
201 50.2
202 50.2
203 50.3
204 50.4
205 50.4
206 50.75
207 51.05
208 51.15
209 51.3
210 51.45
211 51.45
212 51.45
213 51.8
214 51.95
215 51.95
216 52.4
217 52.6
218 52.8
219 52.95
220 53.1
221 53.4
222 53.85
223 54.0
224 54.4
225 54.7
226 55.05
227 55.05
228 55.45
229 55.65
230 55.85
231 56.0
232 56.15
233 56.15
234 56.45
235 56.55
236 56.8
237 56.9
238 57.15
239 57.15
240 57.55
241 57.55
242 57.75
243 58.05
244 58.3
245 58.3
246 58.7
247 58.8
248 58.95
249 58.95
250 59.3
251 59.5
252 59.65
253 59.8
254 60.0
255 60.35
256 60.35
257 60.6
258 61.05
259 61.2
260 61.2
261 61.2
262 61.2
263 61.5
264 61.5
265 61.65
266 61.7
267 61.75
268 61.9
269 61.95
270 62.25
271 62.25
272 62.25
273 62.55
274 62.55
275 62.75
276 63.1
277 63.2
278 63.2
279 63.2
280 63.45
281 63.45
282 63.45
283 63.45
284 63.65
285 63.9
286 64.05
287 64.05
288 64.1
289 64.15
290 64.8
291 64.85
292 64.9
293 65.15
294 65.2
295 65.45
296 65.65
297 65.8
298 65.8
299 66.05
300 66.55
301 67.0
302 67.25
303 67.4
304 67.4
305 67.4
306 67.65
307 67.95
308 68.0
309 68.15
310 68.25
311 68.25
312 68.25
313 68.3
314 68.35
315 68.75
316 68.75
317 68.95
318 69.1
319 69.1
320 69.45
321 69.7
322 69.9
323 69.95
324 69.95
325 70.0
326 70.0
327 70.15
328 70.15
329 70.3
330 70.7
331 70.85
332 71.0
333 71.25
334 71.4
335 71.65
336 71.7
337 71.85
338 71.95
339 72.1
340 72.1
341 72.1
342 72.15
343 72.55
344 72.55
345 72.65
346 73.15
347 73.35
348 73.4
349 73.55
350 73.6
351 73.75
352 73.75
353 73.75
354 73.95
355 74.1
356 74.3
357 74.45
358 74.85
359 74.85
360 74.85
361 74.95
362 75.1
363 75.25
364 75.3
365 75.45
366 75.5
367 75.65
368 75.95
369 76.15
370 76.3
371 76.3
372 76.5
373 76.55
374 76.7
375 76.8
376 76.95
377 76.95
378 77.1
379 77.25
380 77.4
381 77.4
382 77.4
383 77.4
384 77.6
385 77.75
386 77.8
387 77.85
388 78.2
389 78.2
390 78.3
391 78.3
392 78.5
393 78.9
394 79.2
395 79.35
396 79.5
397 79.85
398 79.95
399 80.1
400 80.15
401 80.3
402 80.45
403 80.65
404 80.8
405 80.8
406 80.85
407 81.1
408 81.2
409 81.35
410 81.35
411 81.4
412 81.45
413 81.6
414 81.6
415 81.85
416 81.95
417 82.1
418 82.25
419 82.35
420 82.35
421 82.6
422 82.65
423 82.7
424 82.85
425 82.95
426 83.0
427 83.0
428 83.1
429 83.25
430 83.25
431 83.55
432 83.55
433 83.55
434 83.6
435 83.65
436 83.65
437 83.9
438 84.1
439 84.25
440 84.25
441 84.25
442 84.4
443 84.55
444 84.55
445 84.6
446 84.7
447 84.75
448 84.95
449 84.95
450 84.95
451 85.1
452 85.15
453 85.3
454 85.6
455 85.6
456 85.6
457 85.85
458 85.85
459 86.2
460 86.2
461 86.2
462 86.65
463 86.7
464 86.9
465 86.95
466 87.05
467 87.05
468 87.15
469 87.2
470 87.2
471 87.65
472 87.65
473 87.7
474 87.85
475 88.05
476 88.3
477 88.35
478 88.45
479 88.55
480 88.55
481 88.55
482 88.55
483 88.6
484 88.75
485 88.85
486 88.85
487 88.95
488 88.95
489 89.05
490 89.05
491 89.05
492 89.35
493 89.35
494 89.4
495 89.4
496 89.4
497 89.55
498 89.75
499 89.75
500 89.95
501 90.05
502 90.3
503 90.5
504 90.6
505 90.6
506 90.6
507 90.75
508 90.95
509 91.0
510 91.25
511 91.25
512 91.4
513 91.55
514 91.6
515 91.8
516 92.0
517 92.2
518 92.35
519 92.55
520 92.55
521 92.6
522 92.7
523 92.75
524 92.85
525 92.85
526 92.9
527 93.05
528 93.25
529 93.25
530 93.45
531 93.65
532 93.9
533 93.95
534 94.0
535 94.05
536 94.35
537 94.35
538 94.35
539 94.35
540 94.65
541 94.65
542 94.9
543 94.9
544 94.95
545 95.05
546 95.1
547 95.1
548 95.2
549 95.2
550 95.25
551 95.25
552 95.45
553 95.45
554 95.45
555 95.5
556 95.55
557 95.65
558 95.7
559 95.7
560 95.85
561 95.85
562 95.85
563 95.9
564 95.9
565 95.9
566 95.95
567 96.1
568 96.3
569 96.35
570 96.45
571 96.5
