#iterations fitness
0 0.0
1 0.2
2 0.45
3 0.55
4 0.6
5 0.6
6 0.65
7 0.65
8 0.75
9 1.0
10 1.1
11 1.25
12 1.3
13 1.35
14 1.45
15 1.55
16 1.65
17 1.8
18 1.8
19 1.85
20 1.9
21 1.9
22 1.95
23 2.0
24 2.1
25 2.2
26 2.25
27 2.35
28 2.45
29 2.7
30 2.75
31 2.8
32 2.8
33 3.0
34 3.05
35 3.05
36 3.2
37 3.45
38 3.5
39 3.55
40 3.6
41 3.65
42 3.65
43 3.7
44 3.75
45 3.9
46 4.0
47 4.15
48 4.25
49 4.3
50 4.4
51 4.55
52 4.55
53 4.7
54 4.75
55 4.8
56 4.95
57 5.0
58 5.2
59 5.25
60 5.3
61 5.3
62 5.35
63 5.45
64 5.5
65 5.55
66 5.75
67 5.85
68 6.0
69 6.0
70 6.15
71 6.25
72 6.35
73 6.4
74 6.5
75 6.6
76 6.7
77 6.8
78 6.9
79 6.95
80 7.1
81 7.1
82 7.1
83 7.25
84 7.35
85 7.5
86 7.5
87 7.55
88 7.65
89 7.75
90 7.8
91 7.95
92 8.1
93 8.15
94 8.15
95 8.25
96 8.3
97 8.35
98 8.4
99 8.55
100 8.6
101 8.7
102 8.75
103 8.75
104 9.0
105 9.0
106 9.1
107 9.2
108 9.35
109 9.5
110 9.6
111 9.65
112 9.7
113 9.8
114 9.9
115 10.05
116 10.1
117 10.25
118 10.3
119 10.45
120 10.5
121 10.6
122 10.7
123 10.75
124 10.8
125 10.8
126 10.95
127 11.05
128 11.15
129 11.2
130 11.3
131 11.4
132 11.6
133 11.6
134 11.65
135 11.7
136 11.8
137 11.85
138 11.85
139 12.0
140 12.1
141 12.1
142 12.15
143 12.25
144 12.25
145 12.45
146 12.6
147 12.7
148 12.95
149 13.0
150 13.15
151 13.2
152 13.2
153 13.3
154 13.3
155 13.35
156 13.4
157 13.5
158 13.65
159 13.7
160 13.85
161 13.95
162 14.05
163 14.25
164 14.35
165 14.35
166 14.45
167 14.5
168 14.55
169 14.65
170 14.75
171 14.95
172 15.0
173 15.05
174 15.25
175 15.3
176 15.35
177 15.45
178 15.5
179 15.8
180 15.8
181 15.95
182 16.05
183 16.15
184 16.25
185 16.25
186 16.55
187 16.6
188 16.7
189 16.75
190 16.8
191 16.8
192 16.85
193 16.9
194 16.95
195 17.0
196 17.0
197 17.1
198 17.3
199 17.6
200 17.65
201 17.75
202 17.75
203 17.75
204 17.85
205 17.9
206 17.95
207 18.05
208 18.25
209 18.4
210 18.4
211 18.45
212 18.65
213 18.75
214 18.8
215 18.85
216 18.95
217 19.1
218 19.15
219 19.25
220 19.3
221 19.3
222 19.4
223 19.55
224 19.65
225 19.75
226 19.8
227 19.9
228 20.05
229 20.05
230 20.2
231 20.25
232 20.35
233 20.35
234 20.5
235 20.65
236 20.65
237 20.65
238 20.75
239 20.9
240 20.95
241 21.0
242 21.1
243 21.25
244 21.4
245 21.45
246 21.6
247 21.6
248 21.7
249 21.8
250 21.9
251 22.0
252 22.1
253 22.2
254 22.25
255 22.45
256 22.55
257 22.6
258 22.75
259 22.75
260 22.8
261 23.0
262 23.1
263 23.2
264 23.3
265 23.4
266 23.4
267 23.4
268 23.55
269 23.55
270 23.65
271 23.7
272 23.75
273 23.95
274 23.95
275 23.95
276 24.0
277 24.25
278 24.4
279 24.5
280 24.5
281 24.65
282 24.75
283 24.75
284 24.85
285 24.9
286 25.05
287 25.2
288 25.2
289 25.3
290 25.5
291 25.65
292 25.75
293 25.8
294 25.9
295 25.95
296 26.0
297 26.1
298 26.15
299 26.3
300 26.4
301 26.5
302 26.6
303 26.65
304 26.7
305 26.7
306 26.85
307 26.9
308 27.0
309 27.05
310 27.05
311 27.15
312 27.25
313 27.35
314 27.45
315 27.45
316 27.55
317 27.75
318 27.8
319 27.95
320 28.0
321 28.1
322 28.1
323 28.25
324 28.5
