#iterations fitness
0 0.0
1 1.0
2 1.25
3 1.6
4 2.05
5 2.4
6 2.85
7 3.25
8 3.7
9 4.1
10 4.45
11 4.95
12 5.2
13 5.55
14 5.95
15 6.3
16 6.65
17 7.05
18 7.4
19 7.75
20 8.05
21 8.7
22 9.1
23 9.35
24 9.7
25 10.05
26 10.5
27 10.95
28 11.15
29 11.45
30 11.95
31 12.45
32 12.7
33 13.1
34 13.55
35 13.75
36 14.25
37 14.5
38 14.75
39 15.25
40 15.7
41 16.0
42 16.3
43 17.0
44 17.3
45 17.45
46 17.8
47 18.25
48 18.65
49 19.05
50 19.25
51 19.55
52 19.9
53 20.25
54 20.6
55 21.0
56 21.3
57 21.6
58 21.9
59 22.4
60 22.7
61 22.9
62 23.35
63 23.6
64 24.0
65 24.4
66 24.85
67 25.2
68 25.6
69 25.8
70 26.2
71 26.6
72 26.8
73 27.15
74 27.55
75 27.85
76 28.25
77 28.5
78 28.8
79 29.05
80 29.5
81 29.85
82 30.1
83 30.45
84 31.05
85 31.3
86 31.55
87 31.7
88 32.2
89 32.55
90 32.8
91 33.25
92 33.55
93 33.75
94 34.15
95 34.65
96 35.0
97 35.4
98 35.5
99 35.95
100 36.2
101 36.65
102 37.1
103 37.35
104 37.65
105 38.05
106 38.3
107 38.5
108 39.1
109 39.3
110 39.65
111 40.05
112 40.3
113 40.4
114 40.85
115 41.0
116 41.4
117 41.65
118 41.85
119 42.25
120 42.55
121 42.9
122 43.15
123 43.4
124 43.8
125 44.0
126 44.4
127 44.6
128 44.9
129 45.35
130 45.75
131 45.9
132 46.3
133 46.65
134 46.95
135 47.2
136 47.55
137 48.1
138 48.45
139 48.65
140 48.9
141 49.15
142 49.45
143 49.85
144 50.25
145 50.65
146 50.9
147 51.1
148 51.6
149 51.85
150 52.2
151 52.35
152 52.75
153 53.1
154 53.45
155 53.8
156 54.05
157 54.3
158 54.75
159 55.1
160 55.35
161 55.55
162 55.8
163 56.1
164 56.3
165 56.6
166 56.8
167 57.25
168 57.6
169 58.05
170 58.25
171 58.45
172 58.75
173 59.1
174 59.35
175 59.75
176 60.05
177 60.2
178 60.45
179 60.7
180 61.0
181 61.15
182 61.6
183 61.9
184 62.15
185 62.35
186 62.6
187 63.0
188 63.3
189 63.55
190 64.0
191 64.3
192 64.5
193 64.95
194 65.1
195 65.4
196 65.55
197 65.95
198 66.25
199 66.75
200 66.95
201 67.3
202 67.6
203 67.8
204 68.0
205 68.3
206 68.65
207 69.0
208 69.45
209 69.55
210 69.7
211 70.0
212 70.25
213 70.35
214 70.6
215 70.9
216 70.95
217 71.2
218 71.4
219 71.55
220 71.8
221 72.1
222 72.35
223 72.55
224 72.8
225 73.1
226 73.4
227 73.65
228 74.1
229 74.35
230 74.45
231 74.8
232 74.95
233 75.35
234 75.55
235 75.8
236 76.0
237 76.3
238 76.6
239 76.85
240 77.15
241 77.45
242 77.85
243 78.1
244 78.25
245 78.6
246 78.8
247 79.1
248 79.4
249 79.8
250 80.05
251 80.35
252 80.65
253 81.0
254 81.15
255 81.4
256 81.55
257 81.75
258 82.05
259 82.25
260 82.6
261 82.95
262 83.2
263 83.4
264 83.55
265 83.8
266 83.9
267 84.05
268 84.45
269 84.6
270 84.9
271 85.4
272 85.65
273 85.95
274 86.3
275 86.4
276 86.65
277 86.9
278 87.0
279 87.35
280 87.55
281 87.95
282 88.2
283 88.45
284 88.8
285 88.85
286 89.1
287 89.3
288 89.5
289 89.85
290 90.2
291 90.6
292 90.8
293 91.05
294 91.35
295 91.6
296 92.0
297 92.2
298 92.45
299 92.7
300 92.85
301 93.05
302 93.2
303 93.4
304 93.65
305 93.95
306 94.05
307 94.25
308 94.5
309 94.85
310 94.95
311 95.2
312 95.55
313 95.85
314 96.15
315 96.5
316 96.55
317 96.85
318 97.3
319 97.45
320 97.65
321 97.85
322 98.05
323 98.45
324 98.6
325 98.8
326 98.8
327 99.2
328 99.35
329 99.5
330 99.7
331 99.85
332 100.1
333 100.35
334 100.45
335 100.8
336 101.0
337 101.2
338 101.4
339 101.65
340 101.9
341 102.15
342 102.45
343 102.8
344 102.95
345 103.2
346 103.2
347 103.5
348 103.7
349 103.9
350 104.25
351 104.45
352 104.9
353 105.05
354 105.25
355 105.4
356 105.55
357 105.85
358 106.05
359 106.2
360 106.55
361 106.7
362 106.8
363 106.85
364 107.1
365 107.55
366 107.75
367 108.0
368 108.35
369 108.5
370 108.75
371 109.1
372 109.15
373 109.25
374 109.55
375 109.65
376 109.85
377 110.1
378 110.25
379 110.45
380 110.65
381 110.85
382 111.05
383 111.05
384 111.4
385 111.55
386 111.85
387 112.1
388 112.2
389 112.35
390 112.6
391 112.75
392 112.85
393 113.2
394 113.25
395 113.55
396 113.75
397 113.9
398 114.0
399 114.1
400 114.4
401 114.65
402 114.8
403 115.05
404 115.35
405 115.65
406 115.85
407 115.95
408 116.2
409 116.4
410 116.55
411 116.6
412 116.8
413 117.0
414 117.15
415 117.35
416 117.5
417 117.5
418 117.6
419 117.75
420 117.9
421 118.15
422 118.2
423 118.25
424 118.35
425 118.6
426 118.75
427 118.8
428 119.0
429 119.15
430 119.5
431 119.75
432 119.9
433 120.05
434 120.15
435 120.55
436 120.6
437 120.85
438 120.95
439 121.2
440 121.25
441 121.5
442 121.8
443 121.9
444 122.05
445 122.25
446 122.45
447 122.55
448 122.75
449 122.9
450 123.05
451 123.3
452 123.45
453 123.7
454 124.1
455 124.15
456 124.3
457 124.5
458 124.55
459 124.85
460 125.05
461 125.1
462 125.3
463 125.5
464 125.55
465 125.75
466 126.05
467 126.2
468 126.25
469 126.5
470 126.7
471 126.95
472 127.05
473 127.2
474 127.25
475 127.4
476 127.5
477 127.75
478 127.9
479 128.1
480 128.45
481 128.6
482 128.7
483 128.95
484 129.0
485 129.25
486 129.35
487 129.45
488 129.65
489 129.75
490 130.0
491 130.05
492 130.1
493 130.25
494 130.45
495 130.7
496 130.75
497 130.95
498 131.0
499 131.3
500 131.4
501 131.45
502 131.6
503 131.9
504 132.05
505 132.15
506 132.3
507 132.5
508 132.6
509 132.7
510 132.8
511 132.9
512 133.25
513 133.35
514 133.5
515 133.85
516 133.95
517 134.05
518 134.1
519 134.3
520 134.35
521 134.55
522 134.7
523 134.95
524 135.15
525 135.3
526 135.45
527 135.45
528 135.65
529 135.65
530 135.7
531 135.9
532 136.1
533 136.2
534 136.4
535 136.6
536 136.7
537 136.75
538 136.8
539 136.85
540 136.95
541 137.25
542 137.35
543 137.5
544 137.65
545 137.8
546 137.95
547 138.2
548 138.35
549 138.6
550 138.75
551 138.85
552 138.95
553 139.1
554 139.25
555 139.3
556 139.35
557 139.65
558 139.8
559 140.1
560 140.25
561 140.35
562 140.5
563 140.7
564 140.85
565 141.05
566 141.05
567 141.2
568 141.35
569 141.4
570 141.55
571 141.75
572 141.9
573 142.15
574 142.2
575 142.25
576 142.4
577 142.65
578 142.85
579 143.05
580 143.25
581 143.3
582 143.55
583 143.65
584 143.85
585 143.9
586 143.95
587 144.1
588 144.25
589 144.25
590 144.55
591 144.55
592 144.65
593 144.8
594 144.9
595 145.0
596 145.1
597 145.2
598 145.5
599 145.65
600 145.75
601 145.85
602 146.05
603 146.05
604 146.1
605 146.25
606 146.3
607 146.4
608 146.7
609 146.7
610 146.7
611 146.8
612 146.95
613 146.95
614 147.15
615 147.25
616 147.45
617 147.6
618 147.7
619 147.9
620 148.05
621 148.2
622 148.2
623 148.3
624 148.5
625 148.6
626 148.7
627 148.8
628 148.8
629 148.85
630 149.15
631 149.3
632 149.3
633 149.45
634 149.55
635 149.7
636 149.8
637 150.1
638 150.25
