#iterations fitness
0 0.0
1 1.0
2 1.15
3 1.65
4 2.2
5 2.6
6 2.9
7 3.25
8 3.65
9 4.1
10 4.6
11 5.0
12 5.5
13 5.95
14 6.25
15 6.65
16 7.05
17 7.45
18 7.8
19 8.1
20 8.5
21 8.75
22 9.25
23 9.7
24 10.15
25 10.4
26 10.95
27 11.35
28 11.65
29 12.05
30 12.3
31 12.7
32 12.9
33 13.2
34 13.7
35 14.05
36 14.5
37 14.8
38 15.2
39 15.45
40 16.0
41 16.5
42 16.85
43 17.3
44 17.6
45 17.95
46 18.4
47 18.7
48 19.05
49 19.4
50 19.8
51 20.5
52 20.65
53 21.0
54 21.35
55 21.85
56 22.2
57 22.55
58 22.8
59 23.15
60 23.4
61 23.7
62 24.0
63 24.5
64 24.8
65 25.1
66 25.45
67 26.05
68 26.25
69 26.6
70 26.85
71 27.4
72 27.7
73 28.1
74 28.4
75 28.8
76 28.95
77 29.4
78 29.9
79 30.2
80 30.5
81 30.9
82 31.2
83 31.55
84 31.75
85 32.2
86 32.5
87 32.8
88 33.3
89 33.6
90 33.95
91 34.4
92 34.85
93 35.45
94 35.85
95 36.15
96 36.4
97 36.85
98 37.1
99 37.3
100 37.7
101 38.0
102 38.35
103 38.7
104 39.1
105 39.3
106 39.55
107 39.85
108 40.3
109 40.55
110 40.8
111 41.25
112 41.55
113 42.0
114 42.35
115 42.75
116 42.9
117 43.05
118 43.4
119 43.7
120 44.05
121 44.35
122 44.7
123 44.95
124 45.4
125 45.7
126 46.05
127 46.55
128 46.8
129 47.05
130 47.15
131 47.7
132 48.15
133 48.3
134 48.75
135 49.05
136 49.5
137 49.8
138 50.1
139 50.45
140 50.75
141 50.9
142 51.35
143 51.65
144 52.0
145 52.45
146 52.7
147 52.95
148 53.05
149 53.4
150 53.7
151 53.8
152 54.2
153 54.6
154 54.9
155 55.25
156 55.55
157 55.7
158 56.05
159 56.45
160 56.7
161 57.15
162 57.45
163 57.95
164 58.1
165 58.45
166 58.65
167 59.2
168 59.35
169 59.55
170 59.9
171 60.25
172 60.35
173 60.7
174 61.0
175 61.3
176 61.6
177 61.9
178 62.3
179 62.55
180 62.8
181 63.1
182 63.35
183 63.75
184 64.15
185 64.55
186 64.6
187 64.9
188 65.25
189 65.45
190 65.75
191 66.1
192 66.35
193 66.7
194 67.1
195 67.25
196 67.6
197 67.85
198 68.1
199 68.3
200 68.55
201 68.8
202 69.1
203 69.4
204 69.7
205 69.95
206 70.35
207 70.8
208 71.05
209 71.3
210 71.5
211 71.6
212 71.95
213 72.15
214 72.6
215 72.95
216 73.05
217 73.4
218 73.9
219 74.2
220 74.5
221 74.8
222 74.9
223 75.1
224 75.3
225 75.5
226 75.9
227 76.2
228 76.4
229 76.55
230 76.8
231 76.9
232 77.3
233 77.5
234 77.65
235 77.95
236 78.15
237 78.4
238 78.65
239 79.1
240 79.5
241 79.85
242 80.0
243 80.3
244 80.45
245 80.7
246 80.9
247 81.05
248 81.25
249 81.6
250 81.95
251 82.1
252 82.35
253 82.75
254 83.05
255 83.3
256 83.55
257 83.7
258 83.85
259 84.05
260 84.4
261 84.7
262 85.0
263 85.2
264 85.35
265 85.45
266 85.8
267 86.1
268 86.2
269 86.3
270 86.65
271 86.75
272 86.95
273 87.3
274 87.55
275 87.9
276 88.15
277 88.3
278 88.55
279 88.75
280 89.0
281 89.35
282 89.4
283 89.65
284 89.9
285 90.2
286 90.35
287 90.6
288 90.9
289 91.05
290 91.25
291 91.65
292 92.0
293 92.1
294 92.25
295 92.45
296 92.5
297 92.8
298 93.1
299 93.25
300 93.6
301 93.9
302 94.0
303 94.15
304 94.35
305 94.6
306 94.75
307 94.95
308 95.15
309 95.5
310 95.75
311 95.95
312 96.0
313 96.35
314 96.55
315 96.7
316 96.95
317 97.25
318 97.45
319 97.85
320 98.15
321 98.45
322 98.75
323 98.85
324 99.0
325 99.25
326 99.55
327 99.95
328 100.25
329 100.45
330 100.7
331 100.9
332 101.15
333 101.25
334 101.45
335 101.7
336 101.85
337 102.05
338 102.15
339 102.5
340 102.65
341 102.85
342 103.15
343 103.4
344 103.7
345 103.8
346 104.0
347 104.2
348 104.3
349 104.5
350 104.7
351 104.95
352 105.05
353 105.25
354 105.55
355 105.75
356 106.1
357 106.35
358 106.5
359 106.65
360 106.75
361 107.05
362 107.2
363 107.45
364 107.75
365 107.85
366 108.1
367 108.35
368 108.6
369 108.8
370 108.95
371 109.2
372 109.4
373 109.65
374 109.95
375 110.25
376 110.4
377 110.6
378 110.85
379 111.25
380 111.6
381 111.75
382 111.8
383 112.0
384 112.1
385 112.25
386 112.45
387 112.65
388 112.95
389 113.15
390 113.35
391 113.5
392 113.7
393 113.85
394 114.05
395 114.2
396 114.25
397 114.65
398 114.9
399 115.1
400 115.25
401 115.4
402 115.75
403 116.0
404 116.1
405 116.15
406 116.45
407 116.55
408 116.7
409 116.8
410 116.95
411 117.1
412 117.3
413 117.45
414 117.6
415 117.8
416 117.95
417 118.1
418 118.35
419 118.6
420 118.9
421 119.15
422 119.3
423 119.5
424 119.65
425 119.8
426 120.1
427 120.2
428 120.35
429 120.5
430 120.6
431 120.8
432 120.95
433 121.1
434 121.3
435 121.5
436 121.7
437 121.9
438 122.1
439 122.25
440 122.35
441 122.6
442 122.7
443 122.85
444 123.0
445 123.05
446 123.3
447 123.45
448 123.7
449 123.85
450 124.1
451 124.3
452 124.5
453 124.9
454 125.1
455 125.25
456 125.35
457 125.65
458 125.75
459 125.8
460 125.95
461 126.1
462 126.35
463 126.45
464 126.65
465 126.8
466 127.0
467 127.1
468 127.25
469 127.4
470 127.45
471 127.65
472 127.85
473 128.05
474 128.15
475 128.35
476 128.6
477 128.65
478 128.85
479 128.95
480 129.1
481 129.3
482 129.3
483 129.35
484 129.65
485 129.75
486 129.85
487 130.0
488 130.1
489 130.15
490 130.2
491 130.35
492 130.5
493 130.6
494 130.85
495 131.0
496 131.3
497 131.4
498 131.5
499 131.7
500 131.85
501 132.0
502 132.25
503 132.4
504 132.45
505 132.55
506 132.7
507 132.85
508 133.15
509 133.35
510 133.4
511 133.55
512 133.6
513 133.75
514 133.85
515 134.05
516 134.2
517 134.3
518 134.35
519 134.45
520 134.5
521 134.7
522 134.9
523 135.1
524 135.15
525 135.15
526 135.35
527 135.35
528 135.45
529 135.6
530 135.7
531 135.95
532 136.1
533 136.2
534 136.3
535 136.4
536 136.65
537 136.85
538 136.95
539 137.1
540 137.25
541 137.45
542 137.55
543 137.75
544 137.9
545 138.1
546 138.2
547 138.35
548 138.5
549 138.6
550 138.6
551 138.8
552 139.0
553 139.15
554 139.25
555 139.45
556 139.7
557 139.7
558 139.85
559 140.1
560 140.5
561 140.7
562 140.75
563 140.95
564 141.0
565 141.2
566 141.5
567 141.55
568 141.65
569 141.85
570 142.15
571 142.3
572 142.35
573 142.45
574 142.55
575 142.65
576 142.65
577 142.75
578 142.9
579 142.95
580 143.05
581 143.1
582 143.25
583 143.55
584 143.7
585 143.7
586 143.75
587 143.8
588 144.1
589 144.25
590 144.35
591 144.4
592 144.6
593 144.7
594 144.8
595 145.0
596 145.15
597 145.25
598 145.35
599 145.55
600 145.6
601 145.65
602 145.75
603 145.9
604 146.05
605 146.2
606 146.3
607 146.45
608 146.5
609 146.6
610 146.7
611 146.85
612 147.0
613 147.05
614 147.25
615 147.45
616 147.55
617 147.8
618 147.85
619 147.9
620 147.95
621 148.05
622 148.2
623 148.2
624 148.2
625 148.25
626 148.3
627 148.45
628 148.55
629 148.6
630 148.7
631 148.95
632 149.05
633 149.2
634 149.3
635 149.4
636 149.5
637 149.6
638 149.7
