#iterations tailles_populations
0 150.0
1 146.5
2 128.4
3 98.0
4 80.5
5 73.2
6 66.6
7 63.7
8 60.4
9 61.7
10 58.7
11 63.5
12 64.4
13 58.8
14 60.0
15 58.6
16 60.0
17 61.6
18 61.4
19 59.0
20 56.9
21 57.0
22 59.6
23 61.8
24 60.5
25 62.2
26 62.0
27 55.0
28 62.5
29 56.7
30 56.4
31 61.1
32 58.8
33 60.5
34 56.0
35 57.9
36 55.8
37 58.0
38 57.5
39 53.1
40 56.4
41 58.8
42 56.2
43 57.1
44 59.9
45 56.9
46 56.2
47 59.8
48 63.1
49 64.9
50 66.8
51 61.5
52 58.0
53 61.6
54 63.8
55 63.4
56 62.2
57 58.6
58 62.3
59 58.1
60 63.8
61 63.9
62 59.5
63 58.0
64 62.4
65 63.9
66 58.9
67 61.2
68 61.2
69 60.1
70 61.0
71 65.9
72 59.2
73 61.3
74 61.4
75 60.9
76 59.8
77 61.2
78 63.1
79 63.0
80 62.5
81 68.3
82 64.9
83 67.8
84 67.8
85 67.4
86 66.0
87 67.7
88 60.6
89 60.8
90 65.1
91 61.5
92 63.4
93 59.9
94 67.6
95 65.7
96 67.2
97 66.4
98 67.4
99 69.2
100 68.4
101 71.8
102 72.5
103 69.7
104 63.4
105 63.3
106 67.8
107 69.5
108 69.4
109 69.1
110 65.9
111 68.1
112 67.1
113 75.3
114 70.2
115 65.6
116 71.5
117 61.3
118 64.7
119 62.5
120 72.8
121 83.1
122 79.0
123 78.6
124 76.7
125 67.9
126 70.2
127 78.1
128 74.3
129 80.9
130 89.8
131 84.8
132 78.0
133 80.0
134 75.6
135 87.9
136 89.7
137 96.1
138 89.5
139 85.2
140 84.5
141 78.6
142 80.9
143 84.9
144 80.4
145 75.2
146 87.3
147 95.0
148 91.0
149 82.3
150 83.8
151 93.5
152 109.7
153 117.0
154 104.9
155 105.1
156 96.2
157 106.0
158 110.9
159 99.2
160 116.4
161 105.1
162 101.8
163 100.9
164 106.9
165 109.3
166 101.1
167 96.8
168 95.6
169 99.3
170 100.2
171 111.0
172 120.7
173 113.4
174 106.0
175 113.7
176 125.1
177 123.7
178 144.4
179 126.3
180 131.3
181 115.2
182 116.5
183 114.3
184 119.6
185 113.9
186 130.5
187 117.6
188 132.9
189 139.4
190 142.0
191 135.5
192 137.0
193 131.8
194 145.7
195 145.4
196 155.6
197 153.2
198 151.0
199 130.4
200 138.8
201 123.1
202 150.2
203 138.8
204 148.5
205 140.3
206 131.7
207 120.3
208 127.1
209 135.5
210 174.5
211 160.5
212 145.5
213 132.1
214 145.3
215 141.7
216 153.6
217 174.5
218 161.5
219 147.6
220 163.1
221 154.0
222 146.7
223 138.3
224 138.0
225 151.4
226 145.3
227 141.2
228 148.2
229 153.6
230 161.8
231 146.6
232 158.1
233 167.4
234 163.1
235 183.0
236 155.2
237 159.6
238 149.3
239 161.1
240 160.2
241 157.3
242 138.0
243 151.9
244 167.3
245 191.5
246 177.6
247 152.4
248 137.5
249 152.4
250 151.5
251 159.0
252 156.6
253 161.2
254 154.7
255 145.5
256 132.3
257 130.8
258 139.8
259 147.3
260 150.2
261 154.1
262 155.4
263 143.0
264 136.5
265 146.1
266 131.8
267 128.9
268 154.6
269 163.3
270 164.5
271 173.9
272 198.2
273 212.9
274 204.0
275 184.6
276 177.4
277 195.9
278 166.7
279 186.2
280 196.1
281 185.3
282 189.8
283 181.4
284 177.8
285 157.5
286 159.4
287 166.9
288 163.0
289 192.1
290 189.6
291 188.5
292 179.0
293 174.0
294 196.0
295 203.3
296 196.0
297 177.0
298 210.4
299 210.4
300 199.7
301 179.6
302 215.4
303 180.2
304 181.8
305 197.3
306 190.2
307 178.1
308 186.9
309 197.1
310 197.9
311 176.8
312 202.0
313 209.9
314 214.7
315 202.5
316 209.2
317 191.0
318 180.0
319 171.7
320 160.9
321 159.2
322 187.2
323 199.8
324 222.3
325 236.3
326 218.0
327 227.6
328 230.3
329 219.1
330 201.9
331 198.5
332 187.2
333 173.0
334 198.4
335 189.7
336 181.3
337 207.4
338 220.4
339 243.8
340 219.6
341 217.1
342 217.9
343 210.2
344 206.7
345 197.1
346 183.5
347 206.9
348 218.7
349 213.7
350 198.1
351 194.0
352 177.0
353 165.9
354 180.6
355 190.7
356 195.3
357 213.3
358 197.8
359 205.5
360 198.2
361 192.1
362 201.8
363 204.3
364 215.1
365 213.1
366 218.8
367 213.1
368 202.4
369 187.0
370 169.6
371 171.3
372 181.9
373 178.4
374 185.4
375 183.8
376 169.8
377 167.5
378 152.1
379 163.2
