#iterations fitness
0 0.0
1 3.0
2 3.3
3 3.6
4 4.2
5 5.15
6 5.6
7 6.2
8 6.65
9 6.85
10 7.3
11 7.8
12 8.55
13 8.85
14 8.85
15 8.9
16 9.15
17 9.95
18 10.2
19 10.55
20 10.9
21 11.6
22 12.35
23 12.6
24 12.65
25 13.1
26 13.5
27 13.6
28 13.9
29 14.5
30 14.7
31 14.95
32 14.95
33 15.2
34 15.7
35 16.0
36 16.3
37 16.8
38 17.05
39 17.25
40 17.65
41 18.05
42 18.35
43 18.4
44 18.75
45 18.8
46 19.0
47 19.25
48 19.6
49 19.8
50 20.25
51 20.75
52 20.9
53 21.4
54 21.7
55 22.05
56 22.05
57 22.1
58 22.5
59 22.75
60 23.05
61 23.5
62 23.8
63 23.95
64 24.25
65 24.55
66 25.0
67 25.3
68 25.65
69 25.95
70 26.0
71 26.15
72 26.4
73 26.65
74 26.8
75 27.05
76 27.45
77 27.8
78 28.05
79 28.15
80 28.45
81 28.6
82 29.0
83 29.15
84 29.4
85 29.65
86 30.0
87 30.15
88 30.45
89 30.45
90 30.75
91 31.35
92 31.95
93 32.15
94 32.4
95 32.8
96 32.85
97 33.1
98 33.15
99 33.35
100 33.75
101 34.1
102 34.1
103 34.15
104 34.35
105 35.0
106 35.5
107 35.85
108 35.9
109 36.05
110 36.15
111 36.4
112 36.55
113 36.8
114 36.8
115 37.2
116 37.55
117 37.65
118 37.9
119 38.05
120 38.45
121 38.65
122 38.75
123 39.15
124 39.2
125 39.5
126 39.7
127 39.95
128 40.2
129 40.45
130 40.85
131 41.1
132 41.15
133 41.55
134 41.8
135 42.0
136 42.15
137 42.35
138 42.8
139 43.2
140 43.6
141 43.8
142 43.85
143 44.1
144 44.45
145 44.5
146 44.65
147 45.15
148 45.45
149 45.65
150 45.8
151 46.05
152 46.1
153 46.4
154 46.95
155 47.25
156 47.4
157 47.55
158 47.7
159 47.75
160 48.15
161 48.3
162 48.55
163 48.6
164 48.75
165 48.75
166 48.75
167 49.05
168 49.2
169 49.2
170 49.35
171 49.45
172 49.45
173 49.5
174 50.0
175 50.25
176 50.45
177 50.65
178 50.9
179 51.15
180 51.15
181 51.5
182 51.6
183 52.05
184 52.4
185 52.8
186 53.05
187 53.1
188 53.35
189 53.65
190 53.8
191 54.0
192 54.5
193 54.55
194 54.7
195 55.1
196 55.3
197 55.4
198 55.55
199 55.8
200 56.1
201 56.1
202 56.2
203 56.55
204 57.0
205 57.1
206 57.25
207 57.45
208 57.85
209 57.9
210 58.2
211 58.45
212 58.7
213 59.3
214 59.55
215 59.75
216 59.9
217 60.05
218 60.55
219 60.65
220 60.65
221 60.8
222 60.95
223 61.15
224 61.35
225 61.65
226 61.75
227 62.4
228 62.8
229 63.35
230 63.4
231 63.55
232 63.55
233 63.55
234 63.55
235 63.55
236 63.6
237 63.7
238 63.75
239 63.95
240 63.95
241 64.3
242 64.35
243 64.6
244 64.7
245 64.75
246 65.0
247 65.0
248 65.25
249 65.55
250 65.75
251 65.95
252 66.25
253 66.35
254 66.4
255 66.45
256 66.75
257 66.95
258 67.45
259 67.55
260 67.65
261 67.75
262 67.9
263 68.15
264 68.6
265 68.65
266 68.85
267 69.1
268 69.15
269 69.25
270 69.6
271 69.65
272 69.75
